Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
13.11.2016;01:15;1.126;418;631;1.336;0;50;2.637;4.301;1.703;555;61;1.403
13.11.2016;01:30;1.126;419;622;1.364;0;51;2.634;4.267;1.684;544;19;1.423
13.11.2016;01:45;1.127;414;608;1.409;0;51;2.626;4.216;1.647;535;15;1.465
13.11.2016;02:00;1.125;427;591;1.406;0;51;2.625;4.212;1.612;540;28;1.394
13.11.2016;02:15;1.124;424;579;1.393;0;51;2.628;4.219;1.583;550;24;1.382
13.11.2016;02:30;1.119;412;567;1.400;0;51;2.633;4.230;1.578;563;30;1.406
13.11.2016;02:45;1.119;411;558;1.416;0;51;2.622;4.239;1.575;573;24;1.444
13.11.2016;03:00;1.120;418;555;1.430;0;51;2.632;4.247;1.543;573;19;1.377
13.11.2016;03:15;1.119;426;555;1.437;0;51;2.633;4.246;1.527;573;18;1.384
13.11.2016;03:30;1.120;414;550;1.449;0;51;2.626;4.277;1.522;572;12;1.407
13.11.2016;03:45;1.121;415;543;1.435;0;50;2.627;4.307;1.480;571;12;1.369
13.11.2016;04:00;1.123;415;545;1.467;0;51;2.627;4.314;1.334;573;11;1.299
13.11.2016;04:15;1.123;413;548;1.448;0;51;2.625;4.315;1.340;575;11;1.371
13.11.2016;04:30;1.123;412;551;1.456;0;51;2.624;4.315;1.343;577;11;1.351
13.11.2016;04:45;1.124;411;556;1.456;0;51;2.626;4.316;1.335;578;12;1.315
13.11.2016;05:00;1.123;418;563;1.465;0;51;2.627;4.322;1.270;590;14;1.327
13.11.2016;05:15;1.122;411;566;1.476;0;51;2.626;4.322;1.257;593;12;1.321
13.11.2016;05:30;1.120;405;573;1.453;0;51;2.622;4.325;1.231;595;12;1.443
13.11.2016;05:45;1.120;420;-;-;0;51;2.622;4.331;1.184;594;18;1.445
13.11.2016;06:00;1.120;419;563;1.472;0;51;2.603;4.329;1.173;601;40;1.298
13.11.2016;06:15;1.123;407;550;1.456;0;51;2.571;4.335;1.196;602;42;1.315
13.11.2016;06:30;1.122;406;525;1.433;0;51;2.565;4.370;1.301;604;33;1.369
13.11.2016;06:45;1.122;414;503;1.430;0;50;2.565;4.396;1.313;605;35;1.384
13.11.2016;07:00;1.121;415;495;1.429;2;50;2.576;4.397;1.378;605;37;1.291
13.11.2016;07:15;1.120;407;487;1.437;3;50;2.619;4.396;1.382;605;39;1.375
13.11.2016;07:30;1.123;403;476;1.375;29;50;2.639;4.400;1.395;609;36;1.386
13.11.2016;07:45;1.123;409;478;1.364;91;50;2.638;4.392;1.426;609;39;1.406
13.11.2016;08:00;1.124;404;470;1.345;162;50;2.631;4.398;1.575;609;31;1.526
13.11.2016;08:15;1.127;407;473;1.357;288;50;2.641;4.400;1.648;609;39;1.528
13.11.2016;08:30;1.130;409;468;1.363;423;50;2.641;4.400;1.674;606;73;1.525
13.11.2016;08:45;1.133;409;447;1.358;639;50;2.641;4.389;1.691;605;72;1.528
13.11.2016;09:00;1.133;405;-;-;823;50;2.638;4.385;1.686;598;65;1.538
13.11.2016;09:15;1.134;405;414;1.313;1.012;50;2.639;4.376;1.703;598;39;1.545
13.11.2016;09:30;1.136;404;397;1.271;1.202;50;2.640;4.365;1.720;597;47;1.589
13.11.2016;09:45;1.134;402;382;1.219;1.404;49;2.640;4.378;1.714;595;77;1.664
13.11.2016;10:00;1.135;406;384;1.161;1.537;49;2.640;4.329;1.710;587;94;1.662
13.11.2016;10:15;1.137;409;375;1.095;1.679;49;2.638;4.158;1.726;589;306;1.693
13.11.2016;10:30;1.137;405;368;1.055;1.805;49;2.639;4.075;1.759;592;252;1.734
13.11.2016;10:45;1.137;405;368;1.027;1.964;49;2.639;4.081;1.786;597;419;1.772
13.11.2016;11:00;1.139;403;369;987;2.100;49;2.639;4.103;1.789;598;113;1.764
13.11.2016;11:15;1.137;405;370;960;2.139;49;2.639;4.117;1.818;597;159;1.774
13.11.2016;11:30;1.137;401;375;924;2.182;49;2.638;4.127;1.874;595;121;1.770
13.11.2016;11:45;1.138;398;372;914;2.218;49;2.639;4.117;1.858;594;86;1.751
13.11.2016;12:00;1.136;401;363;899;2.249;49;2.638;4.090;1.815;592;244;1.695
13.11.2016;12:15;1.136;397;346;904;2.258;50;2.635;4.087;1.782;590;208;1.703
13.11.2016;12:30;1.137;408;323;901;2.240;50;2.640;4.080;1.756;590;224;1.681
13.11.2016;12:45;1.137;404;300;885;2.221;50;2.639;4.088;1.749;589;216;1.656
13.11.2016;13:00;1.134;412;279;851;2.189;50;2.641;4.100;1.751;588;244;1.651
13.11.2016;13:15;1.133;410;259;817;2.068;50;2.638;4.162;1.740;586;225;1.710
13.11.2016;13:30;1.129;409;246;774;1.910;50;2.636;4.187;1.748;584;242;1.783
13.11.2016;13:45;1.130;408;239;757;1.770;50;2.635;4.187;1.758;585;253;1.692
13.11.2016;14:00;1.133;419;224;718;1.598;50;2.640;4.226;1.758;594;90;1.718
13.11.2016;14:15;1.133;432;209;686;1.402;50;2.640;4.218;1.804;592;202;1.672
13.11.2016;14:30;1.133;429;205;678;1.220;50;2.622;4.222;1.871;588;249;1.685
13.11.2016;14:45;1.129;427;198;688;1.026;50;2.559;4.261;1.970;594;255;1.686
13.11.2016;15:00;1.132;419;183;697;772;50;2.551;4.350;2.062;604;362;1.695
13.11.2016;15:15;1.136;404;165;704;558;50;2.550;4.367;2.190;620;348;1.666
13.11.2016;15:30;1.135;411;151;739;367;50;2.550;4.396;2.289;673;528;1.678
13.11.2016;15:45;1.133;417;149;808;202;50;2.550;4.401;2.435;702;415;1.627
13.11.2016;16:00;1.133;398;142;884;90;50;2.547;4.412;2.554;720;218;1.613
13.11.2016;16:15;1.131;398;146;950;27;51;2.550;4.431;2.582;779;224;1.592
13.11.2016;16:30;1.128;404;142;1.028;8;51;2.550;4.436;2.549;802;418;1.619
13.11.2016;16:45;1.130;409;131;1.108;1;51;2.555;4.437;2.564;810;554;1.708
13.11.2016;17:00;1.129;407;135;1.177;0;51;2.575;4.429;2.568;813;557;1.854
13.11.2016;17:15;1.128;407;148;1.244;0;51;2.587;4.432;2.583;829;790;1.866
13.11.2016;17:30;1.125;407;161;1.309;0;51;2.595;4.438;2.560;847;756;1.885
13.11.2016;17:45;1.127;411;163;1.359;0;51;2.606;4.293;2.557;890;854;1.926
13.11.2016;18:00;1.125;410;169;1.409;0;51;2.616;4.204;2.563;927;764;1.901
13.11.2016;18:15;1.124;410;165;1.455;0;51;2.623;4.202;2.605;934;769;1.884
13.11.2016;18:30;1.125;414;166;1.502;0;51;2.620;4.192;2.601;934;717;1.897
13.11.2016;18:45;1.126;427;173;1.549;0;51;2.625;4.194;2.587;937;728;1.903
13.11.2016;19:00;1.127;432;184;1.594;0;51;2.631;4.182;2.553;939;562;1.905
13.11.2016;19:15;1.128;426;202;1.640;0;51;2.633;4.195;2.526;923;414;1.879
13.11.2016;19:30;1.129;427;199;1.654;0;51;2.633;4.212;2.481;892;461;1.890
13.11.2016;19:45;1.130;424;206;1.646;0;51;2.632;4.217;2.428;894;397;1.877
13.11.2016;20:00;1.122;428;223;1.662;0;51;2.636;4.236;2.391;887;541;1.802
13.11.2016;20:15;1.123;423;236;1.683;0;51;2.636;4.314;2.377;887;392;1.775
13.11.2016;20:30;1.121;418;244;1.704;0;51;2.635;4.333;2.341;888;245;1.733
13.11.2016;20:45;1.120;417;251;1.707;0;51;2.637;4.362;2.296;887;191;1.674
13.11.2016;21:00;1.120;419;272;1.699;0;51;2.637;4.394;2.238;879;324;1.632
13.11.2016;21:15;1.122;411;268;1.681;0;51;2.637;4.407;2.230;878;351;1.592
13.11.2016;21:30;1.124;407;279;1.681;0;51;2.638;4.421;2.195;883;250;1.584
13.11.2016;21:45;1.122;409;281;1.723;0;51;2.637;4.407;2.131;887;232;1.613
13.11.2016;22:00;1.121;406;288;1.747;0;51;2.638;4.414;2.072;883;99;1.693
13.11.2016;22:15;1.119;399;291;1.761;0;51;2.637;4.431;1.999;883;86;1.664
13.11.2016;22:30;1.117;402;289;1.805;0;49;2.639;4.451;1.951;830;77;1.609
13.11.2016;22:45;1.119;398;287;1.812;0;49;2.639;4.451;1.947;812;76;1.621
13.11.2016;23:00;1.120;412;288;1.793;0;49;2.641;4.460;1.891;812;54;1.583
13.11.2016;23:15;1.121;398;294;1.777;0;49;2.640;4.445;1.864;805;49;1.528
13.11.2016;23:30;1.120;397;302;1.755;0;49;2.640;4.452;1.815;790;42;1.540
13.11.2016;23:45;1.122;396;308;1.716;0;49;2.640;4.450;1.771;788;82;1.485
14.11.2016;00:00;1.117;397;309;1.690;0;49;2.640;4.470;1.716;764;88;1.475
14.11.2016;00:15;1.116;390;307;1.638;0;49;2.631;4.457;1.703;774;61;1.520
14.11.2016;00:30;1.110;390;308;1.608;0;49;2.631;4.464;1.673;755;78;1.531
14.11.2016;00:45;1.109;397;313;1.584;0;49;2.628;4.454;1.619;744;84;1.501
14.11.2016;01:00;1.111;395;326;1.574;0;49;2.636;4.465;1.535;757;39;1.385
14.11.2016;01:15;1.110;385;334;1.580;0;49;2.632;4.455;1.490;742;37;1.410
14.11.2016;01:30;1.110;391;343;1.599;0;49;2.630;4.460;1.469;753;38;1.388
14.11.2016;01:45;1.109;385;344;1.616;0;49;2.625;4.454;1.468;745;37;1.388
14.11.2016;02:00;1.111;389;335;1.645;0;49;2.631;4.466;1.535;758;41;1.367
14.11.2016;02:15;1.109;384;327;1.678;0;49;2.624;4.448;1.534;745;36;1.369
14.11.2016;02:30;1.100;382;326;1.727;0;49;2.628;4.465;1.558;734;36;1.378
14.11.2016;02:45;1.101;382;328;1.739;0;49;2.622;4.465;1.596;734;35;1.367
14.11.2016;03:00;1.108;386;337;1.745;0;49;2.623;4.461;1.662;735;78;1.369
14.11.2016;03:15;1.111;381;339;1.782;0;49;2.618;4.447;1.752;733;74;1.361
14.11.2016;03:30;1.111;383;351;1.818;0;49;2.616;4.454;1.801;733;5;1.328
14.11.2016;03:45;1.114;382;365;1.788;0;49;2.608;4.450;1.775;731;10;1.328
14.11.2016;04:00;1.118;393;383;1.784;0;49;2.618;4.449;1.693;745;17;1.341
14.11.2016;04:15;1.117;392;413;1.775;0;49;2.627;4.456;1.718;765;62;1.350
14.11.2016;04:30;1.119;382;441;1.803;0;49;2.631;4.455;1.771;765;31;1.369
14.11.2016;04:45;1.122;385;458;1.841;0;49;2.632;4.457;1.883;771;25;1.393
14.11.2016;05:00;1.119;382;482;1.831;0;49;2.617;4.444;2.040;802;21;1.463
14.11.2016;05:15;1.118;385;501;1.846;0;49;2.630;4.460;2.184;797;35;1.445
14.11.2016;05:30;1.121;388;515;1.912;0;49;2.632;4.460;2.341;803;36;1.535
14.11.2016;05:45;1.120;392;528;1.956;0;49;2.629;4.454;2.574;824;119;1.553
14.11.2016;06:00;1.118;382;546;1.950;0;49;2.623;4.454;2.805;858;32;1.679
14.11.2016;06:15;1.116;388;560;1.934;0;49;2.636;4.465;2.922;953;282;1.670
14.11.2016;06:30;1.114;404;560;1.953;0;49;2.636;4.463;3.039;988;600;1.757
14.11.2016;06:45;1.113;401;569;1.969;0;49;2.634;4.461;3.157;1.000;751;1.849
14.11.2016;07:00;1.115;385;582;1.977;3;49;2.630;4.474;3.231;1.012;405;1.881
14.11.2016;07:15;1.111;386;580;2.003;4;49;2.637;4.490;3.237;1.007;579;1.938
14.11.2016;07:30;1.114;381;595;2.067;42;49;2.635;4.478;3.258;1.006;634;1.863
14.11.2016;07:45;1.118;380;620;2.094;176;49;2.634;4.471;3.286;996;658;1.898
14.11.2016;08:00;1.122;381;641;2.129;406;49;2.633;4.469;3.313;1.035;572;1.999
14.11.2016;08:15;1.124;379;661;2.072;673;49;2.633;4.483;3.329;1.049;444;1.979
14.11.2016;08:30;1.123;377;673;2.066;932;49;2.630;4.490;3.335;1.052;289;1.924
14.11.2016;08:45;1.123;379;690;2.022;1.165;49;2.633;4.484;3.317;1.031;108;1.914
14.11.2016;09:00;1.122;387;711;1.983;1.451;49;2.630;4.497;3.264;1.017;260;1.892
14.11.2016;09:15;1.121;385;730;1.897;1.760;49;2.632;4.505;3.261;1.019;166;1.891
14.11.2016;09:30;1.124;382;750;1.782;2.056;49;2.631;4.499;3.241;1.014;165;1.878
14.11.2016;09:45;1.126;380;759;1.696;2.312;49;2.633;4.511;3.176;1.016;97;1.862
14.11.2016;10:00;1.127;374;766;1.582;2.560;49;2.628;4.518;3.118;1.026;132;1.982
14.11.2016;10:15;1.125;376;777;1.520;2.769;49;2.629;4.518;3.089;1.032;141;1.940
14.11.2016;10:30;1.124;369;788;1.486;2.945;49;2.629;4.525;3.134;1.020;111;1.937
14.11.2016;10:45;1.123;364;792;1.410;3.108;49;2.628;4.521;3.165;1.041;92;1.917
14.11.2016;11:00;1.121;371;792;1.375;3.219;49;2.630;4.506;3.178;1.091;86;1.902
14.11.2016;11:15;1.124;372;798;1.350;3.230;49;2.629;4.472;3.219;1.093;83;1.933
14.11.2016;11:30;1.123;373;805;1.325;3.315;49;2.630;4.463;3.232;1.095;80;1.970
14.11.2016;11:45;1.122;371;808;1.336;3.319;49;2.623;4.462;3.251;1.090;101;1.957
14.11.2016;12:00;1.124;373;810;1.335;3.303;49;2.621;4.458;3.225;1.089;192;1.969
14.11.2016;12:15;1.127;369;811;1.345;3.199;49;2.625;4.458;3.167;1.102;150;1.981
14.11.2016;12:30;1.128;373;810;1.361;3.143;49;2.626;4.466;3.173;1.116;158;1.965
14.11.2016;12:45;1.126;370;809;1.374;2.999;49;2.621;4.460;3.212;1.127;128;1.995
14.11.2016;13:00;1.129;377;809;1.384;2.850;49;2.609;4.476;3.167;1.170;135;2.090
14.11.2016;13:15;1.131;378;812;1.397;2.690;49;2.605;4.474;3.211;1.183;208;2.092
14.11.2016;13:30;1.128;378;810;1.377;2.528;49;2.610;4.473;3.237;1.222;216;2.115
14.11.2016;13:45;1.126;370;810;1.309;2.337;49;2.609;4.462;3.239;1.244;232;2.095
14.11.2016;14:00;1.128;381;811;1.289;2.107;49;2.597;4.436;3.230;1.255;146;2.072
14.11.2016;14:15;1.129;388;811;1.281;1.832;49;2.587;4.437;3.260;1.258;324;2.004
14.11.2016;14:30;1.129;397;810;1.286;1.585;49;2.588;4.423;3.288;1.261;507;1.957
14.11.2016;14:45;1.129;402;812;1.298;1.288;49;2.586;4.427;3.306;1.294;520;2.039
14.11.2016;15:00;1.131;397;812;1.311;1.003;49;2.583;4.425;3.352;1.318;480;2.049
14.11.2016;15:15;1.131;401;812;1.327;726;49;2.586;4.434;3.371;1.337;566;2.057
14.11.2016;15:30;1.132;408;812;1.364;483;49;2.589;4.439;3.363;1.377;743;2.052
14.11.2016;15:45;1.132;408;811;1.433;275;49;2.586;4.422;3.359;1.425;773;2.008
14.11.2016;16:00;1.131;408;809;1.545;122;49;2.582;4.412;3.369;1.475;554;2.031
14.11.2016;16:15;1.131;406;810;1.615;40;49;2.575;4.410;3.363;1.494;687;2.024
14.11.2016;16:30;1.131;406;806;1.677;8;49;2.576;4.417;3.361;1.518;771;2.068
14.11.2016;16:45;1.129;406;805;1.759;2;49;2.582;4.410;3.368;1.522;790;2.169
14.11.2016;17:00;1.130;406;806;1.907;0;49;2.582;4.424;3.360;1.537;856;2.073
14.11.2016;17:15;1.129;407;808;2.040;0;49;2.587;4.436;3.358;1.554;943;2.141
14.11.2016;17:30;1.129;407;808;2.127;0;49;2.584;4.421;3.359;1.558;768;2.255
14.11.2016;17:45;1.124;407;807;2.245;0;49;2.581;4.415;3.344;1.560;768;2.232
14.11.2016;18:00;1.122;406;807;2.342;0;49;2.570;4.429;3.283;1.562;662;2.080
14.11.2016;18:15;1.123;406;808;2.470;0;49;2.555;4.441;3.252;1.556;642;2.027
14.11.2016;18:30;1.124;405;809;2.588;0;49;2.541;4.433;3.220;1.502;651;2.006
14.11.2016;18:45;1.124;405;808;2.625;0;49;2.545;4.421;3.186;1.472;641;2.012
14.11.2016;19:00;1.122;405;810;2.729;0;49;2.551;4.424;3.134;1.390;729;2.025
14.11.2016;19:15;1.122;403;809;2.803;0;49;2.547;4.422;3.074;1.300;640;2.048
14.11.2016;19:30;1.123;386;809;2.859;0;49;2.550;4.428;2.995;1.276;579;1.991
14.11.2016;19:45;1.123;382;805;2.963;0;49;2.546;4.424;2.874;1.246;490;1.955
14.11.2016;20:00;1.120;382;794;3.113;0;49;2.553;4.434;2.787;1.168;414;1.862
14.11.2016;20:15;1.115;380;795;3.197;0;49;2.547;4.409;2.670;1.092;519;1.835
14.11.2016;20:30;1.115;379;788;3.253;0;49;2.550;4.395;2.537;1.071;431;1.700
14.11.2016;20:45;1.115;363;789;3.315;0;49;2.554;4.322;2.484;1.044;392;1.731
14.11.2016;21:00;1.117;367;791;3.388;0;49;2.562;4.096;2.451;970;252;1.700
14.11.2016;21:15;1.115;369;781;3.448;0;49;2.556;4.009;2.390;906;408;1.735
14.11.2016;21:30;1.113;365;763;3.461;0;49;2.548;3.995;2.328;845;289;1.750
14.11.2016;21:45;1.113;362;754;3.467;0;49;2.542;3.986;2.299;806;65;1.724
14.11.2016;22:00;1.112;373;744;3.448;0;49;2.564;3.948;2.286;808;270;1.756
14.11.2016;22:15;1.114;373;733;3.480;0;49;2.561;3.951;2.264;810;373;1.717
14.11.2016;22:30;1.116;374;725;3.500;0;49;2.563;3.953;2.204;811;311;1.797
14.11.2016;22:45;1.116;363;710;3.509;0;48;2.540;3.960;2.113;808;361;1.835
14.11.2016;23:00;1.114;376;692;3.521;0;48;2.536;3.997;1.993;800;236;1.547
14.11.2016;23:15;1.113;370;678;3.469;0;48;2.532;4.024;1.902;765;119;1.576
14.11.2016;23:30;1.112;372;670;3.406;0;48;2.528;4.042;1.830;752;56;1.609
14.11.2016;23:45;1.112;369;666;3.386;0;48;2.511;4.030;1.787;735;135;1.577
15.11.2016;00:00;1.113;376;662;3.375;0;48;2.522;3.974;1.805;786;63;1.315
15.11.2016;00:15;1.112;379;665;3.346;0;48;2.517;3.951;1.749;760;66;1.285
15.11.2016;00:30;1.112;380;665;3.326;0;48;2.522;3.951;1.729;746;57;1.283
15.11.2016;00:45;1.112;378;658;3.312;0;48;2.530;3.943;1.694;749;64;1.218
15.11.2016;01:00;1.109;384;648;3.279;0;48;2.536;4.051;1.664;766;98;1.196
15.11.2016;01:15;1.108;375;640;3.254;0;48;2.530;4.068;1.662;743;32;1.224
15.11.2016;01:30;1.109;375;632;3.263;0;48;2.529;4.075;1.661;731;108;1.164
15.11.2016;01:45;1.110;375;630;3.271;0;48;2.525;4.070;1.658;729;25;1.208
15.11.2016;02:00;1.110;377;621;3.257;0;48;2.534;4.009;1.659;734;29;1.228
15.11.2016;02:15;1.109;376;605;3.235;0;48;2.533;3.961;1.668;731;24;1.250
15.11.2016;02:30;1.108;373;597;3.227;0;48;2.530;3.958;1.669;727;18;1.252
15.11.2016;02:45;1.104;376;585;3.231;0;48;2.519;3.977;1.676;728;20;1.278
15.11.2016;03:00;1.106;384;565;3.224;0;48;2.521;3.983;1.670;746;20;1.200
15.11.2016;03:15;1.105;374;553;3.226;0;48;2.526;3.989;1.670;731;90;1.159
15.11.2016;03:30;1.105;370;539;3.229;0;48;2.529;3.994;1.681;726;19;1.189
15.11.2016;03:45;1.108;380;531;3.213;0;48;2.529;3.999;1.697;724;21;1.269
15.11.2016;04:00;1.107;379;528;3.211;0;48;2.542;4.001;1.739;732;93;1.326
15.11.2016;04:15;1.104;368;524;3.221;0;48;2.561;3.993;1.730;731;21;1.271
15.11.2016;04:30;1.105;368;533;3.211;0;48;2.581;4.008;1.765;733;104;1.249
15.11.2016;04:45;1.108;368;545;3.246;0;48;2.582;3.988;1.807;734;98;1.266
15.11.2016;05:00;1.107;368;550;3.285;0;48;2.577;3.961;1.798;758;19;1.391
15.11.2016;05:15;1.108;381;560;3.337;0;48;2.588;3.962;1.840;776;77;1.407
15.11.2016;05:30;1.110;379;562;3.335;0;48;2.598;3.969;1.984;774;28;1.388
15.11.2016;05:45;1.113;378;562;3.421;0;48;2.597;3.963;2.113;808;147;1.473
15.11.2016;06:00;1.114;371;573;3.526;0;47;2.595;3.922;2.234;822;49;1.610
15.11.2016;06:15;1.114;374;555;3.600;0;47;2.612;3.922;2.339;924;73;1.756
15.11.2016;06:30;1.117;377;548;3.630;0;47;2.622;3.930;2.529;960;314;1.784
15.11.2016;06:45;1.116;374;569;3.652;0;47;2.629;3.943;2.676;1.008;244;1.865
15.11.2016;07:00;1.114;373;605;3.642;2;48;2.621;4.000;2.846;1.058;255;1.972
15.11.2016;07:15;1.110;376;603;3.668;2;48;2.629;4.023;2.926;1.084;341;1.970
15.11.2016;07:30;1.111;372;627;3.700;7;48;2.627;4.014;3.015;1.088;336;2.062
15.11.2016;07:45;1.111;374;657;3.774;26;49;2.628;4.023;3.076;1.088;273;2.160
15.11.2016;08:00;1.113;375;671;3.841;58;49;2.626;4.017;3.065;1.096;414;2.224
15.11.2016;08:15;1.120;378;643;3.786;99;49;2.626;3.995;3.047;1.095;579;2.240
15.11.2016;08:30;1.120;375;618;3.764;155;49;2.627;3.990;3.068;1.103;641;2.192
15.11.2016;08:45;1.117;371;625;3.729;214;49;2.625;4.006;3.082;1.104;548;2.230
15.11.2016;09:00;1.120;371;618;3.678;278;49;2.625;4.013;3.102;1.102;416;2.150
15.11.2016;09:15;1.122;371;626;3.674;356;49;2.624;4.015;3.094;1.102;395;2.153
15.11.2016;09:30;1.122;372;654;3.649;418;49;2.621;4.013;3.100;1.101;425;2.221
15.11.2016;09:45;1.121;372;675;3.642;515;49;2.625;4.006;3.104;1.103;340;2.179
15.11.2016;10:00;1.121;373;707;3.670;589;49;2.623;4.024;3.110;1.107;256;2.161
15.11.2016;10:15;1.119;361;707;3.713;663;49;2.615;3.984;3.094;1.108;267;2.237
15.11.2016;10:30;1.118;343;721;3.722;699;49;2.623;3.962;3.114;1.107;300;2.193
15.11.2016;10:45;1.117;344;724;3.744;758;49;2.622;3.977;3.121;1.106;281;2.150
15.11.2016;11:00;1.120;374;740;3.808;819;49;2.622;4.006;3.135;1.110;183;2.120
15.11.2016;11:15;1.119;372;741;3.826;830;49;2.621;4.012;3.141;1.109;92;2.184
15.11.2016;11:30;1.117;371;741;3.828;820;49;2.623;4.016;3.139;1.108;164;2.129
15.11.2016;11:45;1.115;370;736;3.865;817;49;2.620;4.017;3.134;1.108;106;2.126
15.11.2016;12:00;1.117;359;739;3.887;797;49;2.620;4.001;3.160;1.106;191;2.089
15.11.2016;12:15;1.117;370;736;3.824;792;49;2.618;3.989;3.177;1.105;98;2.128
15.11.2016;12:30;1.117;369;733;3.794;764;49;2.617;3.994;3.193;1.106;231;2.115
15.11.2016;12:45;1.114;369;718;3.775;707;49;2.616;3.993;3.202;1.103;196;2.154
15.11.2016;13:00;1.115;369;691;3.764;681;49;2.619;3.953;3.218;1.103;274;2.186
15.11.2016;13:15;1.116;369;663;3.745;625;49;2.619;3.932;3.223;1.104;329;2.150
15.11.2016;13:30;1.118;369;606;3.741;567;49;2.621;3.941;3.220;1.103;412;2.104
15.11.2016;13:45;1.116;369;552;3.774;522;49;2.618;3.926;3.205;1.102;431;2.133
15.11.2016;14:00;1.116;370;525;3.777;450;49;2.618;3.908;3.205;1.108;514;2.181
15.11.2016;14:15;1.117;371;554;3.769;370;49;2.621;3.920;3.210;1.111;484;2.272
15.11.2016;14:30;1.120;370;527;3.741;307;49;2.623;3.918;3.216;1.115;400;2.186
15.11.2016;14:45;1.122;371;500;3.746;240;49;2.621;3.909;3.218;1.123;378;2.198
15.11.2016;15:00;1.120;372;488;3.726;180;49;2.619;3.880;3.215;1.123;478;2.257
15.11.2016;15:15;1.123;378;483;3.738;126;50;2.622;3.883;3.217;1.121;521;2.219
15.11.2016;15:30;1.121;392;491;3.726;81;50;2.625;3.846;3.219;1.120;489;2.156
15.11.2016;15:45;1.125;393;496;3.725;46;50;2.624;3.804;3.217;1.129;556;2.076
15.11.2016;16:00;1.129;395;496;3.673;23;50;2.620;3.780;3.205;1.146;660;2.064
15.11.2016;16:15;1.128;397;480;3.676;9;51;2.624;3.790;3.201;1.165;788;2.041
15.11.2016;16:30;1.126;399;460;3.647;3;51;2.625;3.771;3.204;1.175;867;2.111
15.11.2016;16:45;1.126;400;429;3.641;1;51;2.625;3.773;3.212;1.213;1.191;2.041
15.11.2016;17:00;1.126;399;409;3.625;0;51;2.609;3.783;3.238;1.279;938;2.102
15.11.2016;17:15;1.129;398;395;3.653;0;51;2.620;3.800;3.245;1.302;924;2.088
15.11.2016;17:30;1.129;398;379;3.697;0;51;2.616;3.807;3.245;1.292;945;2.048
15.11.2016;17:45;1.129;397;366;3.737;0;51;2.618;3.808;3.238;1.274;1.034;2.067
15.11.2016;18:00;1.129;399;350;3.730;0;51;2.620;3.804;3.231;1.272;829;2.027
15.11.2016;18:15;1.129;398;328;3.703;0;51;2.616;3.808;3.234;1.273;759;2.085
15.11.2016;18:30;1.128;394;314;3.750;0;51;2.609;3.815;3.229;1.269;676;2.111
15.11.2016;18:45;1.126;393;283;3.778;0;51;2.608;3.811;3.227;1.248;656;2.078
15.11.2016;19:00;1.128;387;262;3.755;0;51;2.617;3.803;3.185;1.158;446;2.206
15.11.2016;19:15;1.126;378;247;3.744;0;51;2.616;3.789;3.167;1.128;422;2.152
15.11.2016;19:30;1.126;380;230;3.718;0;51;2.617;3.770;3.131;1.128;524;2.046
15.11.2016;19:45;1.123;377;211;3.715;0;51;2.614;3.745;3.123;1.109;395;2.019
15.11.2016;20:00;1.121;379;183;3.695;0;51;2.619;3.812;3.150;1.065;400;2.067
15.11.2016;20:15;1.122;376;168;3.670;0;51;2.611;3.803;3.128;1.053;255;1.913
15.11.2016;20:30;1.123;378;157;3.630;0;51;2.615;3.792;3.052;1.076;93;1.794
15.11.2016;20:45;1.122;375;167;3.588;0;51;2.610;3.732;2.982;1.056;291;1.804
15.11.2016;21:00;1.121;372;166;3.556;0;51;2.615;3.684;2.917;1.002;352;1.738
15.11.2016;21:15;1.121;372;171;3.538;0;51;2.614;3.666;2.899;997;84;1.697
15.11.2016;21:30;1.121;374;178;3.461;0;51;2.616;3.675;2.858;990;249;1.781
15.11.2016;21:45;1.119;372;191;3.369;0;51;2.611;3.652;2.785;960;238;1.773
15.11.2016;22:00;1.117;374;182;3.277;0;51;2.618;3.636;2.716;983;108;1.748
15.11.2016;22:15;1.115;370;189;3.238;0;51;2.612;3.634;2.628;950;133;1.672
15.11.2016;22:30;1.118;377;181;3.205;0;51;2.609;3.653;2.481;911;316;1.666
15.11.2016;22:45;1.116;376;168;3.167;0;50;2.603;3.648;2.410;884;64;1.674
15.11.2016;23:00;1.116;378;171;3.145;0;50;2.607;3.624;2.407;890;156;1.602
15.11.2016;23:15;1.119;374;166;3.055;0;49;2.597;3.619;2.376;893;230;1.611
15.11.2016;23:30;1.120;376;164;2.949;0;49;2.586;3.629;2.308;895;236;1.569
15.11.2016;23:45;1.118;376;162;2.837;0;49;2.583;3.641;2.267;883;43;1.640
16.11.2016;00:00;1.116;397;166;2.775;0;49;2.598;3.663;2.228;834;134;1.666
16.11.2016;00:15;1.115;388;158;2.678;0;49;2.594;3.677;2.238;844;113;1.701
16.11.2016;00:30;1.114;383;164;2.619;0;49;2.594;3.694;2.238;861;120;1.729
16.11.2016;00:45;1.113;384;165;2.540;0;49;2.601;3.699;2.218;856;76;1.703
16.11.2016;01:00;1.115;396;176;2.477;0;49;2.608;3.708;2.238;859;128;1.710
