,Date,Renevables
31400,24/11/2019 02:00:00,7179
31401,24/11/2019 02:15:00,7126
31402,24/11/2019 02:30:00,7052
31403,24/11/2019 02:45:00,5516
31404,24/11/2019 03:00:00,3628
31405,24/11/2019 03:15:00,6850
31406,24/11/2019 03:30:00,6798
31407,24/11/2019 03:45:00,6771
31408,24/11/2019 04:00:00,6747
31409,24/11/2019 04:15:00,6685
31410,24/11/2019 04:30:00,6673
31411,24/11/2019 04:45:00,6643
31412,24/11/2019 05:00:00,6612
31413,24/11/2019 05:15:00,6566
31414,24/11/2019 05:30:00,2093
31415,24/11/2019 05:45:00,6434
31416,24/11/2019 06:00:00,6417
31417,24/11/2019 06:15:00,6323
31418,24/11/2019 06:30:00,6260
31419,24/11/2019 06:45:00,3516
31420,24/11/2019 07:00:00,6147
31421,24/11/2019 07:15:00,6107
31422,24/11/2019 07:30:00,6089
31423,24/11/2019 07:45:00,6219
31424,24/11/2019 08:00:00,6946
31425,24/11/2019 08:15:00,8232
31426,24/11/2019 08:30:00,7332
31427,24/11/2019 08:45:00,11011
31428,24/11/2019 09:00:00,12421
31429,24/11/2019 09:15:00,13674
31430,24/11/2019 09:30:00,14952
31431,24/11/2019 09:45:00,4361
31432,24/11/2019 10:00:00,6459
31433,24/11/2019 10:15:00,6425
31434,24/11/2019 10:30:00,6398
31435,24/11/2019 10:45:00,6399
31436,24/11/2019 11:00:00,6311
31437,24/11/2019 11:15:00,4709
31438,24/11/2019 11:30:00,6302
31439,24/11/2019 11:45:00,4501
31440,24/11/2019 12:00:00,6197
31441,24/11/2019 12:15:00,4691
31442,24/11/2019 12:30:00,5971
31443,24/11/2019 12:45:00,5862
31444,24/11/2019 13:00:00,5753
31445,24/11/2019 13:15:00,5636
31446,24/11/2019 13:30:00,5495
31447,24/11/2019 13:45:00,5327
31448,24/11/2019 14:00:00,14018
31449,24/11/2019 14:15:00,12525
31450,24/11/2019 14:30:00,22396
31451,24/11/2019 14:45:00,19244
31452,24/11/2019 15:00:00,18358
31453,24/11/2019 15:15:00,16382
31454,24/11/2019 15:30:00,14666
31455,24/11/2019 15:45:00,13043
31456,24/11/2019 16:00:00,10703
31457,24/11/2019 16:15:00,11382
31458,24/11/2019 16:30:00,11240
31459,24/11/2019 16:45:00,11517
31460,24/11/2019 17:00:00,11478
31461,24/11/2019 17:15:00,11344
31462,24/11/2019 17:30:00,11043
31463,24/11/2019 17:45:00,9693
31464,24/11/2019 18:00:00,9466
31465,24/11/2019 18:15:00,10374
31466,24/11/2019 18:30:00,10354
31467,24/11/2019 18:45:00,10213
31468,24/11/2019 19:00:00,9572
31469,24/11/2019 19:15:00,9170
31470,24/11/2019 19:30:00,8646
31471,24/11/2019 19:45:00,8202
31472,24/11/2019 20:00:00,7924
31473,24/11/2019 20:15:00,7500
31474,24/11/2019 20:30:00,7281
31475,24/11/2019 20:45:00,6898
31476,24/11/2019 21:00:00,6792
31477,24/11/2019 21:15:00,15314
31478,24/11/2019 21:30:00,14710
31479,24/11/2019 21:45:00,14126
31480,24/11/2019 22:00:00,13357
31481,24/11/2019 22:15:00,12823
31482,24/11/2019 22:30:00,12203
31483,24/11/2019 22:45:00,11443
31484,24/11/2019 23:00:00,10897
31485,24/11/2019 23:15:00,10721
31486,24/11/2019 23:30:00,10478
31487,24/11/2019 23:45:00,10110
31488,25/11/2019 00:00:00,9701
31489,25/11/2019 00:15:00,9209
31490,25/11/2019 00:30:00,9001
31491,25/11/2019 00:45:00,8633
31492,25/11/2019 01:00:00,8329
31493,25/11/2019 01:15:00,8210
31494,25/11/2019 01:30:00,7995
31495,25/11/2019 01:45:00,7836
31496,25/11/2019 02:00:00,7702
31497,25/11/2019 02:15:00,7329
31498,25/11/2019 02:30:00,7111
31499,25/11/2019 02:45:00,6957
31500,25/11/2019 03:00:00,6771
31501,25/11/2019 03:15:00,6674
31502,25/11/2019 03:30:00,6662
31503,25/11/2019 03:45:00,6559
31504,25/11/2019 04:00:00,6581
31505,25/11/2019 04:15:00,6647
31506,25/11/2019 04:30:00,6684
31507,25/11/2019 04:45:00,6854
31508,25/11/2019 05:00:00,7056
31509,25/11/2019 05:15:00,7273
31510,25/11/2019 05:30:00,7371
31511,25/11/2019 05:45:00,7529
31512,25/11/2019 06:00:00,7755
31513,25/11/2019 06:15:00,8018
31514,25/11/2019 06:30:00,8169
31515,25/11/2019 06:45:00,8315
31516,25/11/2019 07:00:00,8120
31517,25/11/2019 07:15:00,8124
31518,25/11/2019 07:30:00,8189
31519,25/11/2019 07:45:00,8095
31520,25/11/2019 08:00:00,8319
31521,25/11/2019 08:15:00,8721
31522,25/11/2019 08:30:00,9269
31523,25/11/2019 08:45:00,9682
31524,25/11/2019 09:00:00,10148
31525,25/11/2019 09:15:00,10604
31526,25/11/2019 09:30:00,11198
31527,25/11/2019 09:45:00,11820
31528,25/11/2019 10:00:00,12390
31529,25/11/2019 10:15:00,12547
31530,25/11/2019 10:30:00,12694
31531,25/11/2019 10:45:00,12944
31532,25/11/2019 11:00:00,13092
31533,25/11/2019 11:15:00,13252
31534,25/11/2019 11:30:00,13328
31535,25/11/2019 11:45:00,13146
31536,25/11/2019 12:00:00,12830
31537,25/11/2019 12:15:00,12542
31538,25/11/2019 12:30:00,12228
31539,25/11/2019 12:45:00,11900
31540,25/11/2019 13:00:00,11426
31541,25/11/2019 13:15:00,11047
31542,25/11/2019 13:30:00,10404
31543,25/11/2019 13:45:00,9811
31544,25/11/2019 14:00:00,9389
31545,25/11/2019 14:15:00,8885
31546,25/11/2019 14:30:00,8200
31547,25/11/2019 14:45:00,7668
31548,25/11/2019 15:00:00,7020
31549,25/11/2019 15:15:00,6598
31550,25/11/2019 15:30:00,6215
31551,25/11/2019 15:45:00,5900
31552,25/11/2019 16:00:00,5772
31553,25/11/2019 16:15:00,5906
31554,25/11/2019 16:30:00,6134
31555,25/11/2019 16:45:00,6568
31556,25/11/2019 17:00:00,6884
31557,25/11/2019 17:15:00,7311
31558,25/11/2019 17:30:00,7520
31559,25/11/2019 17:45:00,7731
31560,25/11/2019 18:00:00,8116
31561,25/11/2019 18:15:00,8347
31562,25/11/2019 18:30:00,8480
31563,25/11/2019 18:45:00,8870
31564,25/11/2019 19:00:00,9172
31565,25/11/2019 19:15:00,9460
31566,25/11/2019 19:30:00,9768
31567,25/11/2019 19:45:00,10108
31568,25/11/2019 20:00:00,10259
31569,25/11/2019 20:15:00,10502
31570,25/11/2019 20:30:00,10696
31571,25/11/2019 20:45:00,10946
31572,25/11/2019 21:00:00,11224
31573,25/11/2019 21:15:00,11555
31574,25/11/2019 21:30:00,12001
31575,25/11/2019 21:45:00,12508
31576,25/11/2019 22:00:00,12844
31577,25/11/2019 22:15:00,12985
31578,25/11/2019 22:30:00,13009
31579,25/11/2019 22:45:00,13218
31580,25/11/2019 23:00:00,13504
31581,25/11/2019 23:15:00,14014
31582,25/11/2019 23:30:00,14228
31583,25/11/2019 23:45:00,14105
31584,26/11/2019 00:00:00,13963
31585,26/11/2019 00:15:00,13990
31586,26/11/2019 00:30:00,14138
31587,26/11/2019 00:45:00,14053
31588,26/11/2019 01:00:00,13994
31589,26/11/2019 01:15:00,14143
31590,26/11/2019 01:30:00,5538
31591,26/11/2019 01:45:00,5497
31592,26/11/2019 02:00:00,5450
31593,26/11/2019 02:15:00,5357
31594,26/11/2019 02:30:00,5431
31595,26/11/2019 02:45:00,5579
31596,26/11/2019 03:00:00,5673
31597,26/11/2019 03:15:00,5709
31598,26/11/2019 03:30:00,5934
31599,26/11/2019 03:45:00,5067
31600,26/11/2019 04:00:00,6435
31601,26/11/2019 04:15:00,6462
31602,26/11/2019 04:30:00,6559
31603,26/11/2019 04:45:00,6790
31604,26/11/2019 05:00:00,7023
31605,26/11/2019 05:15:00,7131
31606,26/11/2019 05:30:00,7296
31607,26/11/2019 05:45:00,7545
31608,26/11/2019 06:00:00,7708
31609,26/11/2019 06:15:00,7891
31610,26/11/2019 06:30:00,8103
31611,26/11/2019 06:45:00,8380
31612,26/11/2019 07:00:00,8448
31613,26/11/2019 07:15:00,8335
31614,26/11/2019 07:30:00,8444
31615,26/11/2019 07:45:00,8753
31616,26/11/2019 08:00:00,7570
31617,26/11/2019 08:15:00,9569
31618,26/11/2019 08:30:00,10194
31619,26/11/2019 08:45:00,11062
31620,26/11/2019 09:00:00,12288
31621,26/11/2019 09:15:00,13394
31622,26/11/2019 09:30:00,12824
31623,26/11/2019 09:45:00,15544
31624,26/11/2019 10:00:00,16325
31625,26/11/2019 10:15:00,17090
31626,26/11/2019 10:30:00,16655
31627,26/11/2019 10:45:00,19054
31628,26/11/2019 11:00:00,7775
31629,26/11/2019 11:15:00,10287
31630,26/11/2019 11:30:00,9206
31631,26/11/2019 11:45:00,10892
31632,26/11/2019 12:00:00,10705
31633,26/11/2019 12:15:00,10571
31634,26/11/2019 12:30:00,9003
31635,26/11/2019 12:45:00,10335
31636,26/11/2019 13:00:00,10401
31637,26/11/2019 13:15:00,10744
31638,26/11/2019 13:30:00,9590
31639,26/11/2019 13:45:00,18807
31640,26/11/2019 14:00:00,17961
31641,26/11/2019 14:15:00,17010
31642,26/11/2019 14:30:00,15779
31643,26/11/2019 14:45:00,14379
31644,26/11/2019 15:00:00,13030
31645,26/11/2019 15:15:00,11756
31646,26/11/2019 15:30:00,10908
31647,26/11/2019 15:45:00,10369
31648,26/11/2019 16:00:00,9715
31649,26/11/2019 16:15:00,9904
31650,26/11/2019 16:30:00,9915
31651,26/11/2019 16:45:00,9929
31652,26/11/2019 17:00:00,10091
31653,26/11/2019 17:15:00,10135
31654,26/11/2019 17:30:00,9996
31655,26/11/2019 17:45:00,10035
31656,26/11/2019 18:00:00,10223
31657,26/11/2019 18:15:00,10598
31658,26/11/2019 18:30:00,11059
31659,26/11/2019 18:45:00,9217
31660,26/11/2019 19:00:00,9257
31661,26/11/2019 19:15:00,12072
31662,26/11/2019 19:30:00,12132
31663,26/11/2019 19:45:00,12461
31664,26/11/2019 20:00:00,10411
31665,26/11/2019 20:15:00,12691
31666,26/11/2019 20:30:00,12982
31667,26/11/2019 20:45:00,10674
31668,26/11/2019 21:00:00,13006
31669,26/11/2019 21:15:00,13180
31670,26/11/2019 21:30:00,13399
31671,26/11/2019 21:45:00,13399
31672,26/11/2019 22:00:00,13158
31673,26/11/2019 22:15:00,13014
31674,26/11/2019 22:30:00,10461
31675,26/11/2019 22:45:00,12948
31676,26/11/2019 23:00:00,12952
31677,26/11/2019 23:15:00,13017
31678,26/11/2019 23:30:00,13028
31679,26/11/2019 23:45:00,12593
31680,27/11/2019 00:00:00,9599
31681,27/11/2019 00:15:00,12282
31682,27/11/2019 00:30:00,11945
31683,27/11/2019 00:45:00,8630
31684,27/11/2019 01:00:00,10655
31685,27/11/2019 01:15:00,10078
31686,27/11/2019 01:30:00,10134
31687,27/11/2019 01:45:00,10493
31688,27/11/2019 02:00:00,10882
31689,27/11/2019 02:15:00,10776
31690,27/11/2019 02:30:00,10268
31691,27/11/2019 02:45:00,7546
31692,27/11/2019 03:00:00,10400
31693,27/11/2019 03:15:00,6857
31694,27/11/2019 03:30:00,7009
31695,27/11/2019 03:45:00,9873
31696,27/11/2019 04:00:00,10161
31697,27/11/2019 04:15:00,10199
31698,27/11/2019 04:30:00,10112
31699,27/11/2019 04:45:00,10003
31700,27/11/2019 05:00:00,9862
31701,27/11/2019 05:15:00,9782
31702,27/11/2019 05:30:00,10264
31703,27/11/2019 05:45:00,10248
31704,27/11/2019 06:00:00,10458
31705,27/11/2019 06:15:00,10506
31706,27/11/2019 06:30:00,10604
31707,27/11/2019 06:45:00,10568
31708,27/11/2019 07:00:00,7904
31709,27/11/2019 07:15:00,12478
31710,27/11/2019 07:30:00,12710
31711,27/11/2019 07:45:00,12889
31712,27/11/2019 08:00:00,13495
31713,27/11/2019 08:15:00,14242
31714,27/11/2019 08:30:00,14726
31715,27/11/2019 08:45:00,15034
31716,27/11/2019 09:00:00,15544
31717,27/11/2019 09:15:00,16318
31718,27/11/2019 09:30:00,13097
31719,27/11/2019 09:45:00,14033
31720,27/11/2019 10:00:00,18824
31721,27/11/2019 10:15:00,11012
31722,27/11/2019 10:30:00,11551
31723,27/11/2019 10:45:00,12075
31724,27/11/2019 11:00:00,12640
31725,27/11/2019 11:15:00,13276
31726,27/11/2019 11:30:00,13885
31727,27/11/2019 11:45:00,14488
31728,27/11/2019 12:00:00,15319
31729,27/11/2019 12:15:00,15944
31730,27/11/2019 12:30:00,16458
31731,27/11/2019 12:45:00,12797
31732,27/11/2019 13:00:00,17178
31733,27/11/2019 13:15:00,8065
31734,27/11/2019 13:30:00,16908
31735,27/11/2019 13:45:00,25297
31736,27/11/2019 14:00:00,24260
31737,27/11/2019 14:15:00,23482
31738,27/11/2019 14:30:00,21871
31739,27/11/2019 14:45:00,20494
31740,27/11/2019 15:00:00,19143
31741,27/11/2019 15:15:00,18138
31742,27/11/2019 15:30:00,17036
31743,27/11/2019 15:45:00,16015
31744,27/11/2019 16:00:00,11472
31745,27/11/2019 16:15:00,7348
31746,27/11/2019 16:30:00,7534
31747,27/11/2019 16:45:00,7689
31748,27/11/2019 17:00:00,7797
31749,27/11/2019 17:15:00,7939
31750,27/11/2019 17:30:00,8104
31751,27/11/2019 17:45:00,8226
31752,27/11/2019 18:00:00,17245
31753,27/11/2019 18:15:00,8375
31754,27/11/2019 18:30:00,8465
31755,27/11/2019 18:45:00,8668
31756,27/11/2019 19:00:00,17746
31757,27/11/2019 19:15:00,17790
31758,27/11/2019 19:30:00,17620
31759,27/11/2019 19:45:00,8077
31760,27/11/2019 20:00:00,17997
31761,27/11/2019 20:15:00,18058
31762,27/11/2019 20:30:00,9380
31763,27/11/2019 20:45:00,9436
31764,27/11/2019 21:00:00,9532
31765,27/11/2019 21:15:00,18530
31766,27/11/2019 21:30:00,18591
31767,27/11/2019 21:45:00,12226
31768,27/11/2019 22:00:00,18404
31769,27/11/2019 22:15:00,18321
31770,27/11/2019 22:30:00,17988
31771,27/11/2019 22:45:00,17778
31772,27/11/2019 23:00:00,17690
31773,27/11/2019 23:15:00,17597
31774,27/11/2019 23:30:00,11085
31775,27/11/2019 23:45:00,17354
31776,28/11/2019 00:00:00,17272
31777,28/11/2019 00:15:00,17373
31778,28/11/2019 00:30:00,17160
31779,28/11/2019 00:45:00,16770
31780,28/11/2019 01:00:00,16491
31781,28/11/2019 01:15:00,16212
31782,28/11/2019 01:30:00,15642
31783,28/11/2019 01:45:00,8622
31784,28/11/2019 02:00:00,15337
31785,28/11/2019 02:15:00,8268
31786,28/11/2019 02:30:00,15309
31787,28/11/2019 02:45:00,15460
31788,28/11/2019 03:00:00,15557
31789,28/11/2019 03:15:00,15675
31790,28/11/2019 03:30:00,15801
31791,28/11/2019 03:45:00,15936
31792,28/11/2019 04:00:00,15989
31793,28/11/2019 04:15:00,16123
31794,28/11/2019 04:30:00,16263
31795,28/11/2019 04:45:00,16506
31796,28/11/2019 05:00:00,17350
31797,28/11/2019 05:15:00,17980
31798,28/11/2019 05:30:00,18302
31799,28/11/2019 05:45:00,18768
31800,28/11/2019 06:00:00,19104
31801,28/11/2019 06:15:00,19184
31802,28/11/2019 06:30:00,19137
31803,28/11/2019 06:45:00,18846
31804,28/11/2019 07:00:00,18627
31805,28/11/2019 07:15:00,18335
31806,28/11/2019 07:30:00,18236
31807,28/11/2019 07:45:00,17937
31808,28/11/2019 08:00:00,17940
31809,28/11/2019 08:15:00,18391
31810,28/11/2019 08:30:00,18780
31811,28/11/2019 08:45:00,19127
31812,28/11/2019 09:00:00,19687
31813,28/11/2019 09:15:00,20595
31814,28/11/2019 09:30:00,21919
31815,28/11/2019 09:45:00,23104
31816,28/11/2019 10:00:00,24054
31817,28/11/2019 10:15:00,15485
31818,28/11/2019 10:30:00,7511
31819,28/11/2019 10:45:00,15794
31820,28/11/2019 11:00:00,14832
31821,28/11/2019 11:15:00,16339
31822,28/11/2019 11:30:00,16925
31823,28/11/2019 11:45:00,17279
31824,28/11/2019 12:00:00,17345
31825,28/11/2019 12:15:00,18001
31826,28/11/2019 12:30:00,18263
31827,28/11/2019 12:45:00,18988
31828,28/11/2019 13:00:00,12600
31829,28/11/2019 13:15:00,19869
31830,28/11/2019 13:30:00,20218
31831,28/11/2019 13:45:00,19294
31832,28/11/2019 14:00:00,18574
31833,28/11/2019 14:15:00,16686
31834,28/11/2019 14:30:00,16940
31835,28/11/2019 14:45:00,15811
31836,28/11/2019 15:00:00,14593
31837,28/11/2019 15:15:00,13493
31838,28/11/2019 15:30:00,12509
31839,28/11/2019 15:45:00,11829
31840,28/11/2019 16:00:00,11476
31841,28/11/2019 16:15:00,11277
31842,28/11/2019 16:30:00,11211
31843,28/11/2019 16:45:00,11104
31844,28/11/2019 17:00:00,11076
31845,28/11/2019 17:15:00,10997
31846,28/11/2019 17:30:00,10903
31847,28/11/2019 17:45:00,10897
31848,28/11/2019 18:00:00,9367
31849,28/11/2019 18:15:00,11089
31850,28/11/2019 18:30:00,11071
31851,28/11/2019 18:45:00,11074
31852,28/11/2019 19:00:00,4062
31853,28/11/2019 19:15:00,11147
31854,28/11/2019 19:30:00,9549
31855,28/11/2019 19:45:00,10948
31856,28/11/2019 20:00:00,10877
31857,28/11/2019 20:15:00,10754
31858,28/11/2019 20:30:00,10702
31859,28/11/2019 20:45:00,8968
31860,28/11/2019 21:00:00,10613
31861,28/11/2019 21:15:00,10606
31862,28/11/2019 21:30:00,10534
31863,28/11/2019 21:45:00,9022
31864,28/11/2019 22:00:00,8946
31865,28/11/2019 22:15:00,10416
31866,28/11/2019 22:30:00,10484
31867,28/11/2019 22:45:00,10474
31868,28/11/2019 23:00:00,10408
31869,28/11/2019 23:15:00,4005
31870,28/11/2019 23:30:00,10306
31871,28/11/2019 23:45:00,10265
31872,29/11/2019 00:00:00,10069
31873,29/11/2019 00:15:00,9952
31874,29/11/2019 00:30:00,9789
31875,29/11/2019 00:45:00,9789
31876,29/11/2019 01:00:00,9823
31877,29/11/2019 01:15:00,9748
31878,29/11/2019 01:30:00,9783
31879,29/11/2019 01:45:00,9802
31880,29/11/2019 02:00:00,9713
31881,29/11/2019 02:15:00,9697
31882,29/11/2019 02:30:00,9604
31883,29/11/2019 02:45:00,9542
31884,29/11/2019 03:00:00,9530
31885,29/11/2019 03:15:00,9533
31886,29/11/2019 03:30:00,9528
31887,29/11/2019 03:45:00,9523
31888,29/11/2019 04:00:00,9591
31889,29/11/2019 04:15:00,9594
31890,29/11/2019 04:30:00,9582
31891,29/11/2019 04:45:00,2393
31892,29/11/2019 05:00:00,9432
31893,29/11/2019 05:15:00,9414
31894,29/11/2019 05:30:00,9441
31895,29/11/2019 05:45:00,9480
31896,29/11/2019 06:00:00,9564
31897,29/11/2019 06:15:00,9540
31898,29/11/2019 06:30:00,9539
31899,29/11/2019 06:45:00,9504
31900,29/11/2019 07:00:00,9510
31901,29/11/2019 07:15:00,8125
31902,29/11/2019 07:30:00,9448
31903,29/11/2019 07:45:00,9432
31904,29/11/2019 08:00:00,9539
31905,29/11/2019 08:15:00,10059
31906,29/11/2019 08:30:00,11077
31907,29/11/2019 08:45:00,12135
31908,29/11/2019 09:00:00,13392
31909,29/11/2019 09:15:00,9754
31910,29/11/2019 09:30:00,16666
31911,29/11/2019 09:45:00,18555
31912,29/11/2019 10:00:00,10085
31913,29/11/2019 10:15:00,10267
31914,29/11/2019 10:30:00,10411
31915,29/11/2019 10:45:00,10476
31916,29/11/2019 11:00:00,10561
31917,29/11/2019 11:15:00,10541
31918,29/11/2019 11:30:00,10449
31919,29/11/2019 11:45:00,10347
31920,29/11/2019 12:00:00,10310
31921,29/11/2019 12:15:00,10260
31922,29/11/2019 12:30:00,8968
31923,29/11/2019 12:45:00,10166
31924,29/11/2019 13:00:00,10185
31925,29/11/2019 13:15:00,10048
31926,29/11/2019 13:30:00,9895
31927,29/11/2019 13:45:00,9512
31928,29/11/2019 14:00:00,9017
31929,29/11/2019 14:15:00,12048
31930,29/11/2019 14:30:00,15039
31931,29/11/2019 14:45:00,13266
31932,29/11/2019 15:00:00,11718
31933,29/11/2019 15:15:00,9173
31934,29/11/2019 15:30:00,9101
31935,29/11/2019 15:45:00,8259
31936,29/11/2019 16:00:00,6572
31937,29/11/2019 16:15:00,7586
31938,29/11/2019 16:30:00,6191
31939,29/11/2019 16:45:00,7546
31940,29/11/2019 17:00:00,3615
31941,29/11/2019 17:15:00,7555
31942,29/11/2019 17:30:00,7402
31943,29/11/2019 17:45:00,6004
31944,29/11/2019 18:00:00,7318
31945,29/11/2019 18:15:00,3491
31946,29/11/2019 18:30:00,7099
31947,29/11/2019 18:45:00,7026
31948,29/11/2019 19:00:00,6942
31949,29/11/2019 19:15:00,6772
31950,29/11/2019 19:30:00,6635
31951,29/11/2019 19:45:00,6549
31952,29/11/2019 20:00:00,6583
31953,29/11/2019 20:15:00,6530
31954,29/11/2019 20:30:00,6248
31955,29/11/2019 20:45:00,6034
31956,29/11/2019 21:00:00,3193
31957,29/11/2019 21:15:00,6131
31958,29/11/2019 21:30:00,6095
31959,29/11/2019 21:45:00,3167
31960,29/11/2019 22:00:00,5900
31961,29/11/2019 22:15:00,5844
31962,29/11/2019 22:30:00,5811
31963,29/11/2019 22:45:00,5648
31964,29/11/2019 23:00:00,5636
31965,29/11/2019 23:15:00,5558
31966,29/11/2019 23:30:00,5471
31967,29/11/2019 23:45:00,5399
31968,30/11/2019 00:00:00,5347
31969,30/11/2019 00:15:00,5385
31970,30/11/2019 00:30:00,5368
31971,30/11/2019 00:45:00,2016
31972,30/11/2019 01:00:00,5277
31973,30/11/2019 01:15:00,4252
31974,30/11/2019 01:30:00,13534
31975,30/11/2019 01:45:00,13310
31976,30/11/2019 02:00:00,13221
31977,30/11/2019 02:15:00,12421
31978,30/11/2019 02:30:00,11895
31979,30/11/2019 02:45:00,11626
31980,30/11/2019 03:00:00,12347
31981,30/11/2019 03:15:00,11543
31982,30/11/2019 03:30:00,11626
31983,30/11/2019 03:45:00,11455
31984,30/11/2019 04:00:00,11912
31985,30/11/2019 04:15:00,11922
31986,30/11/2019 04:30:00,11461
31987,30/11/2019 04:45:00,11876
31988,30/11/2019 05:00:00,12327
31989,30/11/2019 05:15:00,11270
31990,30/11/2019 05:30:00,10360
31991,30/11/2019 05:45:00,10129
31992,30/11/2019 06:00:00,8722
31993,30/11/2019 06:15:00,10789
31994,30/11/2019 06:30:00,10632
31995,30/11/2019 06:45:00,10964
31996,30/11/2019 07:00:00,10370
31997,30/11/2019 07:15:00,10368
31998,30/11/2019 07:30:00,10982
31999,30/11/2019 07:45:00,10319
32000,30/11/2019 08:00:00,9696
32001,30/11/2019 08:15:00,10236
32002,30/11/2019 08:30:00,11212
32003,30/11/2019 08:45:00,13089
32004,30/11/2019 09:00:00,13055
32005,30/11/2019 09:15:00,16798
32006,30/11/2019 09:30:00,8890
32007,30/11/2019 09:45:00,10452
32008,30/11/2019 10:00:00,10331
32009,30/11/2019 10:15:00,8674
32010,30/11/2019 10:30:00,9931
32011,30/11/2019 10:45:00,10050
32012,30/11/2019 11:00:00,10244
32013,30/11/2019 11:15:00,10031
32014,30/11/2019 11:30:00,17792
32015,30/11/2019 11:45:00,16955
32016,30/11/2019 12:00:00,16867
32017,30/11/2019 12:15:00,14106
32018,30/11/2019 12:30:00,15945
32019,30/11/2019 12:45:00,15393
32020,30/11/2019 13:00:00,15379
32021,30/11/2019 13:15:00,15273
32022,30/11/2019 13:30:00,15269
32023,30/11/2019 13:45:00,15515
32024,30/11/2019 14:00:00,14260
32025,30/11/2019 14:15:00,15391
32026,30/11/2019 14:30:00,15249
32027,30/11/2019 14:45:00,23427
32028,30/11/2019 15:00:00,20639
32029,30/11/2019 15:15:00,18740
32030,30/11/2019 15:30:00,17592
32031,30/11/2019 15:45:00,16462
32032,30/11/2019 16:00:00,15319
32033,30/11/2019 16:15:00,6390
32034,30/11/2019 16:30:00,7063
32035,30/11/2019 16:45:00,6257
32036,30/11/2019 17:00:00,6867
32037,30/11/2019 17:15:00,6891
32038,30/11/2019 17:30:00,6855
32039,30/11/2019 17:45:00,6959
32040,30/11/2019 18:00:00,6923
32041,30/11/2019 18:15:00,6662
32042,30/11/2019 18:30:00,6136
32043,30/11/2019 18:45:00,5633
32044,30/11/2019 19:00:00,5645
32045,30/11/2019 19:15:00,4219
32046,30/11/2019 19:30:00,5560
32047,30/11/2019 19:45:00,5139
32048,30/11/2019 20:00:00,3393
32049,30/11/2019 20:15:00,4604
32050,30/11/2019 20:30:00,4727
32051,30/11/2019 20:45:00,4646
32052,30/11/2019 21:00:00,3019
32053,30/11/2019 21:15:00,4102
32054,30/11/2019 21:30:00,4007
32055,30/11/2019 21:45:00,3917
32056,30/11/2019 22:00:00,3955
32057,30/11/2019 22:15:00,2491
32058,30/11/2019 22:30:00,3730
32059,30/11/2019 22:45:00,3727
32060,30/11/2019 23:00:00,3800
32061,30/11/2019 23:15:00,3878
32062,30/11/2019 23:30:00,2631
32063,30/11/2019 23:45:00,3977
32064,01/12/2019 00:00:00,3935
32065,01/12/2019 00:15:00,4020
32066,01/12/2019 00:30:00,4030
32067,01/12/2019 00:45:00,3920
32068,01/12/2019 01:00:00,2623
32069,01/12/2019 01:15:00,2804
32070,01/12/2019 01:30:00,4021
32071,01/12/2019 01:45:00,3737
32072,01/12/2019 02:00:00,3653
32073,01/12/2019 02:15:00,3738
32074,01/12/2019 02:30:00,3914
32075,01/12/2019 02:45:00,3832
32076,01/12/2019 03:00:00,3691
32077,01/12/2019 03:15:00,3674
32078,01/12/2019 03:30:00,3704
32079,01/12/2019 03:45:00,3665
32080,01/12/2019 04:00:00,3694
32081,01/12/2019 04:15:00,2459
32082,01/12/2019 04:30:00,2605
32083,01/12/2019 04:45:00,3968
32084,01/12/2019 05:00:00,3942
32085,01/12/2019 05:15:00,4075
32086,01/12/2019 05:30:00,4224
32087,01/12/2019 05:45:00,4245
32088,01/12/2019 06:00:00,4068
32089,01/12/2019 06:15:00,4118
32090,01/12/2019 06:30:00,4544
32091,01/12/2019 06:45:00,4878
32092,01/12/2019 07:00:00,4696
32093,01/12/2019 07:15:00,4565
32094,01/12/2019 07:30:00,4707
32095,01/12/2019 07:45:00,3086
32096,01/12/2019 08:00:00,4962
32097,01/12/2019 08:15:00,5577
32098,01/12/2019 08:30:00,6199
32099,01/12/2019 08:45:00,7130
32100,01/12/2019 09:00:00,8363
32101,01/12/2019 09:15:00,9575
32102,01/12/2019 09:30:00,9206
32103,01/12/2019 09:45:00,11908
32104,01/12/2019 10:00:00,13078
32105,01/12/2019 10:15:00,13543
32106,01/12/2019 10:30:00,14157
32107,01/12/2019 10:45:00,5688
32108,01/12/2019 11:00:00,5643
32109,01/12/2019 11:15:00,4374
32110,01/12/2019 11:30:00,14060
32111,01/12/2019 11:45:00,13631
32112,01/12/2019 12:00:00,13119
32113,01/12/2019 12:15:00,12643
32114,01/12/2019 12:30:00,11328
32115,01/12/2019 12:45:00,11090
32116,01/12/2019 13:00:00,20339
32117,01/12/2019 13:15:00,19093
32118,01/12/2019 13:30:00,18165
32119,01/12/2019 13:45:00,17197
32120,01/12/2019 14:00:00,16191
32121,01/12/2019 14:15:00,15300
32122,01/12/2019 14:30:00,14152
32123,01/12/2019 14:45:00,13402
32124,01/12/2019 15:00:00,12859
32125,01/12/2019 15:15:00,12462
32126,01/12/2019 15:30:00,12139
32127,01/12/2019 15:45:00,11647
32128,01/12/2019 16:00:00,11662
32129,01/12/2019 16:15:00,12121
32130,01/12/2019 16:30:00,12374
32131,01/12/2019 16:45:00,12785
32132,01/12/2019 17:00:00,13012
32133,01/12/2019 17:15:00,13393
32134,01/12/2019 17:30:00,13514
32135,01/12/2019 17:45:00,13782
