Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
24.11.2018;17:15;1.208,75;322,25;368;888;0;37;2.337,75;3.795;3.480;2.269;885;339
24.11.2018;17:30;1.215;345;353;914;0;37;2.338,25;3.795;3.486;2.269;919;340
24.11.2018;17:45;1.218,5;331,25;351;929;0;37;2.339,25;3.796;3.486;2.270;861;339
24.11.2018;18:00;1.218,25;335;342;929;0;37;2.339,75;3.791;3.486;2.266;872;337
24.11.2018;18:15;1.218,75;330,5;346;923;0;37;2.338,75;3.790;3.487;2.253;837;338
24.11.2018;18:30;1.217,5;323,75;375;913;0;37;2.337,5;3.796;3.486;2.250;771;338
24.11.2018;18:45;1.218,75;333,5;366;909;0;37;2.341;3.797;3.491;2.229;674;335
24.11.2018;19:00;1.218,75;335,75;359;905;0;37;2.340,25;3.794;3.492;2.231;585;330
24.11.2018;19:15;1.222;320;360;897;0;38;2.336,5;3.791;3.486;2.230;423;335
24.11.2018;19:30;1.222,5;320;349;867;0;38;2.337;3.791;3.479;2.259;321;330
24.11.2018;19:45;1.221,75;306,5;345;850;0;38;2.336;3.792;3.474;2.249;208;323
24.11.2018;20:00;1.219,75;319,75;322;842;0;38;2.338,75;3.798;3.453;2.214;262;321
24.11.2018;20:15;1.220,5;318;299;849;0;38;2.338;3.798;3.402;2.156;290;321
24.11.2018;20:30;1.221,5;316,5;292;843;0;38;2.337,5;3.794;3.359;2.072;245;321
24.11.2018;20:45;1.220,5;310,5;292;826;0;38;2.336,25;3.795;3.337;2.034;85;322
24.11.2018;21:00;1.218,75;314;298;834;0;38;2.337,75;3.794;3.313;1.975;343;327
24.11.2018;21:15;1.216,25;307,25;300;842;0;38;2.337;3.785;3.318;1.952;215;334
24.11.2018;21:30;1.217,5;302;302;832;0;38;2.336,5;3.782;3.299;1.927;111;347
24.11.2018;21:45;1.215,75;304;324;818;0;38;2.333,75;3.764;3.251;1.884;43;351
24.11.2018;22:00;1.213,25;306;343;792;0;38;2.337,25;3.758;3.205;1.861;302;354
24.11.2018;22:15;1.213,25;314;329;789;0;38;2.335;3.759;3.196;1.843;209;359
24.11.2018;22:30;1.211,25;310;310;773;0;38;2.338,25;3.764;3.186;1.841;183;360
24.11.2018;22:45;1.208,5;307;314;755;0;38;2.336,25;3.758;3.144;1.842;145;364
24.11.2018;23:00;1.209,75;307;323;730;0;38;2.339,5;3.766;3.137;1.704;40;365
24.11.2018;23:15;1.210,75;304,5;320;708;0;38;2.337,25;3.758;3.120;1.644;16;365
24.11.2018;23:30;1.208,5;304,5;313;699;0;38;2.337,75;3.757;3.089;1.642;16;366
24.11.2018;23:45;1.206,5;303,25;313;682;0;38;2.335,75;3.755;3.024;1.561;16;369
25.11.2018;00:00;1.200,5;315;325;675;0;38;2.340;3.735;2.916;1.543;9;372
25.11.2018;00:15;1.200;302,5;351;662;0;38;2.338,5;3.704;2.866;1.441;11;372
25.11.2018;00:30;1.199;300,25;355;640;0;38;2.337;3.702;2.833;1.428;7;371
25.11.2018;00:45;1.203,5;298,75;346;630;0;38;2.335,25;3.697;2.810;1.423;7;373
25.11.2018;01:00;1.196,5;307,75;319;628;0;38;2.339,75;3.685;2.805;1.398;20;371
25.11.2018;01:15;1.193;295;300;632;0;38;2.338;3.657;2.795;1.392;29;371
25.11.2018;01:30;1.198,75;299;290;649;0;38;2.337,5;3.644;2.771;1.389;33;372
25.11.2018;01:45;1.200,75;297,25;286;650;0;38;2.333,75;3.631;2.766;1.388;34;374
25.11.2018;02:00;1.201,75;301,75;284;653;0;38;2.339,75;3.634;2.745;1.399;29;373
25.11.2018;02:15;1.202;299,25;284;659;0;38;2.339,25;3.626;2.736;1.397;7;372
25.11.2018;02:30;1.202;297,25;302;673;0;38;2.337;3.633;2.739;1.399;7;374
25.11.2018;02:45;1.205,25;292,75;321;686;0;38;2.333,5;3.620;2.728;1.399;6;373
25.11.2018;03:00;1.202,75;295,25;339;669;0;38;2.340,25;3.591;2.717;1.347;0;374
25.11.2018;03:15;1.204;297,5;364;661;0;38;2.340;3.566;2.702;1.347;0;373
25.11.2018;03:30;1.203,5;298,25;383;646;0;38;2.338;3.542;2.684;1.345;0;371
25.11.2018;03:45;1.201,75;309,25;404;633;0;38;2.334;3.530;2.672;1.345;0;373
25.11.2018;04:00;1.199;292,75;422;606;0;38;2.339,25;3.507;2.648;1.339;0;373
25.11.2018;04:15;1.199,25;290,5;440;600;0;38;2.338,5;3.506;2.614;1.341;0;376
25.11.2018;04:30;1.198,25;289,75;473;601;0;38;2.339;3.499;2.591;1.341;0;378
25.11.2018;04:45;1.199,25;292,25;476;605;0;38;2.337;3.471;2.581;1.341;0;378
25.11.2018;05:00;1.197,25;314,25;456;602;0;38;2.340;3.422;2.573;1.345;23;377
25.11.2018;05:15;1.199,75;291,5;447;590;0;38;2.340,75;3.382;2.600;1.337;10;378
25.11.2018;05:30;1.200;291,5;461;592;0;38;2.336,25;3.427;2.611;1.338;4;376
25.11.2018;05:45;1.200,5;288,5;486;580;0;38;2.305;3.508;2.649;1.338;1;376
25.11.2018;06:00;1.197,5;300,75;475;565;0;38;2.280;3.527;2.689;1.352;7;377
25.11.2018;06:15;1.200,5;293;471;550;0;38;2.282;3.544;2.725;1.346;8;375
25.11.2018;06:30;1.199,75;297,25;466;550;0;38;2.283,75;3.589;2.778;1.348;44;375
25.11.2018;06:45;1.199,5;287;468;557;0;38;2.282,75;3.627;2.822;1.348;39;375
25.11.2018;07:00;1.204,5;284,5;455;568;0;38;2.273,25;3.673;2.867;1.370;13;375
25.11.2018;07:15;1.205,75;287,75;424;563;0;38;2.290,75;3.727;2.881;1.370;15;375
25.11.2018;07:30;1.206,5;292,25;424;546;1;38;2.309,5;3.747;2.889;1.372;29;375
25.11.2018;07:45;1.206,75;295;447;547;9;38;2.331;3.780;2.894;1.379;47;374
25.11.2018;08:00;1.209,75;293,25;477;546;36;38;2.332,75;3.803;2.900;1.434;17;374
25.11.2018;08:15;1.208,5;289,75;487;563;96;38;2.339,25;3.860;2.933;1.439;26;376
25.11.2018;08:30;1.209,5;289,25;503;558;170;38;2.338,75;3.897;2.908;1.445;25;374
25.11.2018;08:45;1.200,75;288,5;531;536;264;38;2.338,75;3.900;2.910;1.453;38;373
25.11.2018;09:00;1.199;286,5;571;509;368;38;2.338,75;3.925;2.944;1.461;74;374
25.11.2018;09:15;1.202,25;286,25;585;527;482;38;2.340,25;3.937;2.967;1.500;104;372
25.11.2018;09:30;1.205,75;283,5;592;560;597;38;2.340,75;3.932;2.946;1.502;128;375
25.11.2018;09:45;1.203,75;279,25;636;585;725;38;2.339,75;3.916;2.952;1.533;92;374
25.11.2018;10:00;1.201,5;283,25;665;603;819;38;2.341,75;3.898;2.972;1.567;105;375
25.11.2018;10:15;1.199,75;283,5;699;610;915;38;2.340,75;3.838;2.992;1.618;120;374
25.11.2018;10:30;1.199;285;728;635;972;38;2.340,75;3.845;3.005;1.655;122;373
25.11.2018;10:45;1.200,25;283,25;708;670;1.026;38;2.341,25;3.860;2.988;1.657;210;373
25.11.2018;11:00;1.200,5;281,75;709;706;1.060;38;2.340,75;3.863;2.932;1.653;379;372
25.11.2018;11:15;1.201;278,5;743;706;1.086;38;2.340,25;3.870;2.947;1.655;452;371
25.11.2018;11:30;1.197;278;737;709;1.137;38;2.339,75;3.874;2.980;1.658;506;371
25.11.2018;11:45;1.198;277,75;740;693;1.118;38;2.337;3.865;2.999;1.657;487;371
25.11.2018;12:00;1.199;277;751;685;1.131;38;2.337,75;3.876;3.015;1.648;461;372
25.11.2018;12:15;1.196;275,25;732;680;1.138;38;2.337;3.858;3.016;1.643;432;371
25.11.2018;12:30;1.197,75;275,5;711;691;1.092;38;2.337,25;3.858;3.020;1.635;450;371
25.11.2018;12:45;1.203,25;275,75;689;711;1.061;38;2.336,5;3.845;3.015;1.626;345;371
25.11.2018;13:00;1.204,75;275,75;695;712;1.047;38;2.337,25;3.850;3.009;1.600;266;372
25.11.2018;13:15;1.209,5;275,5;688;711;954;38;2.337,25;3.832;3.013;1.609;196;372
25.11.2018;13:30;1.210;276,25;692;696;862;38;2.337,25;3.842;3.017;1.619;166;372
25.11.2018;13:45;1.207,25;273;684;698;774;38;2.335,75;3.809;3.025;1.578;89;373
25.11.2018;14:00;1.209,25;274;675;715;677;38;2.337,5;3.825;3.035;1.589;90;372
25.11.2018;14:15;1.209,75;275,25;680;756;570;38;2.338,25;3.842;3.035;1.593;118;372
25.11.2018;14:30;1.206;276,5;674;787;462;38;2.336,25;3.836;3.036;1.594;119;374
25.11.2018;14:45;1.194,75;274,5;665;816;371;38;2.337,25;3.842;3.030;1.595;86;374
25.11.2018;15:00;1.203,5;272,25;663;869;280;38;2.334,25;3.781;3.037;1.586;62;373
25.11.2018;15:15;1.199,25;273;671;917;182;38;2.336,25;3.776;3.043;1.589;130;372
25.11.2018;15:30;1.200,75;273;667;952;99;38;2.337,75;3.779;3.030;1.592;168;373
25.11.2018;15:45;1.207,25;274;678;1.000;49;38;2.339;3.800;2.994;1.603;142;374
25.11.2018;16:00;1.206,25;270,75;691;1.087;16;38;2.331;3.858;2.923;1.633;48;374
25.11.2018;16:15;1.206,75;271,5;710;1.177;2;38;2.321,75;3.871;2.930;1.633;164;374
25.11.2018;16:30;1.210;279,75;724;1.265;0;38;2.318,5;3.872;2.928;1.634;248;373
25.11.2018;16:45;1.212;284,25;742;1.352;0;38;2.318,75;3.878;2.930;1.644;383;372
25.11.2018;17:00;1.212,25;273,5;811;1.429;0;38;2.314,5;3.873;2.943;1.706;337;372
25.11.2018;17:15;1.212;275;896;1.474;0;38;2.317,25;3.874;2.942;1.710;412;373
25.11.2018;17:30;1.211,75;275,75;942;1.533;0;38;2.317;3.875;2.946;1.713;408;374
25.11.2018;17:45;1.211,75;277;941;1.602;0;38;2.316;3.879;2.946;1.714;465;375
25.11.2018;18:00;1.211,25;275,25;943;1.686;0;38;2.302;3.873;2.930;1.710;368;377
25.11.2018;18:15;1.209,25;272,5;967;1.735;0;38;2.302;3.871;2.933;1.710;260;377
25.11.2018;18:30;1.210,75;271;969;1.812;0;38;2.302,75;3.876;2.932;1.711;221;377
25.11.2018;18:45;1.215,5;276;980;1.901;0;38;2.305,25;3.870;2.929;1.712;109;374
25.11.2018;19:00;1.215,25;287,5;983;1.988;0;38;2.295,5;3.872;2.836;1.702;125;373
25.11.2018;19:15;1.218;286,75;970;2.038;0;38;2.291,25;3.870;2.831;1.701;73;373
25.11.2018;19:30;1.211;276,25;984;2.062;0;38;2.288,25;3.857;2.831;1.701;42;371
25.11.2018;19:45;1.201,75;271;963;2.076;0;38;2.291,5;3.858;2.799;1.699;51;371
25.11.2018;20:00;1.200,5;276;968;2.116;0;38;2.282;3.856;2.706;1.699;93;370
25.11.2018;20:15;1.206,25;273,75;958;2.141;0;38;2.266,75;3.834;2.618;1.695;69;371
25.11.2018;20:30;1.202,25;276,5;945;2.173;0;38;2.265,75;3.830;2.557;1.660;15;371
25.11.2018;20:45;1.184;272,25;972;2.217;0;38;2.262;3.801;2.535;1.602;9;371
25.11.2018;21:00;1.193,25;270;996;2.265;0;38;2.252;3.817;2.488;1.651;20;372
25.11.2018;21:15;1.200,5;265,75;996;2.312;0;38;2.239;3.855;2.414;1.656;11;372
25.11.2018;21:30;1.205,5;266,5;993;2.312;0;38;2.238,25;3.859;2.387;1.654;11;371
25.11.2018;21:45;1.203,5;266;1.033;2.303;0;38;2.231;3.845;2.369;1.639;10;371
25.11.2018;22:00;1.197,25;270,5;1.057;2.331;0;38;2.228,75;3.832;2.332;1.647;17;372
25.11.2018;22:15;1.193,5;268,75;1.073;2.380;0;38;2.216,5;3.850;2.302;1.645;12;371
25.11.2018;22:30;1.194,75;265,5;1.065;2.385;0;38;2.218,75;3.853;2.244;1.638;15;371
25.11.2018;22:45;1.194,5;271,5;1.065;2.383;0;38;2.218,5;3.863;2.179;1.650;15;371
25.11.2018;23:00;1.193;274;1.071;2.364;0;38;2.222,5;3.850;2.208;1.572;20;368
25.11.2018;23:15;1.195,75;269,5;1.065;2.356;0;38;2.217;3.807;2.188;1.569;13;368
25.11.2018;23:30;1.196,5;269,5;1.070;2.368;0;38;2.217,5;3.781;2.155;1.563;15;368
25.11.2018;23:45;1.192,5;265,5;1.061;2.375;0;38;2.210,5;3.725;2.123;1.562;12;370
26.11.2018;00:00;1.183,25;271,25;1.043;2.365;0;38;2.219,75;3.658;2.061;1.421;17;359
26.11.2018;00:15;1.179,75;276,75;1.041;2.369;0;38;2.238,25;3.634;2.048;1.380;1;357
26.11.2018;00:30;1.178,75;286,25;1.028;2.398;0;38;2.255,5;3.628;2.012;1.378;7;356
26.11.2018;00:45;1.180,5;282,75;958;2.447;0;38;2.260,25;3.608;1.978;1.352;6;359
26.11.2018;01:00;1.176,5;306;982;2.463;0;38;2.269,5;3.602;1.881;1.315;11;360
26.11.2018;01:15;1.172,5;281,25;1.018;2.469;0;38;2.277,75;3.575;1.878;1.292;4;357
26.11.2018;01:30;1.177,5;281,25;1.006;2.511;0;38;2.285;3.553;1.854;1.283;3;358
26.11.2018;01:45;1.180,25;286;980;2.586;0;38;2.285,25;3.573;1.839;1.294;6;358
26.11.2018;02:00;1.179,5;307,5;989;2.605;0;38;2.300;3.606;1.922;1.252;9;357
26.11.2018;02:15;1.174,5;306,75;985;2.587;0;38;2.318,75;3.597;1.892;1.246;11;358
26.11.2018;02:30;1.175,5;291;973;2.528;0;38;2.321,75;3.583;1.913;1.248;6;357
26.11.2018;02:45;1.176,75;293;969;2.479;0;38;2.323;3.542;1.941;1.245;2;358
26.11.2018;03:00;1.172,5;290,25;964;2.502;0;38;2.318,25;3.468;1.960;1.256;1;357
26.11.2018;03:15;1.171;282,75;982;2.518;0;38;2.331,25;3.429;1.982;1.259;1;355
26.11.2018;03:30;1.172,25;281,25;996;2.503;0;38;2.329,75;3.377;1.991;1.261;1;356
26.11.2018;03:45;1.168,5;283,5;986;2.525;0;38;2.311,75;3.343;1.986;1.252;1;354
26.11.2018;04:00;1.168,25;319,5;945;2.561;0;38;2.324;3.339;1.983;1.193;11;353
26.11.2018;04:15;1.174,25;317;978;2.581;0;38;2.335;3.330;2.002;1.218;11;353
26.11.2018;04:30;1.186,25;294,75;985;2.574;0;38;2.329,5;3.297;2.016;1.237;9;356
26.11.2018;04:45;1.183;287,75;971;2.612;0;38;2.330,75;3.280;2.070;1.244;5;357
26.11.2018;05:00;1.171,25;282,75;1.012;2.678;0;38;2.313,5;3.285;2.285;1.344;2;356
26.11.2018;05:15;1.180,75;287,25;923;2.701;0;38;2.327,25;3.359;2.353;1.428;8;357
26.11.2018;05:30;1.187,5;293,25;901;2.765;0;38;2.336;3.420;2.438;1.502;17;355
26.11.2018;05:45;1.186,25;295,5;930;2.755;0;38;2.338,25;3.539;2.535;1.579;0;350
26.11.2018;06:00;1.184,5;293;919;2.781;0;38;2.331,5;3.612;2.676;1.846;0;352
26.11.2018;06:15;1.188,25;301;873;2.781;0;38;2.338,5;3.765;2.871;1.950;32;354
26.11.2018;06:30;1.190,25;302,75;920;2.765;0;38;2.338,75;3.818;3.092;2.042;86;357
26.11.2018;06:45;1.188,25;317,75;939;2.782;0;38;2.338;3.855;3.280;2.160;84;356
26.11.2018;07:00;1.195,25;282;862;2.868;0;38;2.327,5;3.825;3.352;2.331;157;356
26.11.2018;07:15;1.197,25;295,5;820;2.951;0;38;2.340,75;3.878;3.414;2.447;142;356
26.11.2018;07:30;1.199,25;304;820;2.951;1;38;2.340;3.880;3.467;2.555;164;356
26.11.2018;07:45;1.198,5;301,75;843;2.908;7;38;2.339,25;3.881;3.487;2.612;169;356
26.11.2018;08:00;1.196;302,25;829;2.905;20;38;2.326,5;3.865;3.504;2.678;146;357
26.11.2018;08:15;1.193,5;313,75;823;2.834;45;38;2.338,25;3.886;3.497;2.730;83;355
26.11.2018;08:30;1.196,25;301,5;855;2.780;80;38;2.338,75;3.884;3.503;2.771;117;347
26.11.2018;08:45;1.188,25;301,25;857;2.715;119;38;2.338,75;3.884;3.512;2.852;92;351
26.11.2018;09:00;1.193,25;327,25;842;2.684;172;38;2.334,5;3.900;3.529;2.906;398;353
26.11.2018;09:15;1.192,25;327,75;820;2.583;234;38;2.334,75;3.906;3.525;2.908;540;359
26.11.2018;09:30;1.195,75;339,75;799;2.493;289;38;2.336,25;3.913;3.518;2.939;643;356
26.11.2018;09:45;1.195,75;345,5;783;2.398;344;38;2.333,75;3.910;3.506;3.010;497;357
26.11.2018;10:00;1.195,5;358,75;767;2.270;394;38;2.336,25;3.909;3.504;3.056;505;370
26.11.2018;10:15;1.193,75;356,75;763;2.138;449;38;2.338;3.922;3.522;3.041;508;373
26.11.2018;10:30;1.197;354,5;765;2.038;493;38;2.338;3.917;3.531;3.056;545;374
26.11.2018;10:45;1.193,5;370,25;739;1.916;531;38;2.336,25;3.922;3.537;3.061;695;372
26.11.2018;11:00;1.195,25;351;719;1.813;568;38;2.337,25;3.922;3.611;3.101;530;400
26.11.2018;11:15;1.198,5;315;701;1.732;601;38;2.337;3.914;3.648;3.097;656;385
26.11.2018;11:30;1.201,75;331,5;681;1.682;629;38;2.336,75;3.914;3.665;3.094;735;375
26.11.2018;11:45;1.199,75;353,25;643;1.625;632;38;2.335;3.916;3.676;3.100;787;374
26.11.2018;12:00;1.201,75;340,25;606;1.583;631;38;2.336;3.919;3.692;3.093;485;372
26.11.2018;12:15;1.201,5;362,25;565;1.553;608;38;2.335,5;3.900;3.700;3.086;372;365
26.11.2018;12:30;1.203,25;394,5;529;1.529;592;38;2.337,25;3.856;3.713;3.100;549;368
26.11.2018;12:45;1.201,5;379,5;502;1.505;562;38;2.336,5;3.849;3.733;3.094;574;366
26.11.2018;13:00;1.203,75;357;460;1.487;530;38;2.338,25;3.848;3.750;3.110;615;370
26.11.2018;13:15;1.208,5;329,5;427;1.466;486;38;2.338,5;3.849;3.761;3.108;523;372
26.11.2018;13:30;1.202,5;327,75;395;1.433;434;38;2.339,75;3.850;3.787;3.127;449;372
26.11.2018;13:45;1.195,75;317;355;1.408;386;38;2.338,5;3.843;3.792;3.121;381;369
26.11.2018;14:00;1.204,75;316,75;309;1.402;341;38;2.341,5;3.853;3.803;3.130;667;374
26.11.2018;14:15;1.201,75;350;289;1.374;280;38;2.340,5;3.851;3.815;3.127;700;374
26.11.2018;14:30;1.199,25;358;276;1.352;219;38;2.341;3.844;3.818;3.143;672;374
26.11.2018;14:45;1.200,5;376,25;259;1.333;164;38;2.342;3.845;3.809;3.201;561;376
26.11.2018;15:00;1.200;399;242;1.334;119;38;2.338,5;3.841;3.810;3.200;784;377
26.11.2018;15:15;1.202,75;390,25;251;1.358;75;38;2.342;3.854;3.806;3.161;866;378
26.11.2018;15:30;1.202,75;404,25;268;1.391;44;38;2.343;3.852;3.814;3.166;850;390
26.11.2018;15:45;1.205,25;401;259;1.443;20;38;2.340;3.841;3.814;3.169;770;439
26.11.2018;16:00;1.208;382,5;257;1.489;7;38;2.337,25;3.823;3.813;3.183;1.042;382
26.11.2018;16:15;1.208;376,5;264;1.545;2;38;2.340,25;3.858;3.812;3.182;1.043;375
26.11.2018;16:30;1.207,25;387,75;277;1.578;0;38;2.342,25;3.909;3.810;3.213;1.038;376
26.11.2018;16:45;1.208,5;394;273;1.585;0;38;2.342,75;3.971;3.811;3.215;995;377
26.11.2018;17:00;1.206,5;370,25;268;1.629;0;38;2.337,75;3.991;3.814;3.224;962;377
26.11.2018;17:15;1.202,75;372,5;270;1.618;0;38;2.344,5;4.030;3.810;3.216;931;377
26.11.2018;17:30;1.206,5;373,5;299;1.622;0;38;2.341;4.037;3.828;3.220;913;377
26.11.2018;17:45;1.208,75;355,75;324;1.642;0;38;2.343,25;4.063;3.856;3.207;893;379
26.11.2018;18:00;1.208;344,25;336;1.659;0;38;2.343,25;4.070;3.862;3.150;884;379
26.11.2018;18:15;1.207,75;351;321;1.648;0;38;2.346,5;4.067;3.867;3.121;860;366
26.11.2018;18:30;1.210;349,25;334;1.640;0;38;2.346,75;4.065;3.869;3.106;856;361
26.11.2018;18:45;1.213;349;357;1.657;0;38;2.347,75;4.078;3.866;3.079;853;361
26.11.2018;19:00;1.213,75;358,25;348;1.646;0;38;2.344,75;4.077;3.880;3.087;803;360
26.11.2018;19:15;1.212,75;327,25;375;1.650;0;38;2.343;4.062;3.879;3.041;609;360
26.11.2018;19:30;1.185,75;319,5;399;1.645;0;38;2.341,5;4.062;3.884;3.015;524;360
26.11.2018;19:45;1.173,5;311;396;1.611;0;38;2.341,5;4.071;3.879;2.960;522;360
26.11.2018;20:00;1.176,5;331,75;382;1.559;0;38;2.345,5;4.078;3.859;2.842;282;361
26.11.2018;20:15;1.172,25;332,5;389;1.516;0;38;2.341,5;4.063;3.812;2.782;109;361
26.11.2018;20:30;1.175,5;314;408;1.456;0;38;2.341,75;4.072;3.808;2.784;47;363
26.11.2018;20:45;1.178,25;310,25;407;1.387;0;38;2.340;4.075;3.809;2.776;17;364
26.11.2018;21:00;1.180,25;323,75;389;1.341;0;38;2.345,25;4.070;3.795;2.686;53;360
26.11.2018;21:15;1.180,75;316;358;1.317;0;38;2.342,25;4.066;3.791;2.665;17;359
26.11.2018;21:30;1.183,25;313,75;343;1.295;0;38;2.342;4.057;3.805;2.655;14;363
26.11.2018;21:45;1.183,5;313,5;350;1.297;0;38;2.340,5;4.044;3.780;2.580;8;365
26.11.2018;22:00;1.183,25;335,75;361;1.265;0;38;2.344,25;4.018;3.776;2.499;27;361
26.11.2018;22:15;1.183;323;366;1.238;0;38;2.341,75;4.026;3.713;2.441;22;361
26.11.2018;22:30;1.180,5;333,75;341;1.209;0;38;2.340,5;4.030;3.677;2.355;14;363
26.11.2018;22:45;1.177,5;333;316;1.181;0;38;2.337;4.012;3.634;2.241;6;362
26.11.2018;23:00;1.176,25;352;291;1.150;0;38;2.340,5;4.017;3.575;2.199;23;361
26.11.2018;23:15;1.175,75;336,25;276;1.112;0;38;2.331;3.992;3.516;2.245;5;359
26.11.2018;23:30;1.174,5;332,75;274;1.082;0;38;2.333;3.975;3.449;2.236;4;363
26.11.2018;23:45;1.169;334,75;279;1.053;0;38;2.332;3.968;3.344;2.250;4;363
27.11.2018;00:00;1.166;348;290;1.039;0;38;2.340,75;3.973;3.326;2.262;0;357
27.11.2018;00:15;1.171,75;350;294;1.048;0;38;2.337;3.948;3.274;2.262;0;360
27.11.2018;00:30;1.159,75;361,5;278;1.042;0;38;2.333,75;3.934;3.228;2.270;0;360
27.11.2018;00:45;1.163,75;349;266;1.025;0;38;2.330,25;3.934;3.189;2.235;0;353
27.11.2018;01:00;1.165,5;377;253;1.003;0;38;2.339,75;3.938;3.157;2.258;7;360
27.11.2018;01:15;1.160;359,5;242;1.003;0;38;2.338;3.917;3.142;2.251;9;361
27.11.2018;01:30;1.161,25;354,5;236;985;0;38;2.337;3.911;3.143;2.258;5;361
27.11.2018;01:45;1.162,75;357,25;242;986;0;38;2.335,5;3.908;3.124;2.236;9;357
27.11.2018;02:00;1.164,5;367;256;994;0;38;2.339;3.887;3.076;2.137;10;359
27.11.2018;02:15;1.165,5;358,25;244;999;0;38;2.333,75;3.866;3.048;2.113;7;362
27.11.2018;02:30;1.166,75;359,5;230;1.010;0;38;2.334;3.851;3.038;2.102;10;363
27.11.2018;02:45;1.164,5;357,75;214;1.026;0;38;2.333,75;3.848;3.034;2.084;9;363
27.11.2018;03:00;1.161,5;368,25;215;1.028;0;38;2.339,25;3.842;2.986;2.001;10;373
27.11.2018;03:15;1.157,75;362;230;1.012;0;38;2.339,25;3.822;3.015;2.007;11;371
27.11.2018;03:30;1.157,5;360,5;227;1.002;0;38;2.336,25;3.820;3.000;2.020;11;371
27.11.2018;03:45;1.171,5;361;192;985;0;38;2.335,75;3.810;2.999;2.038;11;372
27.11.2018;04:00;1.188;359,75;174;968;0;38;2.339,25;3.818;3.026;2.124;11;371
27.11.2018;04:15;1.187,25;358,75;186;943;0;38;2.339,75;3.817;3.075;2.150;11;373
27.11.2018;04:30;1.184,75;371,75;217;933;0;38;2.340,5;3.818;3.133;2.152;11;374
27.11.2018;04:45;1.182,25;349;258;934;0;38;2.338,5;3.822;3.225;2.164;8;373
27.11.2018;05:00;1.181,5;344,25;286;929;0;38;2.335;3.820;3.292;2.301;11;370
27.11.2018;05:15;1.183;346;277;921;0;38;2.341;3.857;3.378;2.333;11;373
27.11.2018;05:30;1.179,75;345,75;265;910;0;38;2.342,25;3.906;3.548;2.379;11;371
27.11.2018;05:45;1.191,5;376,25;251;896;0;38;2.340;3.955;3.716;2.475;3;370
27.11.2018;06:00;1.189,25;343,5;250;893;0;38;2.325,25;3.931;3.801;2.589;3;371
27.11.2018;06:15;1.191,75;337,25;258;869;0;38;2.340,25;4.000;3.920;2.733;12;370
27.11.2018;06:30;1.191;368;269;850;0;38;2.344,25;4.033;4.017;2.843;80;370
27.11.2018;06:45;1.195,75;373,75;295;832;0;38;2.345;4.072;4.077;2.914;118;370
27.11.2018;07:00;1.194,5;326,5;330;797;0;38;2.323,25;4.032;4.112;2.996;177;365
27.11.2018;07:15;1.195,5;337,75;339;769;0;38;2.344,5;4.087;4.135;3.062;256;363
27.11.2018;07:30;1.193,25;339,75;328;732;1;38;2.347,75;4.088;4.112;3.108;356;367
27.11.2018;07:45;1.195;379;306;725;7;38;2.347,5;4.076;4.087;3.128;452;368
27.11.2018;08:00;1.200,25;356;280;723;22;38;2.339,75;4.071;4.072;3.128;896;370
27.11.2018;08:15;1.197,25;374,25;261;701;43;38;2.345;4.084;4.072;3.146;874;373
27.11.2018;08:30;1.192;337;244;677;80;38;2.345;4.087;4.082;3.153;936;380
27.11.2018;08:45;1.194,5;371,25;244;652;130;38;2.345;4.082;4.079;3.137;963;386
27.11.2018;09:00;1.193,75;384,25;262;600;187;38;2.344,5;4.087;4.076;3.149;982;385
27.11.2018;09:15;1.188,75;379,5;275;543;256;38;2.345,75;4.081;4.077;3.137;991;385
27.11.2018;09:30;1.192,25;361;287;497;330;38;2.345;4.091;4.080;3.140;988;386
27.11.2018;09:45;1.193,5;386,5;309;449;392;38;2.345;4.096;4.082;3.144;935;385
27.11.2018;10:00;1.195,25;336;321;408;459;38;2.345,25;4.092;4.081;3.178;922;387
27.11.2018;10:15;1.194;350,75;334;385;520;38;2.344;4.083;4.081;3.175;844;383
27.11.2018;10:30;1.194,25;326;326;350;593;38;2.345;4.093;4.084;3.169;808;384
27.11.2018;10:45;1.194;343,25;343;339;656;38;2.343,5;4.098;4.088;3.163;791;385
27.11.2018;11:00;1.195,5;390;348;317;723;38;2.344,75;4.092;4.090;3.140;565;386
27.11.2018;11:15;1.187,25;398,5;359;304;778;38;2.343,75;4.082;4.093;3.098;562;381
27.11.2018;11:30;1.190,25;359,75;391;291;832;38;2.345;4.092;4.093;3.081;591;385
27.11.2018;11:45;1.189,75;349,25;422;282;874;38;2.341,75;4.086;4.090;3.059;602;384
27.11.2018;12:00;1.191,5;356,75;441;287;898;38;2.344,25;4.080;4.097;3.057;288;381
27.11.2018;12:15;1.200,25;360,75;482;298;915;38;2.342,25;4.084;4.094;3.069;176;381
27.11.2018;12:30;1.203,5;369,75;513;297;924;38;2.341,75;4.089;4.121;3.083;168;386
27.11.2018;12:45;1.204;360,25;565;322;897;38;2.338,25;4.084;4.145;3.082;162;386
27.11.2018;13:00;1.204,25;377,25;596;325;876;38;2.344,5;4.089;4.158;3.101;276;385
