Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
03.12.2020;02:30;1.126;388;1.498;1.768;0;58;1.934;3.438;1.747;2.754;0;281
03.12.2020;02:45;1.127;383;1.490;1.812;0;58;1.935;3.416;1.731;2.765;9;280
03.12.2020;03:00;1.125;388;1.496;1.847;0;58;1.936;3.400;1.729;2.762;11;282
03.12.2020;03:15;1.123;378;1.468;1.918;0;58;1.937;3.380;1.758;2.760;0;283
03.12.2020;03:30;1.125;382;1.443;1.957;0;58;1.937;3.365;1.810;2.759;0;282
03.12.2020;03:45;1.124;380;1.421;1.978;0;58;1.938;3.320;1.841;2.761;2;281
03.12.2020;04:00;1.123;379;1.407;2.001;0;58;1.938;3.271;1.867;2.795;4;282
03.12.2020;04:15;1.120;376;1.381;2.041;0;58;1.938;3.267;1.914;2.810;3;282
03.12.2020;04:30;1.123;378;1.388;2.056;0;58;1.939;3.274;1.959;2.821;3;283
03.12.2020;04:45;1.118;378;1.374;2.104;0;57;1.940;3.313;1.984;2.833;3;283
03.12.2020;05:00;1.122;376;1.359;2.133;0;57;1.940;3.391;2.002;2.913;3;279
03.12.2020;05:15;1.121;375;1.308;2.169;0;58;1.939;3.439;2.079;2.942;14;279
03.12.2020;05:30;1.123;376;1.220;2.187;0;58;1.940;3.500;2.157;2.974;5;279
03.12.2020;05:45;1.124;387;1.156;2.232;0;58;1.942;3.537;2.280;2.999;6;278
03.12.2020;06:00;1.124;386;1.120;2.236;0;58;1.933;3.609;2.363;3.020;43;274
03.12.2020;06:15;1.124;414;1.103;2.253;0;58;1.930;3.658;2.513;3.091;148;279
03.12.2020;06:30;1.123;395;1.052;2.320;0;58;1.932;3.659;2.665;3.137;216;316
03.12.2020;06:45;1.125;418;1.006;2.401;0;58;1.931;3.663;2.821;3.167;332;353
03.12.2020;07:00;1.129;379;959;2.463;0;58;1.929;3.689;2.879;3.268;814;359
03.12.2020;07:15;1.126;391;931;2.519;0;58;1.933;3.743;2.914;3.382;855;359
03.12.2020;07:30;1.123;400;915;2.558;2;57;1.933;3.750;2.919;3.410;969;363
03.12.2020;07:45;1.120;413;870;2.646;19;57;1.934;3.776;2.932;3.403;1.162;364
03.12.2020;08:00;1.121;402;833;2.698;47;57;1.920;3.878;2.967;3.431;847;365
03.12.2020;08:15;1.118;399;848;2.788;34;57;1.913;3.974;2.982;3.469;834;364
03.12.2020;08:30;1.121;394;888;2.841;44;57;1.913;3.980;2.982;3.515;727;363
03.12.2020;08:45;1.125;373;925;2.874;71;57;1.912;3.969;2.982;3.526;662;364
03.12.2020;09:00;1.125;410;967;2.873;104;57;1.913;4.000;2.978;3.510;747;364
03.12.2020;09:15;1.120;406;1.044;2.884;152;57;1.913;4.013;2.977;3.514;755;363
03.12.2020;09:30;1.120;403;1.061;2.872;197;57;1.914;4.008;2.970;3.524;755;365
03.12.2020;09:45;1.126;402;1.094;2.886;246;57;1.915;3.999;2.964;3.537;837;364
03.12.2020;10:00;1.128;415;1.096;2.891;296;57;1.915;4.024;2.949;3.521;932;364
03.12.2020;10:15;1.128;400;1.077;2.916;344;57;1.916;4.009;2.945;3.519;718;362
03.12.2020;10:30;1.127;397;1.083;2.958;390;57;1.916;4.007;2.924;3.520;847;364
03.12.2020;10:45;1.131;393;1.125;2.977;433;57;1.910;4.005;2.915;3.489;851;364
03.12.2020;11:00;1.135;386;1.166;3.002;477;57;1.910;4.027;2.910;3.425;725;366
03.12.2020;11:15;1.137;405;1.216;2.978;537;57;1.910;4.021;2.887;3.407;714;365
03.12.2020;11:30;1.131;388;1.296;3.009;589;57;1.911;4.013;2.882;3.405;608;368
03.12.2020;11:45;1.131;384;1.330;3.005;638;57;1.911;3.998;2.880;3.407;511;367
03.12.2020;12:00;1.132;406;1.344;3.035;688;57;1.912;3.970;2.876;3.367;321;368
03.12.2020;12:15;1.134;370;1.326;3.055;742;57;1.913;3.977;2.876;3.369;230;369
03.12.2020;12:30;1.137;360;1.316;3.045;766;57;1.899;3.973;2.874;3.370;188;367
03.12.2020;12:45;1.137;360;1.296;3.031;784;57;1.882;3.973;2.871;3.365;182;366
03.12.2020;13:00;1.138;388;1.296;3.019;801;57;1.883;3.985;2.779;3.386;325;365
03.12.2020;13:15;1.139;363;1.284;3.069;813;57;1.885;3.970;2.775;3.375;196;361
03.12.2020;13:30;1.139;371;1.232;3.118;790;57;1.884;3.980;2.718;3.316;282;359
03.12.2020;13:45;1.143;357;1.187;3.188;736;57;1.883;3.978;2.698;3.267;200;364
03.12.2020;14:00;1.143;380;1.131;3.253;658;57;1.899;3.969;2.663;3.134;224;360
03.12.2020;14:15;1.142;378;1.101;3.327;577;57;1.911;3.958;2.637;3.097;342;366
03.12.2020;14:30;1.141;369;1.079;3.398;484;57;1.910;3.964;2.657;3.088;370;366
03.12.2020;14:45;1.144;360;1.106;3.495;393;57;1.911;3.941;2.654;3.092;245;362
03.12.2020;15:00;1.142;365;1.162;3.600;305;57;1.912;3.919;2.633;3.078;290;364
03.12.2020;15:15;1.140;362;1.319;3.695;216;57;1.910;3.920;2.628;3.066;308;368
03.12.2020;15:30;1.143;362;1.446;3.840;121;57;1.912;3.901;2.571;3.042;190;368
03.12.2020;15:45;1.141;356;1.463;4.019;55;57;1.912;3.887;2.484;3.035;159;364
03.12.2020;16:00;1.139;374;1.492;4.185;16;57;1.916;3.874;2.433;3.047;90;365
03.12.2020;16:15;1.141;375;1.510;4.346;2;57;1.916;3.900;2.382;3.068;87;363
03.12.2020;16:30;1.139;375;1.574;4.548;0;57;1.916;3.926;2.342;3.094;86;366
03.12.2020;16:45;1.140;376;1.617;4.724;0;57;1.917;3.908;2.302;3.092;135;369
03.12.2020;17:00;1.138;376;1.617;4.863;0;57;1.916;3.862;2.258;3.141;604;369
03.12.2020;17:15;1.136;382;1.572;5.034;0;57;1.910;3.831;2.252;3.160;655;367
03.12.2020;17:30;1.137;387;1.585;5.183;0;57;1.908;3.814;2.219;3.179;541;368
03.12.2020;17:45;1.140;389;1.610;5.318;0;57;1.882;3.778;2.142;3.164;539;367
03.12.2020;18:00;1.145;388;1.639;5.450;0;57;1.847;3.707;2.126;3.146;443;368
03.12.2020;18:15;1.143;385;1.641;5.509;0;57;1.826;3.646;2.101;3.101;417;371
03.12.2020;18:30;1.143;374;1.590;5.581;0;57;1.826;3.631;2.006;3.038;468;368
03.12.2020;18:45;1.140;374;1.602;5.685;0;57;1.826;3.617;1.900;2.980;453;366
03.12.2020;19:00;1.143;353;1.598;5.735;0;57;1.826;3.577;1.860;2.923;215;369
03.12.2020;19:15;1.140;350;1.598;5.764;0;57;1.826;3.564;1.776;2.906;140;369
03.12.2020;19:30;1.138;350;1.565;5.833;0;57;1.828;3.497;1.680;2.855;66;369
03.12.2020;19:45;1.140;349;1.518;5.789;0;57;1.828;3.458;1.608;2.768;62;369
03.12.2020;20:00;1.141;349;1.525;5.873;0;57;1.828;3.503;1.486;2.499;75;368
03.12.2020;20:15;1.144;350;1.519;5.946;0;57;1.828;3.504;1.359;2.411;37;367
03.12.2020;20:30;1.145;372;1.510;6.019;0;57;1.829;3.504;1.198;2.322;39;368
03.12.2020;20:45;1.146;367;1.500;6.059;0;57;1.829;3.467;1.098;2.222;39;364
03.12.2020;21:00;1.146;375;1.492;6.075;0;57;1.830;3.338;1.103;2.080;87;369
03.12.2020;21:15;1.144;386;1.483;6.036;0;57;1.830;3.308;1.097;1.958;122;366
03.12.2020;21:30;1.146;363;1.476;6.025;0;57;1.829;3.312;1.117;1.919;68;366
03.12.2020;21:45;1.142;361;1.484;6.013;0;57;1.816;3.294;1.139;1.894;68;367
03.12.2020;22:00;1.141;386;1.489;5.879;0;57;1.815;3.215;1.220;1.880;107;367
03.12.2020;22:15;1.142;370;1.504;5.880;0;57;1.816;3.118;1.228;1.870;69;366
03.12.2020;22:30;1.142;362;1.508;5.881;0;57;1.820;3.007;1.209;1.843;68;368
03.12.2020;22:45;1.140;366;1.508;5.924;0;58;1.819;2.912;1.199;1.825;59;367
03.12.2020;23:00;1.135;394;1.513;5.950;0;57;1.821;2.880;1.236;1.752;62;369
03.12.2020;23:15;1.135;358;1.510;5.968;0;57;1.821;2.715;1.246;1.738;62;370
03.12.2020;23:30;1.138;355;1.514;6.001;0;57;1.821;2.597;1.218;1.725;37;367
03.12.2020;23:45;1.138;366;1.517;6.033;0;57;1.820;2.507;1.212;1.689;26;367
04.12.2020;00:00;1.133;386;1.521;6.043;0;57;1.829;2.467;1.123;1.520;50;365
04.12.2020;00:15;1.134;394;1.460;6.088;0;57;1.834;2.425;1.080;1.491;52;366
04.12.2020;00:30;1.130;366;1.374;6.117;0;57;1.836;2.404;1.060;1.455;26;367
04.12.2020;00:45;1.129;367;1.351;6.135;0;57;1.837;2.396;1.027;1.458;12;367
04.12.2020;01:00;1.127;390;1.349;6.187;0;57;1.850;2.411;1.009;1.492;17;367
04.12.2020;01:15;1.123;363;1.389;6.211;0;57;1.850;2.408;1.007;1.499;12;367
04.12.2020;01:30;1.120;353;1.404;6.292;0;57;1.849;2.394;1.009;1.483;7;367
04.12.2020;01:45;1.127;351;1.405;6.371;0;58;1.841;2.338;1.006;1.488;3;367
04.12.2020;02:00;1.127;348;1.404;6.380;0;58;1.844;2.257;1.001;1.432;3;366
04.12.2020;02:15;1.129;353;1.409;6.469;0;57;1.837;2.210;1.008;1.431;3;365
04.12.2020;02:30;1.124;353;1.403;6.496;0;57;1.838;2.170;1.047;1.419;3;367
04.12.2020;02:45;1.124;343;1.408;6.497;0;57;1.831;2.133;1.063;1.418;2;365
04.12.2020;03:00;1.124;362;1.386;6.631;0;57;1.827;2.088;1.065;1.457;9;365
04.12.2020;03:15;1.129;363;1.343;6.630;0;57;1.830;2.077;1.068;1.475;11;364
04.12.2020;03:30;1.128;353;1.350;6.628;0;57;1.829;2.079;1.066;1.480;11;366
04.12.2020;03:45;1.125;352;1.352;6.647;0;57;1.813;2.086;1.066;1.480;11;365
04.12.2020;04:00;1.122;345;1.367;6.692;0;57;1.787;2.083;1.064;1.514;9;367
04.12.2020;04:15;1.124;345;1.369;6.690;0;57;1.778;2.118;1.071;1.511;11;368
04.12.2020;04:30;1.125;347;1.363;6.700;0;57;1.780;2.186;1.070;1.533;11;366
04.12.2020;04:45;1.125;349;1.353;6.689;0;57;1.788;2.257;1.075;1.528;12;368
04.12.2020;05:00;1.130;341;1.352;6.667;0;57;1.807;2.364;1.090;1.576;11;368
04.12.2020;05:15;1.125;339;1.354;6.627;0;57;1.839;2.461;1.094;1.594;11;367
04.12.2020;05:30;1.127;337;1.343;6.640;0;57;1.851;2.594;1.104;1.642;6;367
04.12.2020;05:45;1.127;338;1.334;6.652;0;57;1.851;2.832;1.132;1.685;7;370
04.12.2020;06:00;1.129;342;1.339;6.794;0;57;1.843;3.122;1.158;1.786;21;371
04.12.2020;06:15;1.133;351;1.335;6.753;0;57;1.851;3.370;1.179;1.943;18;370
04.12.2020;06:30;1.133;345;1.332;6.643;0;57;1.853;3.485;1.214;2.044;129;369
04.12.2020;06:45;1.127;383;1.334;6.558;0;57;1.855;3.545;1.201;2.193;278;368
04.12.2020;07:00;1.127;348;1.345;6.455;0;57;1.843;3.591;1.161;2.427;48;366
04.12.2020;07:15;1.128;394;1.357;6.403;0;57;1.855;3.653;1.203;2.489;32;369
04.12.2020;07:30;1.124;394;1.365;6.398;1;57;1.857;3.674;1.270;2.586;93;369
04.12.2020;07:45;1.125;371;1.367;6.285;10;57;1.858;3.705;1.304;2.634;156;371
04.12.2020;08:00;1.125;355;1.371;6.235;26;57;1.854;3.724;1.365;2.794;280;373
04.12.2020;08:15;1.129;351;1.369;6.247;52;57;1.859;3.757;1.438;2.831;223;372
04.12.2020;08:30;1.128;351;1.360;6.153;116;57;1.860;3.777;1.504;2.849;223;370
04.12.2020;08:45;1.130;351;1.359;6.062;201;57;1.861;3.807;1.549;2.853;151;369
04.12.2020;09:00;1.130;348;1.342;5.926;295;57;1.861;3.845;1.581;2.814;116;369
04.12.2020;09:15;1.125;349;1.320;5.765;391;57;1.863;3.898;1.579;2.821;111;370
04.12.2020;09:30;1.121;355;1.319;5.585;476;57;1.863;3.928;1.548;2.830;247;371
04.12.2020;09:45;1.120;345;1.320;5.496;548;57;1.864;3.934;1.539;2.840;214;370
04.12.2020;10:00;1.125;345;1.323;5.344;622;57;1.865;3.923;1.575;2.863;292;369
04.12.2020;10:15;1.128;340;1.319;5.219;691;57;1.863;3.913;1.620;2.878;435;371
04.12.2020;10:30;1.132;326;1.327;4.976;769;57;1.864;3.902;1.625;2.893;453;371
04.12.2020;10:45;1.128;332;1.331;4.797;857;57;1.864;3.884;1.648;2.884;569;372
04.12.2020;11:00;1.127;321;1.440;4.675;944;57;1.863;3.902;1.723;2.919;465;370
04.12.2020;11:15;1.126;318;1.535;4.581;979;57;1.861;3.892;1.795;2.920;336;372
04.12.2020;11:30;1.130;319;1.595;4.529;1.034;57;1.864;3.896;1.813;2.914;255;372
04.12.2020;11:45;1.129;322;1.657;4.477;1.077;57;1.862;3.892;1.808;2.904;233;371
04.12.2020;12:00;1.131;317;1.662;4.329;1.085;57;1.862;3.903;1.793;2.883;62;373
04.12.2020;12:15;1.131;315;1.662;4.265;1.070;57;1.863;3.934;1.805;2.894;51;370
04.12.2020;12:30;1.137;318;1.644;4.180;1.086;56;1.865;3.953;1.805;2.916;80;365
04.12.2020;12:45;1.136;319;1.650;4.076;1.072;56;1.865;3.946;1.817;2.932;43;370
04.12.2020;13:00;1.134;326;1.653;3.960;1.088;56;1.864;3.928;1.812;2.978;74;371
04.12.2020;13:15;1.134;325;1.629;3.840;1.088;56;1.864;3.943;1.809;2.970;83;370
04.12.2020;13:30;1.136;327;1.632;3.738;1.030;56;1.866;3.924;1.798;2.969;67;373
04.12.2020;13:45;1.135;326;1.617;3.694;968;56;1.863;3.865;1.768;3.015;51;372
04.12.2020;14:00;1.134;326;1.619;3.624;904;56;1.859;3.806;1.740;3.053;38;370
04.12.2020;14:15;1.134;328;1.625;3.650;817;56;1.864;3.819;1.769;3.068;41;368
04.12.2020;14:30;1.136;340;1.627;3.623;695;56;1.866;3.823;1.773;3.095;101;369
04.12.2020;14:45;1.146;329;1.625;3.615;555;56;1.865;3.823;1.776;3.118;132;368
04.12.2020;15:00;1.140;326;1.621;3.642;417;56;1.868;3.777;1.789;3.149;285;368
04.12.2020;15:15;1.148;330;1.623;3.626;265;56;1.876;3.766;1.824;3.156;366;363
04.12.2020;15:30;1.137;332;1.615;3.661;146;56;1.877;3.756;1.869;3.153;431;368
04.12.2020;15:45;1.141;333;1.607;3.774;57;56;1.879;3.769;1.885;3.158;385;366
04.12.2020;16:00;1.135;355;1.601;3.784;16;56;1.887;3.838;1.962;3.130;397;363
04.12.2020;16:15;1.137;354;1.566;3.806;2;56;1.900;3.874;1.997;3.115;409;367
04.12.2020;16:30;1.136;353;1.525;3.893;0;56;1.904;3.882;2.017;3.115;649;366
04.12.2020;16:45;1.135;384;1.510;3.880;0;56;1.903;3.887;2.056;3.112;824;367
04.12.2020;17:00;1.135;343;1.494;3.811;0;56;1.898;3.881;2.123;3.089;922;369
04.12.2020;17:15;1.130;360;1.464;3.690;0;56;1.881;3.903;2.169;3.042;1.172;368
04.12.2020;17:30;1.130;348;1.453;3.669;0;56;1.879;3.918;2.179;3.013;1.155;367
04.12.2020;17:45;1.136;372;1.468;3.606;0;56;1.881;3.913;2.189;3.010;1.150;364
04.12.2020;18:00;1.137;360;1.478;3.476;0;56;1.881;3.891;2.230;3.040;1.122;369
04.12.2020;18:15;1.135;360;1.450;3.377;0;56;1.881;3.888;2.239;3.020;1.135;373
04.12.2020;18:30;1.133;360;1.421;3.287;0;56;1.882;3.896;2.251;3.006;1.158;376
04.12.2020;18:45;1.137;362;1.369;3.219;0;56;1.882;3.896;2.265;2.996;1.174;373
04.12.2020;19:00;1.137;361;1.319;3.162;0;57;1.882;3.905;2.261;3.003;994;372
04.12.2020;19:15;1.144;350;1.288;3.059;0;57;1.882;3.892;2.433;3.009;771;374
04.12.2020;19:30;1.143;349;1.237;2.977;0;57;1.881;3.891;2.412;3.001;648;377
04.12.2020;19:45;1.144;335;1.171;2.940;0;57;1.882;3.885;2.382;3.002;575;373
04.12.2020;20:00;1.141;357;1.161;2.817;0;57;1.884;3.894;2.323;2.977;456;372
04.12.2020;20:15;1.144;321;1.116;2.693;0;57;1.884;3.889;2.296;2.926;315;371
04.12.2020;20:30;1.144;320;1.062;2.620;0;57;1.881;3.886;2.248;2.919;296;371
04.12.2020;20:45;1.144;321;1.037;2.527;0;57;1.882;3.873;2.167;2.882;295;373
04.12.2020;21:00;1.144;348;1.049;2.462;0;57;1.886;3.869;2.130;2.887;151;374
04.12.2020;21:15;1.146;342;1.036;2.381;0;57;1.885;3.862;2.097;2.893;49;371
04.12.2020;21:30;1.149;322;1.004;2.306;0;57;1.885;3.863;2.066;2.890;23;370
04.12.2020;21:45;1.146;321;999;2.286;0;57;1.877;3.811;2.044;2.879;15;368
04.12.2020;22:00;1.147;347;972;2.273;0;57;1.882;3.834;2.002;2.855;21;368
04.12.2020;22:15;1.149;328;912;2.255;0;57;1.884;3.822;1.972;2.838;33;367
04.12.2020;22:30;1.148;327;847;2.256;0;57;1.887;3.809;1.913;2.829;64;367
04.12.2020;22:45;1.148;326;801;2.215;0;57;1.889;3.773;1.821;2.827;61;367
04.12.2020;23:00;1.146;343;734;2.176;0;56;1.892;3.757;1.807;2.835;29;365
04.12.2020;23:15;1.148;328;653;2.168;0;56;1.893;3.711;1.758;2.837;39;364
04.12.2020;23:30;1.145;327;618;2.121;0;56;1.892;3.669;1.727;2.815;26;362
04.12.2020;23:45;1.149;325;520;2.090;0;56;1.893;3.609;1.709;2.788;22;363
05.12.2020;00:00;1.150;360;459;2.113;0;56;1.918;3.540;1.668;2.516;98;360
05.12.2020;00:15;1.147;332;406;2.128;0;56;1.949;3.497;1.663;2.572;96;359
05.12.2020;00:30;1.144;341;351;2.116;0;56;1.976;3.476;1.631;2.559;91;361
05.12.2020;00:45;1.146;323;336;2.158;0;56;1.982;3.481;1.610;2.544;33;361
05.12.2020;01:00;1.142;353;327;2.200;0;56;1.997;3.493;1.581;2.540;44;360
05.12.2020;01:15;1.142;339;322;2.190;0;56;2.005;3.471;1.551;2.531;23;359
05.12.2020;01:30;1.138;324;290;2.291;0;56;2.008;3.440;1.578;2.469;15;360
05.12.2020;01:45;1.138;322;282;2.298;0;56;2.012;3.435;1.573;2.458;2;361
05.12.2020;02:00;1.141;358;254;2.237;0;56;2.016;3.440;1.574;2.503;6;360
05.12.2020;02:15;1.142;348;193;2.220;0;56;2.016;3.454;1.563;2.528;2;358
05.12.2020;02:30;1.139;355;168;2.210;0;56;2.018;3.464;1.558;2.537;1;360
05.12.2020;02:45;1.139;329;181;2.199;0;56;2.016;3.465;1.589;2.541;1;357
05.12.2020;03:00;1.136;329;193;2.173;0;56;2.018;3.469;1.613;2.527;11;357
05.12.2020;03:15;1.138;318;202;2.171;0;56;2.018;3.449;1.635;2.534;1;358
05.12.2020;03:30;1.138;319;218;2.158;0;56;2.017;3.424;1.641;2.529;1;358
05.12.2020;03:45;1.131;320;229;2.165;0;56;2.018;3.449;1.644;2.534;1;360
05.12.2020;04:00;1.133;320;198;2.164;0;56;2.018;3.463;1.653;2.539;1;361
05.12.2020;04:15;1.132;320;187;2.184;0;56;2.019;3.472;1.669;2.522;0;360
05.12.2020;04:30;1.131;317;204;2.179;0;56;2.018;3.464;1.686;2.483;0;361
05.12.2020;04:45;1.126;316;181;2.251;0;56;2.020;3.503;1.670;2.439;0;363
05.12.2020;05:00;1.122;326;180;2.328;0;57;2.020;3.532;1.644;2.495;0;363
05.12.2020;05:15;1.125;320;181;2.286;0;57;2.021;3.552;1.645;2.462;1;362
05.12.2020;05:30;1.128;314;211;2.186;0;57;2.022;3.533;1.652;2.463;1;362
05.12.2020;05:45;1.128;318;236;2.117;0;57;2.023;3.524;1.646;2.478;1;363
05.12.2020;06:00;1.127;310;227;2.108;0;57;2.023;3.542;1.614;2.491;1;363
05.12.2020;06:15;1.127;315;228;2.206;0;57;2.022;3.595;1.607;2.520;1;362
05.12.2020;06:30;1.128;316;228;2.206;0;57;2.025;3.666;1.619;2.538;10;363
05.12.2020;06:45;1.128;330;253;2.155;0;57;2.025;3.681;1.623;2.580;22;363
05.12.2020;07:00;1.129;325;299;2.115;0;57;2.023;3.687;1.603;2.621;20;362
05.12.2020;07:15;1.130;312;421;2.134;0;57;2.023;3.711;1.616;2.661;9;363
05.12.2020;07:30;1.134;319;436;2.266;0;57;2.018;3.648;1.647;2.668;17;362
05.12.2020;07:45;1.133;326;471;2.450;9;57;2.013;3.659;1.665;2.663;57;363
05.12.2020;08:00;1.134;318;501;2.505;34;57;2.019;3.702;1.640;2.592;30;361
05.12.2020;08:15;1.136;321;542;2.553;86;57;2.030;3.752;1.600;2.570;42;362
05.12.2020;08:30;1.136;308;549;2.631;168;57;2.031;3.767;1.619;2.610;51;363
05.12.2020;08:45;1.133;309;571;2.702;271;57;2.032;3.759;1.678;2.602;67;362
05.12.2020;09:00;1.133;310;518;2.762;368;57;2.031;3.766;1.759;2.696;60;361
05.12.2020;09:15;1.134;308;483;2.787;451;57;2.031;3.769;1.779;2.705;75;363
05.12.2020;09:30;1.135;313;469;2.756;567;57;2.033;3.763;1.793;2.705;206;360
05.12.2020;09:45;1.138;311;474;2.631;696;57;2.034;3.759;1.836;2.740;273;362
05.12.2020;10:00;1.142;309;468;2.560;823;57;2.035;3.780;1.880;2.751;269;362
05.12.2020;10:15;1.141;314;469;2.422;934;57;2.034;3.769;1.950;2.752;259;362
05.12.2020;10:30;1.138;316;457;2.442;1.042;57;2.034;3.769;1.987;2.753;307;362
05.12.2020;10:45;1.137;316;420;2.405;1.148;57;2.034;3.778;2.035;2.749;298;362
05.12.2020;11:00;1.137;307;455;2.262;1.248;56;2.036;3.784;2.106;2.755;162;362
05.12.2020;11:15;1.141;306;459;2.106;1.310;56;2.035;3.782;2.144;2.759;214;363
05.12.2020;11:30;1.142;306;481;1.993;1.361;56;2.036;3.783;2.156;2.767;362;360
05.12.2020;11:45;1.141;312;433;1.894;1.381;56;2.037;3.775;2.171;2.781;416;360
05.12.2020;12:00;1.143;326;386;1.788;1.364;56;2.037;3.802;2.224;2.787;461;360
05.12.2020;12:15;1.145;315;406;1.716;1.352;56;2.036;3.793;2.253;2.886;487;372
05.12.2020;12:30;1.140;308;443;1.538;1.302;56;2.037;3.796;2.280;2.895;600;371
05.12.2020;12:45;1.143;304;491;1.400;1.225;56;2.037;3.790;2.336;2.880;544;371
05.12.2020;13:00;1.142;302;528;1.398;1.134;56;2.039;3.818;2.379;2.852;243;371
05.12.2020;13:15;1.145;300;587;1.420;1.038;56;2.039;3.839;2.364;2.853;112;371
05.12.2020;13:30;1.144;301;624;1.401;925;56;2.039;3.842;2.350;2.848;94;371
05.12.2020;13:45;1.143;300;613;1.422;824;56;2.039;3.868;2.294;2.850;82;371
05.12.2020;14:00;1.146;306;662;1.367;726;56;2.040;3.910;2.170;2.850;101;372
05.12.2020;14:15;1.145;302;771;1.380;631;56;2.038;3.906;2.183;2.848;52;370
05.12.2020;14:30;1.147;301;797;1.448;526;56;2.037;3.903;2.186;2.844;101;372
05.12.2020;14:45;1.143;302;796;1.439;414;56;2.036;3.905;2.198;2.831;93;371
05.12.2020;15:00;1.142;302;829;1.447;300;57;2.036;3.916;2.222;2.863;78;369
05.12.2020;15:15;1.146;304;886;1.441;207;57;2.037;3.944;2.254;2.875;106;372
05.12.2020;15:30;1.142;304;921;1.412;133;57;2.037;3.930;2.266;2.883;165;372
05.12.2020;15:45;1.146;303;919;1.448;65;57;2.037;3.937;2.315;2.883;190;373
05.12.2020;16:00;1.143;314;968;1.506;19;57;2.038;3.934;2.362;2.882;327;373
05.12.2020;16:15;1.144;322;1.013;1.573;2;57;2.037;3.931;2.393;2.890;361;373
05.12.2020;16:30;1.146;322;1.040;1.597;0;57;2.038;3.939;2.434;2.897;490;372
05.12.2020;16:45;1.143;313;1.039;1.590;0;57;2.038;3.933;2.462;2.897;670;371
05.12.2020;17:00;1.140;304;988;1.695;0;57;2.038;3.915;2.457;2.923;573;372
05.12.2020;17:15;1.138;319;943;1.709;0;57;2.038;3.927;2.455;2.931;755;367
05.12.2020;17:30;1.143;309;931;1.751;0;57;2.038;3.925;2.451;2.924;883;363
05.12.2020;17:45;1.142;307;952;1.789;0;57;2.038;3.911;2.449;2.933;860;370
05.12.2020;18:00;1.146;315;978;1.754;0;57;2.038;3.930;2.439;2.923;700;372
05.12.2020;18:15;1.143;323;978;1.700;0;57;2.038;3.925;2.405;2.923;688;371
05.12.2020;18:30;1.139;325;992;1.669;0;57;2.037;3.933;2.302;2.925;668;370
05.12.2020;18:45;1.140;321;1.090;1.681;0;57;2.036;3.934;2.234;2.915;623;371
05.12.2020;19:00;1.139;336;1.174;1.685;0;57;2.035;3.948;2.195;2.877;592;371
05.12.2020;19:15;1.139;323;1.214;1.650;0;57;2.036;3.947;2.167;2.860;573;371
05.12.2020;19:30;1.139;319;1.228;1.624;0;57;2.035;3.937;2.105;2.852;546;372
05.12.2020;19:45;1.141;320;1.234;1.564;0;57;2.036;3.939;2.038;2.833;456;372
05.12.2020;20:00;1.145;350;1.250;1.472;0;57;2.037;3.958;1.898;2.814;518;369
05.12.2020;20:15;1.143;324;1.281;1.442;0;57;2.037;3.954;1.845;2.806;283;371
05.12.2020;20:30;1.145;320;1.257;1.411;0;57;2.038;3.955;1.801;2.814;228;372
05.12.2020;20:45;1.144;317;1.193;1.394;0;57;2.038;3.957;1.732;2.802;180;373
05.12.2020;21:00;1.148;338;1.188;1.411;0;57;2.039;3.953;1.642;2.756;125;370
05.12.2020;21:15;1.145;326;1.089;1.386;0;57;2.038;3.933;1.558;2.744;141;370
05.12.2020;21:30;1.147;324;992;1.388;0;57;2.038;3.926;1.522;2.763;86;371
05.12.2020;21:45;1.146;324;834;1.404;0;57;2.037;3.924;1.509;2.771;52;371
05.12.2020;22:00;1.150;332;739;1.371;0;57;2.038;3.880;1.475;2.765;120;372
05.12.2020;22:15;1.148;324;686;1.368;0;57;2.036;3.846;1.448;2.777;86;375
05.12.2020;22:30;1.147;325;612;1.400;0;57;2.037;3.835;1.427;2.762;45;374
05.12.2020;22:45;1.147;320;557;1.403;0;57;2.037;3.826;1.375;2.739;23;372
05.12.2020;23:00;1.141;338;497;1.453;0;57;2.037;3.821;1.336;2.707;27;373
05.12.2020;23:15;1.141;329;455;1.501;0;57;2.033;3.783;1.324;2.702;17;373
05.12.2020;23:30;1.145;326;448;1.553;0;57;2.033;3.768;1.300;2.681;12;373
05.12.2020;23:45;1.143;315;454;1.615;0;57;2.029;3.692;1.303;2.676;14;372
06.12.2020;00:00;1.140;357;439;1.661;0;57;2.029;3.628;1.329;2.542;43;374
06.12.2020;00:15;1.142;361;403;1.662;0;56;2.029;3.585;1.366;2.481;56;372
06.12.2020;00:30;1.137;322;360;1.637;0;55;2.029;3.561;1.410;2.429;43;371
06.12.2020;00:45;1.138;325;354;1.634;0;55;2.029;3.513;1.413;2.407;33;371
06.12.2020;01:00;1.129;322;356;1.611;0;55;2.035;3.505;1.386;2.436;35;372
06.12.2020;01:15;1.105;322;304;1.595;0;54;2.037;3.518;1.380;2.428;27;369
06.12.2020;01:30;1.120;325;247;1.620;0;54;2.036;3.532;1.365;2.432;24;369
