Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
10.05.2021;13:15;1.230;424;696;4.550;6.337;39;1.529;1.487;745;1.038;43;383
10.05.2021;13:30;1.230;428;743;4.459;6.156;39;1.536;1.505;742;1.045;55;382
10.05.2021;13:45;1.225;425;759;4.295;6.029;39;1.542;1.518;745;1.048;59;378
10.05.2021;14:00;1.223;428;781;4.203;5.859;39;1.542;1.552;816;1.025;70;380
10.05.2021;14:15;1.223;464;746;4.141;5.633;39;1.543;1.558;853;1.052;144;379
10.05.2021;14:30;1.223;457;770;4.112;5.453;39;1.542;1.570;885;1.048;109;381
10.05.2021;14:45;1.218;438;800;4.195;5.260;39;1.534;1.605;905;1.057;102;381
10.05.2021;15:00;1.218;434;837;4.230;5.111;39;1.502;1.643;898;1.047;18;379
10.05.2021;15:15;1.218;429;849;3.862;4.936;39;1.487;1.705;879;1.041;34;380
10.05.2021;15:30;1.219;430;833;3.693;4.736;40;1.569;1.739;871;1.042;33;380
10.05.2021;15:45;1.219;434;808;3.637;4.456;40;1.583;1.779;863;1.031;35;379
10.05.2021;16:00;1.219;433;796;3.530;4.151;40;1.583;1.895;794;1.023;48;376
10.05.2021;16:15;1.219;447;801;3.429;3.868;40;1.608;1.936;739;1.064;51;379
10.05.2021;16:30;1.219;467;785;3.261;3.581;40;1.624;1.976;805;1.175;59;380
10.05.2021;16:45;1.217;470;792;3.030;3.232;40;1.627;2.019;874;1.231;76;381
10.05.2021;17:00;1.218;452;729;2.786;2.913;40;1.633;2.117;946;1.241;37;383
10.05.2021;17:15;1.219;455;691;2.577;2.610;40;1.646;2.238;1.009;1.296;117;385
10.05.2021;17:30;1.220;472;689;2.338;2.331;40;1.646;2.341;1.079;1.418;156;384
10.05.2021;17:45;1.221;517;636;2.106;2.025;40;1.645;2.407;1.148;1.514;359;381
10.05.2021;18:00;1.226;461;591;1.920;1.726;40;1.646;2.448;1.211;1.534;196;378
10.05.2021;18:15;1.223;461;542;1.701;1.459;40;1.645;2.521;1.269;1.546;319;375
10.05.2021;18:30;1.223;494;500;1.505;1.183;40;1.646;2.584;1.307;1.602;580;378
10.05.2021;18:45;1.222;506;469;1.369;948;40;1.647;2.600;1.331;1.618;814;379
10.05.2021;19:00;1.225;486;447;1.251;750;40;1.649;2.625;1.377;1.596;811;379
10.05.2021;19:15;1.230;522;439;1.165;584;40;1.651;2.637;1.402;1.602;845;378
10.05.2021;19:30;1.232;544;447;1.152;439;40;1.651;2.651;1.420;1.604;845;380
10.05.2021;19:45;1.231;519;420;1.152;304;40;1.651;2.663;1.439;1.599;936;381
10.05.2021;20:00;1.230;484;421;1.126;183;40;1.651;2.679;1.424;1.600;809;379
10.05.2021;20:15;1.237;478;427;1.042;91;40;1.651;2.679;1.434;1.602;705;379
10.05.2021;20:30;1.239;478;386;1.072;34;40;1.649;2.684;1.438;1.604;689;379
10.05.2021;20:45;1.234;474;400;1.057;8;40;1.649;2.666;1.432;1.616;640;381
10.05.2021;21:00;1.242;558;447;1.024;2;40;1.649;2.621;1.438;1.624;573;381
10.05.2021;21:15;1.244;558;437;1.123;0;40;1.650;2.623;1.428;1.625;477;382
10.05.2021;21:30;1.240;499;459;1.194;0;40;1.649;2.615;1.419;1.622;396;381
10.05.2021;21:45;1.243;492;459;1.194;0;40;1.650;2.608;1.387;1.599;342;378
10.05.2021;22:00;1.244;534;432;1.250;0;40;1.650;2.622;1.365;1.604;530;382
10.05.2021;22:15;1.239;496;390;1.275;0;40;1.651;2.618;1.363;1.597;406;381
10.05.2021;22:30;1.236;497;315;1.310;0;40;1.651;2.617;1.361;1.584;378;380
10.05.2021;22:45;1.240;508;280;1.377;0;40;1.652;2.613;1.334;1.538;230;379
10.05.2021;23:00;1.241;535;278;1.371;0;40;1.653;2.620;1.304;1.527;304;381
10.05.2021;23:15;1.239;522;262;1.390;0;40;1.653;2.604;1.266;1.500;159;382
10.05.2021;23:30;1.237;545;249;1.395;0;40;1.654;2.591;1.248;1.401;149;384
10.05.2021;23:45;1.229;526;208;1.438;0;40;1.654;2.568;1.229;1.353;115;383
11.05.2021;00:00;1.221;560;174;1.445;0;40;1.654;2.497;1.128;1.234;131;391
11.05.2021;00:15;1.218;535;169;1.469;0;40;1.654;2.441;1.089;1.262;64;390
11.05.2021;00:30;1.215;513;187;1.503;0;40;1.654;2.398;1.061;1.217;46;387
11.05.2021;00:45;1.220;515;186;1.559;0;40;1.655;2.376;1.040;1.178;22;390
11.05.2021;01:00;1.230;550;154;1.664;0;40;1.655;2.416;988;1.206;36;392
11.05.2021;01:15;1.230;544;154;1.705;0;40;1.655;2.407;957;1.164;17;389
11.05.2021;01:30;1.236;544;169;1.686;0;40;1.655;2.393;958;1.172;20;391
11.05.2021;01:45;1.238;516;182;1.686;0;40;1.655;2.384;954;1.173;15;391
11.05.2021;02:00;1.235;542;207;1.725;0;40;1.655;2.394;953;1.165;31;391
11.05.2021;02:15;1.212;529;222;1.773;0;40;1.655;2.340;960;1.169;16;389
11.05.2021;02:30;1.226;528;236;1.804;0;40;1.655;2.333;963;1.181;12;388
11.05.2021;02:45;1.226;526;263;1.825;0;40;1.654;2.333;946;1.164;10;387
11.05.2021;03:00;1.230;514;267;1.841;0;40;1.654;2.350;913;1.162;6;389
11.05.2021;03:15;1.227;512;255;1.835;0;40;1.654;2.352;905;1.144;22;390
11.05.2021;03:30;1.229;508;270;1.803;0;40;1.654;2.352;906;1.157;3;391
11.05.2021;03:45;1.225;509;276;1.755;0;40;1.654;2.382;908;1.152;6;391
11.05.2021;04:00;1.225;542;318;1.626;0;40;1.654;2.342;908;1.162;68;393
11.05.2021;04:15;1.225;547;334;1.575;0;40;1.655;2.344;921;1.198;44;394
11.05.2021;04:30;1.224;552;353;1.548;0;40;1.655;2.337;968;1.203;52;394
11.05.2021;04:45;1.221;534;372;1.478;0;40;1.655;2.380;1.010;1.213;53;394
11.05.2021;05:00;1.223;520;370;1.438;1;42;1.656;2.548;1.057;1.223;20;396
11.05.2021;05:15;1.221;529;348;1.448;4;42;1.656;2.617;1.095;1.248;17;395
11.05.2021;05:30;1.223;543;362;1.469;24;42;1.657;2.645;1.141;1.300;25;395
11.05.2021;05:45;1.223;569;354;1.484;58;42;1.657;2.704;1.192;1.462;25;395
11.05.2021;06:00;1.226;530;360;1.379;97;42;1.657;2.833;1.301;1.496;97;395
11.05.2021;06:15;1.222;558;358;1.346;192;42;1.662;2.920;1.358;1.540;149;394
11.05.2021;06:30;1.223;570;350;1.286;343;42;1.661;2.924;1.460;1.578;257;393
11.05.2021;06:45;1.224;564;379;1.233;536;42;1.661;2.954;1.491;1.561;434;395
11.05.2021;07:00;1.225;534;389;1.167;749;42;1.662;2.967;1.520;1.574;455;395
11.05.2021;07:15;1.231;579;381;1.139;964;42;1.662;2.991;1.537;1.567;636;395
11.05.2021;07:30;1.231;571;371;1.161;1.211;42;1.653;2.998;1.553;1.559;707;396
11.05.2021;07:45;1.232;556;375;1.115;1.483;42;1.639;3.028;1.619;1.538;676;394
11.05.2021;08:00;1.231;541;377;1.033;1.768;41;1.626;3.087;1.646;1.518;660;395
11.05.2021;08:15;1.236;533;347;997;2.020;40;1.617;3.146;1.663;1.516;614;392
11.05.2021;08:30;1.235;520;302;977;2.211;40;1.603;3.167;1.671;1.525;595;391
11.05.2021;08:45;1.238;539;254;965;2.392;40;1.596;3.169;1.661;1.545;629;391
11.05.2021;09:00;1.230;603;244;950;2.579;42;1.597;3.172;1.670;1.549;1.019;400
11.05.2021;09:15;1.230;591;212;943;2.801;42;1.606;3.181;1.679;1.550;1.005;401
11.05.2021;09:30;1.241;533;206;866;3.042;42;1.606;3.191;1.697;1.556;849;403
11.05.2021;09:45;1.242;531;199;798;3.259;42;1.605;3.191;1.692;1.549;614;403
11.05.2021;10:00;1.238;562;209;782;3.499;42;1.611;3.180;1.653;1.540;413;400
11.05.2021;10:15;1.239;552;214;765;3.751;42;1.610;3.172;1.637;1.559;219;400
11.05.2021;10:30;1.241;514;216;791;4.012;42;1.610;3.156;1.624;1.562;132;400
11.05.2021;10:45;1.242;519;206;828;4.200;42;1.610;3.142;1.625;1.544;92;401
11.05.2021;11:00;1.244;548;210;847;4.337;42;1.619;3.119;1.590;1.506;108;402
11.05.2021;11:15;1.246;553;189;786;4.462;42;1.632;3.106;1.560;1.506;153;402
11.05.2021;11:30;1.245;561;139;866;4.566;42;1.641;3.081;1.537;1.506;146;398
11.05.2021;11:45;1.243;568;122;903;4.551;42;1.648;3.026;1.495;1.505;209;397
11.05.2021;12:00;1.240;584;168;839;4.521;41;1.652;3.040;1.434;1.505;243;395
11.05.2021;12:15;1.237;560;146;811;4.438;39;1.656;3.047;1.420;1.524;214;392
11.05.2021;12:30;1.240;584;134;811;4.352;39;1.656;3.049;1.409;1.551;337;391
11.05.2021;12:45;1.238;574;117;852;4.272;39;1.656;3.043;1.407;1.559;323;392
11.05.2021;13:00;1.238;565;105;900;4.190;39;1.656;3.046;1.403;1.535;349;392
11.05.2021;13:15;1.239;564;99;932;4.098;39;1.656;3.025;1.402;1.532;322;390
11.05.2021;13:30;1.238;570;89;966;4.004;39;1.655;3.007;1.398;1.541;286;391
11.05.2021;13:45;1.239;535;76;1.009;3.910;39;1.654;2.959;1.397;1.541;190;390
11.05.2021;14:00;1.236;531;69;1.062;3.818;39;1.655;2.918;1.371;1.518;204;388
11.05.2021;14:15;1.234;549;65;1.053;3.700;39;1.655;2.890;1.346;1.538;215;386
11.05.2021;14:30;1.236;566;71;1.036;3.529;39;1.655;2.885;1.355;1.537;245;392
11.05.2021;14:45;1.229;531;71;993;3.388;39;1.654;2.883;1.372;1.541;237;392
11.05.2021;15:00;1.233;533;69;1.002;3.253;39;1.654;2.876;1.318;1.534;260;387
11.05.2021;15:15;1.230;541;79;1.000;3.072;39;1.656;2.882;1.334;1.538;313;391
11.05.2021;15:30;1.232;554;91;1.003;2.868;39;1.658;2.881;1.341;1.559;282;392
11.05.2021;15:45;1.223;555;85;1.021;2.682;39;1.659;2.884;1.338;1.586;179;393
11.05.2021;16:00;1.225;530;82;1.115;2.521;39;1.659;2.860;1.291;1.565;61;393
11.05.2021;16:15;1.230;536;87;1.096;2.351;39;1.660;2.883;1.281;1.553;108;392
11.05.2021;16:30;1.230;546;102;1.100;2.202;39;1.660;2.925;1.268;1.577;134;392
11.05.2021;16:45;1.227;541;124;1.142;2.004;39;1.660;2.971;1.301;1.581;145;393
11.05.2021;17:00;1.224;531;140;1.237;1.807;39;1.660;2.988;1.311;1.575;180;392
11.05.2021;17:15;1.216;543;149;1.321;1.610;39;1.658;3.007;1.317;1.590;195;395
11.05.2021;17:30;1.224;550;163;1.295;1.405;39;1.658;3.001;1.345;1.623;258;395
11.05.2021;17:45;1.228;544;196;1.333;1.214;39;1.658;2.994;1.387;1.643;357;392
11.05.2021;18:00;1.232;528;192;1.423;1.043;39;1.658;3.014;1.418;1.646;208;388
11.05.2021;18:15;1.231;529;186;1.545;862;39;1.658;3.057;1.440;1.647;259;381
11.05.2021;18:30;1.233;531;179;1.647;703;39;1.658;3.078;1.453;1.648;275;389
11.05.2021;18:45;1.234;558;184;1.733;560;39;1.658;3.079;1.458;1.652;329;392
11.05.2021;19:00;1.238;552;189;1.827;446;39;1.659;3.061;1.453;1.632;343;388
11.05.2021;19:15;1.238;560;188;1.903;340;39;1.659;3.065;1.451;1.604;310;391
11.05.2021;19:30;1.236;529;192;1.928;247;39;1.659;3.048;1.444;1.597;341;394
11.05.2021;19:45;1.240;566;189;1.966;163;39;1.659;3.048;1.439;1.575;349;393
11.05.2021;20:00;1.240;572;183;1.995;97;39;1.660;3.064;1.425;1.548;491;395
11.05.2021;20:15;1.241;554;179;2.032;47;39;1.661;3.051;1.425;1.604;475;393
11.05.2021;20:30;1.239;544;182;2.132;17;39;1.660;3.028;1.414;1.603;391;388
11.05.2021;20:45;1.244;532;167;2.160;4;39;1.661;3.032;1.415;1.592;304;386
11.05.2021;21:00;1.244;625;159;2.140;1;39;1.662;3.039;1.423;1.613;521;385
11.05.2021;21:15;1.244;595;162;2.031;0;39;1.662;3.036;1.421;1.623;472;393
11.05.2021;21:30;1.245;571;154;1.981;0;39;1.662;3.034;1.421;1.624;379;393
11.05.2021;21:45;1.245;564;139;1.965;0;39;1.660;3.027;1.403;1.620;280;393
11.05.2021;22:00;1.245;637;130;1.992;0;39;1.662;3.031;1.377;1.630;382;393
11.05.2021;22:15;1.243;599;129;1.972;0;39;1.663;3.034;1.353;1.633;245;392
11.05.2021;22:30;1.245;601;118;1.999;0;39;1.663;3.035;1.305;1.626;184;391
11.05.2021;22:45;1.245;576;117;1.995;0;39;1.663;3.029;1.258;1.588;103;394
11.05.2021;23:00;1.249;616;115;2.033;0;39;1.661;3.013;1.185;1.535;143;394
11.05.2021;23:15;1.247;584;117;1.981;0;39;1.660;2.992;1.182;1.440;116;393
11.05.2021;23:30;1.248;569;126;1.958;0;39;1.661;2.986;1.142;1.368;71;395
11.05.2021;23:45;1.246;547;146;1.986;0;39;1.661;2.934;1.118;1.245;55;398
12.05.2021;00:00;1.243;617;174;2.029;0;39;1.663;2.830;1.046;1.159;37;392
12.05.2021;00:15;1.241;568;202;2.058;0;39;1.663;2.743;984;1.169;30;390
12.05.2021;00:30;1.248;565;204;2.029;0;39;1.663;2.694;910;1.130;22;389
12.05.2021;00:45;1.243;571;233;1.976;0;39;1.663;2.632;854;1.078;23;389
12.05.2021;01:00;1.240;575;249;1.920;0;39;1.666;2.535;824;1.054;61;391
12.05.2021;01:15;1.240;572;227;1.865;0;39;1.667;2.458;810;1.046;75;395
12.05.2021;01:30;1.243;577;167;1.892;0;39;1.668;2.409;795;1.057;92;396
12.05.2021;01:45;1.242;565;174;1.838;0;39;1.668;2.378;795;1.071;79;393
12.05.2021;02:00;1.243;555;196;1.794;0;39;1.666;2.360;780;1.085;22;394
12.05.2021;02:15;1.246;552;151;1.830;0;39;1.665;2.337;770;1.065;18;393
12.05.2021;02:30;1.248;554;108;1.858;0;39;1.665;2.346;769;1.066;27;392
12.05.2021;02:45;1.243;564;100;1.829;0;39;1.667;2.332;756;1.042;99;393
12.05.2021;03:00;1.240;580;91;1.810;0;39;1.667;2.238;747;1.031;93;392
12.05.2021;03:15;1.241;565;71;1.854;0;39;1.667;2.231;747;1.048;54;393
12.05.2021;03:30;1.241;550;62;1.854;0;39;1.667;2.229;743;1.039;76;394
12.05.2021;03:45;1.241;553;41;1.867;0;39;1.667;2.234;744;1.054;70;390
12.05.2021;04:00;1.241;559;29;1.881;0;39;1.669;2.289;750;1.050;40;393
12.05.2021;04:15;1.239;564;17;1.923;0;39;1.669;2.339;759;1.045;32;395
12.05.2021;04:30;1.240;575;22;1.925;0;39;1.669;2.389;763;1.044;39;395
12.05.2021;04:45;1.238;581;40;1.902;0;40;1.670;2.437;813;1.046;64;396
12.05.2021;05:00;1.239;583;51;1.929;1;40;1.667;2.545;897;1.103;30;394
12.05.2021;05:15;1.238;557;47;1.932;3;40;1.667;2.656;990;1.154;7;392
12.05.2021;05:30;1.237;565;58;1.941;17;40;1.667;2.783;1.076;1.187;9;392
12.05.2021;05:45;1.234;579;91;1.945;45;41;1.665;2.898;1.136;1.271;25;396
12.05.2021;06:00;1.236;564;97;1.948;50;43;1.651;2.928;1.206;1.329;25;401
12.05.2021;06:15;1.241;596;98;1.943;76;44;1.661;2.949;1.279;1.427;134;404
12.05.2021;06:30;1.234;620;148;1.870;136;44;1.668;2.960;1.330;1.480;187;404
12.05.2021;06:45;1.234;626;161;1.808;212;44;1.668;2.965;1.376;1.548;240;403
12.05.2021;07:00;1.237;587;160;1.802;301;44;1.668;2.961;1.447;1.606;484;402
12.05.2021;07:15;1.237;580;179;1.782;400;44;1.668;2.968;1.456;1.624;700;403
12.05.2021;07:30;1.242;605;194;1.776;505;44;1.669;2.974;1.460;1.626;683;402
12.05.2021;07:45;1.244;597;206;1.713;613;44;1.668;2.966;1.465;1.624;817;403
12.05.2021;08:00;1.245;575;207;1.677;742;44;1.668;2.975;1.472;1.614;762;402
12.05.2021;08:15;1.253;595;228;1.616;891;44;1.668;2.977;1.471;1.619;800;401
12.05.2021;08:30;1.249;586;215;1.623;1.043;44;1.667;2.977;1.475;1.625;735;400
12.05.2021;08:45;1.252;568;203;1.600;1.211;46;1.667;2.976;1.476;1.631;622;399
12.05.2021;09:00;1.246;588;219;1.606;1.396;46;1.668;2.976;1.477;1.620;546;411
12.05.2021;09:15;1.245;586;201;1.600;1.591;46;1.669;2.973;1.469;1.607;469;412
12.05.2021;09:30;1.249;568;198;1.587;1.781;46;1.669;2.968;1.449;1.581;380;413
12.05.2021;09:45;1.248;560;197;1.590;2.001;46;1.670;2.957;1.421;1.583;338;412
12.05.2021;10:00;1.247;579;197;1.598;2.218;45;1.669;2.956;1.396;1.554;187;410
12.05.2021;10:15;1.248;555;209;1.562;2.414;44;1.668;2.949;1.352;1.532;112;408
12.05.2021;10:30;1.251;564;209;1.596;2.582;44;1.668;2.942;1.340;1.581;63;408
12.05.2021;10:45;1.248;576;206;1.595;2.746;44;1.668;2.902;1.331;1.566;81;409
12.05.2021;11:00;1.246;582;212;1.618;2.856;44;1.658;2.873;1.331;1.581;162;408
12.05.2021;11:15;1.250;594;215;1.634;2.915;44;1.656;2.869;1.339;1.604;185;409
12.05.2021;11:30;1.252;595;212;1.620;2.984;44;1.657;2.859;1.349;1.619;215;408
12.05.2021;11:45;1.251;590;229;1.661;3.055;44;1.657;2.847;1.342;1.676;135;408
12.05.2021;12:00;1.253;621;235;1.667;3.099;44;1.666;2.850;1.336;1.771;98;406
12.05.2021;12:15;1.253;603;230;1.650;3.115;44;1.668;2.857;1.307;1.753;87;407
12.05.2021;12:30;1.250;596;248;1.616;3.166;44;1.667;2.840;1.273;1.756;94;408
12.05.2021;12:45;1.247;590;253;1.573;3.153;44;1.667;2.814;1.249;1.623;103;408
12.05.2021;13:00;1.247;603;235;1.586;3.145;43;1.667;2.786;1.204;1.577;171;407
12.05.2021;13:15;1.249;597;222;1.567;3.112;43;1.667;2.774;1.169;1.585;179;405
12.05.2021;13:30;1.251;571;211;1.547;3.099;43;1.667;2.770;1.129;1.585;159;403
12.05.2021;13:45;1.252;568;204;1.476;3.054;43;1.667;2.778;1.115;1.570;100;405
12.05.2021;14:00;1.247;592;204;1.465;2.995;43;1.669;2.810;1.119;1.589;145;403
12.05.2021;14:15;1.249;576;188;1.460;2.939;43;1.667;2.832;1.141;1.590;105;402
12.05.2021;14:30;1.243;565;178;1.443;2.866;43;1.666;2.837;1.153;1.568;93;403
12.05.2021;14:45;1.245;564;168;1.457;2.770;43;1.667;2.843;1.154;1.580;111;403
12.05.2021;15:00;1.243;554;171;1.409;2.687;43;1.665;2.856;1.153;1.588;42;405
12.05.2021;15:15;1.243;554;166;1.410;2.595;43;1.666;2.864;1.153;1.563;38;404
12.05.2021;15:30;1.244;563;164;1.402;2.493;43;1.667;2.884;1.154;1.556;74;404
12.05.2021;15:45;1.241;561;156;1.356;2.397;43;1.666;2.892;1.178;1.610;44;406
12.05.2021;16:00;1.241;561;141;1.363;2.284;43;1.666;2.914;1.188;1.590;58;407
12.05.2021;16:15;1.245;561;138;1.360;2.162;43;1.667;2.920;1.196;1.573;66;407
12.05.2021;16:30;1.242;567;132;1.316;2.019;43;1.666;2.915;1.221;1.580;94;405
12.05.2021;16:45;1.241;596;137;1.302;1.855;43;1.666;2.911;1.231;1.589;129;405
12.05.2021;17:00;1.243;560;129;1.292;1.696;43;1.666;2.898;1.221;1.597;48;405
12.05.2021;17:15;1.237;562;139;1.254;1.542;43;1.666;2.910;1.225;1.611;78;405
12.05.2021;17:30;1.241;570;152;1.203;1.396;43;1.665;2.924;1.235;1.626;98;406
12.05.2021;17:45;1.247;598;149;1.188;1.262;43;1.665;2.921;1.242;1.661;238;407
12.05.2021;18:00;1.245;562;146;1.210;1.138;43;1.664;2.898;1.254;1.670;84;409
12.05.2021;18:15;1.246;595;135;1.229;1.027;43;1.664;2.903;1.276;1.651;116;407
12.05.2021;18:30;1.244;609;126;1.213;889;43;1.664;2.931;1.287;1.646;230;406
12.05.2021;18:45;1.243;598;116;1.232;747;43;1.664;2.940;1.290;1.665;345;404
12.05.2021;19:00;1.241;567;104;1.233;610;43;1.663;2.912;1.286;1.693;496;402
12.05.2021;19:15;1.239;569;102;1.218;478;43;1.665;2.942;1.289;1.678;537;403
12.05.2021;19:30;1.241;584;93;1.207;367;43;1.665;2.949;1.299;1.685;586;399
12.05.2021;19:45;1.235;581;90;1.221;261;43;1.665;2.949;1.299;1.688;579;405
12.05.2021;20:00;1.239;561;88;1.235;167;43;1.665;2.956;1.303;1.682;539;406
12.05.2021;20:15;1.242;567;91;1.251;91;43;1.664;2.969;1.310;1.663;448;406
12.05.2021;20:30;1.246;559;96;1.254;38;43;1.664;2.965;1.313;1.662;465;408
12.05.2021;20:45;1.243;570;97;1.256;11;43;1.664;2.975;1.313;1.665;323;408
12.05.2021;21:00;1.245;592;90;1.248;2;43;1.664;2.964;1.320;1.670;481;408
12.05.2021;21:15;1.242;603;82;1.237;0;43;1.664;2.934;1.326;1.651;360;408
12.05.2021;21:30;1.247;592;80;1.217;0;43;1.665;2.929;1.329;1.641;291;407
12.05.2021;21:45;1.249;568;83;1.208;0;43;1.665;2.916;1.331;1.623;133;404
12.05.2021;22:00;1.241;630;83;1.189;0;43;1.666;2.881;1.306;1.621;281;404
12.05.2021;22:15;1.242;623;73;1.174;0;43;1.667;2.862;1.275;1.583;320;406
12.05.2021;22:30;1.238;622;71;1.136;0;43;1.667;2.855;1.194;1.579;294;404
12.05.2021;22:45;1.239;615;66;1.087;0;43;1.666;2.843;1.116;1.527;196;403
12.05.2021;23:00;1.237;637;63;1.053;0;43;1.664;2.833;1.045;1.532;476;405
12.05.2021;23:15;1.239;620;65;1.015;0;43;1.661;2.791;1.005;1.431;401;405
12.05.2021;23:30;1.241;612;70;968;0;43;1.661;2.749;986;1.343;312;403
12.05.2021;23:45;1.238;575;77;931;0;43;1.661;2.665;964;1.263;148;404
13.05.2021;00:00;1.237;658;88;917;0;42;1.661;2.441;878;1.165;400;402
13.05.2021;00:15;1.236;619;104;899;0;42;1.662;2.377;839;1.147;302;404
13.05.2021;00:30;1.237;628;108;891;0;42;1.662;2.342;741;1.142;331;403
13.05.2021;00:45;1.235;587;103;878;0;42;1.662;2.255;726;1.099;177;403
13.05.2021;01:00;1.237;597;80;903;0;42;1.662;2.173;682;999;231;402
13.05.2021;01:15;1.230;587;69;906;0;42;1.662;2.179;657;888;155;401
13.05.2021;01:30;1.230;596;69;888;0;42;1.662;2.175;627;893;187;401
13.05.2021;01:45;1.231;570;65;887;0;42;1.663;2.169;595;861;92;401
13.05.2021;02:00;1.237;620;63;874;0;42;1.663;2.000;585;801;145;398
13.05.2021;02:15;1.236;592;66;867;0;42;1.663;1.966;590;785;88;398
13.05.2021;02:30;1.242;609;66;874;0;42;1.663;1.925;578;784;88;396
13.05.2021;02:45;1.238;588;64;868;0;42;1.659;1.891;568;799;63;398
13.05.2021;03:00;1.241;618;56;891;0;42;1.650;1.820;559;794;114;398
13.05.2021;03:15;1.235;593;53;927;0;42;1.643;1.809;563;782;69;398
13.05.2021;03:30;1.233;580;55;927;0;42;1.643;1.791;578;799;61;398
13.05.2021;03:45;1.233;584;50;908;0;42;1.643;1.781;577;784;105;401
13.05.2021;04:00;1.237;575;48;899;0;43;1.644;1.772;562;779;105;405
13.05.2021;04:15;1.233;558;41;947;0;43;1.644;1.751;540;788;73;403
13.05.2021;04:30;1.235;554;39;991;0;43;1.643;1.748;528;778;33;400
13.05.2021;04:45;1.234;555;42;997;0;44;1.644;1.712;518;779;32;405
13.05.2021;05:00;1.237;595;40;1.002;0;45;1.644;1.704;521;803;170;406
13.05.2021;05:15;1.237;602;40;1.026;3;46;1.644;1.746;510;809;159;411
13.05.2021;05:30;1.235;583;52;1.057;14;46;1.644;1.754;494;808;68;410
13.05.2021;05:45;1.237;579;43;1.123;34;46;1.647;1.749;491;806;16;410
13.05.2021;06:00;1.239;586;43;1.109;56;46;1.647;1.742;525;805;43;408
13.05.2021;06:15;1.233;576;36;1.118;127;46;1.647;1.744;527;804;48;407
13.05.2021;06:30;1.232;576;34;1.120;225;46;1.648;1.740;528;819;142;409
13.05.2021;06:45;1.231;573;39;1.116;344;46;1.647;1.736;539;815;159;409
13.05.2021;07:00;1.235;590;43;1.110;488;46;1.647;1.741;540;819;140;408
13.05.2021;07:15;1.238;591;48;1.077;656;46;1.648;1.743;528;814;197;408
13.05.2021;07:30;1.239;592;48;1.041;840;46;1.647;1.749;526;826;194;410
13.05.2021;07:45;1.242;602;50;998;1.056;46;1.647;1.740;529;836;208;410
13.05.2021;08:00;1.246;592;52;959;1.291;46;1.648;1.733;542;831;229;409
13.05.2021;08:15;1.240;590;42;948;1.540;46;1.647;1.731;539;834;215;410
13.05.2021;08:30;1.241;609;48;929;1.810;46;1.646;1.728;540;825;203;410
13.05.2021;08:45;1.244;567;100;859;2.093;46;1.644;1.728;539;825;127;409
13.05.2021;09:00;1.237;617;99;854;2.382;46;1.645;1.734;534;832;42;409
13.05.2021;09:15;1.238;567;98;870;2.661;46;1.636;1.721;533;815;18;410
13.05.2021;09:30;1.244;576;100;899;2.947;46;1.627;1.709;529;818;17;409
13.05.2021;09:45;1.247;580;101;913;3.228;46;1.623;1.679;528;782;16;410
13.05.2021;10:00;1.248;611;113;937;3.477;46;1.638;1.603;503;747;16;410
13.05.2021;10:15;1.242;586;82;999;3.707;46;1.633;1.532;488;746;26;411
13.05.2021;10:30;1.247;578;82;1.032;3.896;46;1.625;1.533;477;736;27;408
13.05.2021;10:45;1.248;583;95;1.036;3.993;46;1.616;1.507;475;730;24;410
13.05.2021;11:00;1.244;603;71;1.075;4.036;46;1.621;1.521;476;721;46;410
13.05.2021;11:15;1.246;624;58;1.131;4.071;46;1.641;1.522;471;731;62;411
13.05.2021;11:30;1.248;609;61;1.134;4.091;46;1.642;1.497;473;728;63;412
13.05.2021;11:45;1.246;606;57;1.128;4.077;46;1.642;1.494;471;728;120;411
13.05.2021;12:00;1.251;627;49;1.129;4.057;46;1.641;1.525;471;746;230;409
13.05.2021;12:15;1.250;610;48;1.131;3.991;46;1.641;1.511;471;743;207;408
13.05.2021;12:30;1.255;615;48;1.151;3.897;46;1.643;1.514;478;743;242;409
13.05.2021;12:45;1.254;587;48;1.172;3.802;46;1.641;1.524;484;743;91;413
13.05.2021;13:00;1.252;610;49;1.225;3.695;46;1.642;1.541;482;770;111;413
13.05.2021;13:15;1.257;596;46;1.270;3.628;46;1.643;1.567;481;784;59;413
13.05.2021;13:30;1.256;586;47;1.301;3.569;46;1.644;1.579;482;786;21;412
13.05.2021;13:45;1.251;587;53;1.339;3.532;46;1.640;1.548;478;759;19;412
13.05.2021;14:00;1.246;554;50;1.377;3.463;46;1.635;1.529;474;729;10;414
13.05.2021;14:15;1.249;565;47;1.440;3.359;46;1.637;1.514;477;737;17;414
13.05.2021;14:30;1.246;578;49;1.502;3.214;46;1.643;1.531;478;746;6;413
13.05.2021;14:45;1.245;574;53;1.540;3.122;46;1.645;1.505;484;745;6;413
13.05.2021;15:00;1.248;573;57;1.530;3.025;46;1.646;1.456;479;744;1;413
13.05.2021;15:15;1.247;580;56;1.532;2.956;46;1.645;1.444;477;732;1;412
13.05.2021;15:30;1.250;597;52;1.585;2.861;46;1.645;1.475;476;723;7;415
