Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
25.09.2015;09:45;16.963;14.061;130
25.09.2015;10:00;17.126;13.901;57
25.09.2015;10:15;17.120;13.609;38
25.09.2015;10:30;17.192;13.457;58
25.09.2015;10:45;17.221;13.261;55
25.09.2015;11:00;17.214;12.996;60
25.09.2015;11:15;17.303;12.860;98
25.09.2015;11:30;17.349;12.704;117
25.09.2015;11:45;17.344;12.583;141
25.09.2015;12:00;17.214;12.364;64
25.09.2015;12:15;17.147;12.171;59
25.09.2015;12:30;17.166;12.190;68
25.09.2015;12:45;17.087;12.136;56
25.09.2015;13:00;17.036;12.169;54
25.09.2015;13:15;16.898;12.171;53
25.09.2015;13:30;16.712;12.097;60
25.09.2015;13:45;16.521;12.018;69
25.09.2015;14:00;16.383;11.999;105
25.09.2015;14:15;16.293;12.102;37
25.09.2015;14:30;16.196;12.241;20
25.09.2015;14:45;16.112;12.289;24
25.09.2015;15:00;15.994;12.413;87
25.09.2015;15:15;15.922;12.523;30
25.09.2015;15:30;15.834;12.567;13
25.09.2015;15:45;15.728;12.642;28
25.09.2015;16:00;15.652;12.755;74
25.09.2015;16:15;15.583;12.891;73
25.09.2015;16:30;15.626;13.176;4
25.09.2015;16:45;15.552;13.350;2
25.09.2015;17:00;15.468;13.507;16
25.09.2015;17:15;15.445;13.733;17
25.09.2015;17:30;15.493;14.015;8
25.09.2015;17:45;15.528;14.279;1
25.09.2015;18:00;15.387;14.342;40
25.09.2015;18:15;15.424;14.599;43
25.09.2015;18:30;15.510;14.826;28
25.09.2015;18:45;15.582;14.985;0
25.09.2015;19:00;15.727;15.165;0
25.09.2015;19:15;15.921;15.371;0
25.09.2015;19:30;16.134;15.604;1
25.09.2015;19:45;16.177;15.645;1
25.09.2015;20:00;15.929;15.400;1
25.09.2015;20:15;15.612;15.094;1
25.09.2015;20:30;15.313;14.802;27
25.09.2015;20:45;14.994;14.479;38
25.09.2015;21:00;14.751;14.233;22
25.09.2015;21:15;14.506;13.992;39
25.09.2015;21:30;14.234;13.718;38
25.09.2015;21:45;13.990;13.463;101
25.09.2015;22:00;13.800;13.276;20
25.09.2015;22:15;13.640;13.102;20
25.09.2015;22:30;13.318;12.771;27
25.09.2015;22:45;13.055;12.496;31
25.09.2015;23:00;12.793;12.223;43
25.09.2015;23:15;12.524;11.944;32
25.09.2015;23:30;12.266;11.684;197
25.09.2015;23:45;11.993;11.413;333
26.09.2015;00:00;11.788;11.206;193
26.09.2015;00:15;11.554;10.969;214
26.09.2015;00:30;11.448;10.863;216
26.09.2015;00:45;11.273;10.688;240
26.09.2015;01:00;11.158;10.574;242
26.09.2015;01:15;11.019;10.433;252
26.09.2015;01:30;10.965;10.382;255
26.09.2015;01:45;10.862;10.274;293
26.09.2015;02:00;10.738;10.156;299
26.09.2015;02:15;10.669;10.088;287
26.09.2015;02:30;10.705;10.132;284
26.09.2015;02:45;10.650;10.088;286
26.09.2015;03:00;10.635;10.082;420
26.09.2015;03:15;10.545;9.988;536
26.09.2015;03:30;10.553;9.986;535
26.09.2015;03:45;10.554;9.966;570
26.09.2015;04:00;10.624;10.027;682
26.09.2015;04:15;10.664;10.063;682
26.09.2015;04:30;10.695;10.094;679
26.09.2015;04:45;10.726;10.124;656
26.09.2015;05:00;10.786;10.203;580
26.09.2015;05:15;10.844;10.260;551
26.09.2015;05:30;10.906;10.328;544
26.09.2015;05:45;11.035;10.454;409
26.09.2015;06:00;11.268;10.697;431
26.09.2015;06:15;11.429;10.869;220
26.09.2015;06:30;11.643;11.090;74
26.09.2015;06:45;11.801;11.258;45
26.09.2015;07:00;12.059;11.515;43
26.09.2015;07:15;12.197;11.624;7
26.09.2015;07:30;12.362;11.737;9
26.09.2015;07:45;12.580;11.845;2
26.09.2015;08:00;12.953;12.110;5
26.09.2015;08:15;13.108;12.112;31
26.09.2015;08:30;13.319;12.140;35
26.09.2015;08:45;13.483;12.113;30
26.09.2015;09:00;13.687;12.125;42
26.09.2015;09:15;13.831;12.057;41
26.09.2015;09:30;13.974;11.984;65
26.09.2015;09:45;14.133;11.864;101
26.09.2015;10:00;14.252;11.727;72
26.09.2015;10:15;14.365;11.581;95
26.09.2015;10:30;14.412;11.361;144
26.09.2015;10:45;14.416;11.117;251
26.09.2015;11:00;14.487;10.969;43
26.09.2015;11:15;14.531;10.782;90
26.09.2015;11:30;14.592;10.636;124
26.09.2015;11:45;14.563;10.452;151
26.09.2015;12:00;14.535;10.301;82
26.09.2015;12:15;14.460;10.137;140
26.09.2015;12:30;14.421;10.075;148
26.09.2015;12:45;14.265;9.923;172
26.09.2015;13:00;14.188;9.930;219
26.09.2015;13:15;14.064;9.899;239
26.09.2015;13:30;13.925;9.873;330
26.09.2015;13:45;13.704;9.801;373
26.09.2015;14:00;13.546;9.784;355
26.09.2015;14:15;13.524;9.903;295
26.09.2015;14:30;13.434;9.918;255
26.09.2015;14:45;13.300;9.931;273
26.09.2015;15:00;13.265;10.070;353
26.09.2015;15:15;13.205;10.084;197
26.09.2015;15:30;13.161;10.217;82
26.09.2015;15:45;13.085;10.245;121
26.09.2015;16:00;13.079;10.418;207
26.09.2015;16:15;13.148;10.658;145
26.09.2015;16:30;13.107;10.787;111
26.09.2015;16:45;13.077;10.936;63
26.09.2015;17:00;13.131;11.154;209
26.09.2015;17:15;13.187;11.418;64
26.09.2015;17:30;13.271;11.697;1
26.09.2015;17:45;13.296;11.913;2
26.09.2015;18:00;13.381;12.210;27
26.09.2015;18:15;13.384;12.416;37
26.09.2015;18:30;13.446;12.577;37
26.09.2015;18:45;13.553;12.719;36
26.09.2015;19:00;13.704;12.871;6
26.09.2015;19:15;13.881;13.008;1
26.09.2015;19:30;14.001;13.095;1
26.09.2015;19:45;14.016;13.062;1
26.09.2015;20:00;13.891;12.890;1
26.09.2015;20:15;13.581;12.552;57
26.09.2015;20:30;13.243;12.182;176
26.09.2015;20:45;13.081;11.994;213
26.09.2015;21:00;12.932;11.818;57
26.09.2015;21:15;12.715;11.591;98
26.09.2015;21:30;12.536;11.413;93
26.09.2015;21:45;12.374;11.243;138
26.09.2015;22:00;12.358;11.201;69
26.09.2015;22:15;12.207;11.026;76
26.09.2015;22:30;11.923;10.752;130
26.09.2015;22:45;11.705;10.532;177
26.09.2015;23:00;11.561;10.410;80
26.09.2015;23:15;11.325;10.191;97
26.09.2015;23:30;11.071;9.951;157
26.09.2015;23:45;10.841;9.725;168
27.09.2015;00:00;10.682;9.582;116
27.09.2015;00:15;10.476;9.387;111
27.09.2015;00:30;10.328;9.251;133
27.09.2015;00:45;10.107;9.054;235
27.09.2015;01:00;10.056;9.013;230
27.09.2015;01:15;9.924;8.899;299
27.09.2015;01:30;9.813;8.817;202
27.09.2015;01:45;9.718;8.741;164
27.09.2015;02:00;9.597;8.626;184
27.09.2015;02:15;9.594;8.631;177
27.09.2015;02:30;9.564;8.612;185
27.09.2015;02:45;9.498;8.557;204
27.09.2015;03:00;9.439;8.509;169
27.09.2015;03:15;9.465;8.535;161
27.09.2015;03:30;9.421;8.497;161
27.09.2015;03:45;9.429;8.512;162
27.09.2015;04:00;9.434;8.520;261
27.09.2015;04:15;9.489;8.582;172
27.09.2015;04:30;9.512;8.604;144
27.09.2015;04:45;9.546;8.630;142
27.09.2015;05:00;9.587;8.669;179
27.09.2015;05:15;9.624;8.710;168
27.09.2015;05:30;9.679;8.751;146
27.09.2015;05:45;9.644;8.686;170
27.09.2015;06:00;9.731;8.756;175
27.09.2015;06:15;9.833;8.864;127
27.09.2015;06:30;9.944;8.980;101
27.09.2015;06:45;10.009;9.032;96
27.09.2015;07:00;10.068;9.077;127
27.09.2015;07:15;10.172;9.144;119
27.09.2015;07:30;10.392;9.265;83
27.09.2015;07:45;9.368;8.071;76
27.09.2015;08:00;9.624;8.133;103
27.09.2015;08:15;9.864;8.156;122
27.09.2015;08:30;10.147;8.182;69
27.09.2015;08:45;10.352;8.105;96
27.09.2015;09:00;10.523;7.968;16
27.09.2015;09:15;10.634;7.789;93
27.09.2015;09:30;10.853;7.723;223
27.09.2015;09:45;12.285;8.798;303
27.09.2015;10:00;12.420;8.651;302
27.09.2015;10:15;12.526;8.354;463
27.09.2015;10:30;12.646;8.113;533
27.09.2015;10:45;12.823;7.974;588
27.09.2015;11:00;12.954;7.816;451
27.09.2015;11:15;13.096;7.718;475
27.09.2015;11:30;13.148;7.572;529
27.09.2015;11:45;13.200;7.482;510
27.09.2015;12:00;13.168;7.419;324
27.09.2015;12:15;13.100;7.356;316
27.09.2015;12:30;13.086;7.420;302
27.09.2015;12:45;12.994;7.408;346
27.09.2015;13:00;12.828;7.370;332
27.09.2015;13:15;12.622;7.285;355
27.09.2015;13:30;12.469;7.310;481
27.09.2015;13:45;12.209;7.232;588
27.09.2015;14:00;12.092;7.150;871
27.09.2015;14:15;12.020;7.166;838
27.09.2015;14:30;12.009;7.276;795
27.09.2015;14:45;11.883;7.256;775
27.09.2015;15:00;11.885;7.422;736
27.09.2015;15:15;11.771;7.489;783
27.09.2015;15:30;11.762;7.652;686
27.09.2015;15:45;11.680;7.724;673
27.09.2015;16:00;11.666;7.905;818
27.09.2015;16:15;11.671;8.080;573
27.09.2015;16:30;11.698;8.380;442
27.09.2015;16:45;11.802;8.734;284
27.09.2015;17:00;11.908;9.124;381
27.09.2015;17:15;11.994;9.507;163
27.09.2015;17:30;12.198;10.021;47
27.09.2015;17:45;12.315;10.428;1
27.09.2015;18:00;12.501;10.921;27
27.09.2015;18:15;12.593;11.286;12
27.09.2015;18:30;12.728;11.618;0
27.09.2015;18:45;12.852;11.842;2
27.09.2015;19:00;13.001;11.981;2
27.09.2015;19:15;13.224;12.202;2
27.09.2015;19:30;13.569;12.521;0
27.09.2015;19:45;13.595;12.502;0
27.09.2015;20:00;13.531;12.379;0
27.09.2015;20:15;13.299;12.103;0
27.09.2015;20:30;13.131;11.892;0
27.09.2015;20:45;12.925;11.648;23
27.09.2015;21:00;12.802;11.503;16
27.09.2015;21:15;12.668;11.351;26
27.09.2015;21:30;12.496;11.193;51
27.09.2015;21:45;12.516;11.234;97
27.09.2015;22:00;12.557;11.285;32
27.09.2015;22:15;12.378;11.125;39
27.09.2015;22:30;12.144;10.892;41
27.09.2015;22:45;11.989;10.750;57
27.09.2015;23:00;11.724;10.519;102
27.09.2015;23:15;11.495;10.303;113
27.09.2015;23:30;11.236;10.047;275
27.09.2015;23:45;11.096;9.921;344
28.09.2015;00:00;10.948;9.795;486
28.09.2015;00:15;10.815;9.696;513
28.09.2015;00:30;10.678;9.606;536
28.09.2015;00:45;10.553;9.522;542
28.09.2015;01:00;10.439;9.441;601
28.09.2015;01:15;10.400;9.437;600
28.09.2015;01:30;10.339;9.407;619
28.09.2015;01:45;10.294;9.395;605
28.09.2015;02:00;10.235;9.369;484
28.09.2015;02:15;10.182;9.356;468
28.09.2015;02:30;10.182;9.381;464
28.09.2015;02:45;10.264;9.488;457
28.09.2015;03:00;10.336;9.591;583
28.09.2015;03:15;10.340;9.619;632
28.09.2015;03:30;10.359;9.655;622
28.09.2015;03:45;10.437;9.748;638
28.09.2015;04:00;10.660;9.972;669
28.09.2015;04:15;10.826;10.138;692
28.09.2015;04:30;10.991;10.302;692
28.09.2015;04:45;11.154;10.463;552
28.09.2015;05:00;11.612;10.920;419
28.09.2015;05:15;11.873;11.182;391
28.09.2015;05:30;12.253;11.560;228
28.09.2015;05:45;12.827;12.129;92
28.09.2015;06:00;13.645;12.938;117
28.09.2015;06:15;14.370;13.655;9
28.09.2015;06:30;14.895;14.177;0
28.09.2015;06:45;15.301;14.584;0
28.09.2015;07:00;15.669;14.951;1
28.09.2015;07:15;15.887;15.147;1
28.09.2015;07:30;16.041;15.211;1
28.09.2015;07:45;16.230;15.239;1
28.09.2015;08:00;16.516;15.332;1
28.09.2015;08:15;16.646;15.213;0
28.09.2015;08:30;16.753;15.057;2
28.09.2015;08:45;16.836;14.856;3
28.09.2015;09:00;16.819;14.549;3
28.09.2015;09:15;16.985;14.435;3
28.09.2015;09:30;17.059;14.219;3
28.09.2015;09:45;17.133;13.977;70
28.09.2015;10:00;17.146;13.689;8
28.09.2015;10:15;17.224;13.462;4
28.09.2015;10:30;17.274;13.246;8
28.09.2015;10:45;17.310;13.004;47
28.09.2015;11:00;17.353;12.793;37
28.09.2015;11:15;17.394;12.600;37
28.09.2015;11:30;17.424;12.417;95
28.09.2015;11:45;17.403;12.250;131
28.09.2015;12:00;17.264;11.961;81
28.09.2015;12:15;17.190;11.864;50
28.09.2015;12:30;17.168;11.860;38
28.09.2015;12:45;17.127;11.842;157
28.09.2015;13:00;17.104;11.899;144
28.09.2015;13:15;17.166;12.086;131
28.09.2015;13:30;17.009;12.013;165
28.09.2015;13:45;16.798;11.864;215
28.09.2015;14:00;16.694;11.864;282
28.09.2015;14:15;16.576;11.799;194
28.09.2015;14:30;16.510;11.823;160
28.09.2015;14:45;16.430;11.881;169
28.09.2015;15:00;16.340;11.902;256
28.09.2015;15:15;16.265;11.960;209
28.09.2015;15:30;16.078;11.876;209
28.09.2015;15:45;16.015;11.989;210
28.09.2015;16:00;15.856;12.060;220
28.09.2015;16:15;15.711;12.133;152
28.09.2015;16:30;15.715;12.381;130
28.09.2015;16:45;15.660;12.640;90
28.09.2015;17:00;15.609;12.855;144
28.09.2015;17:15;15.658;13.180;86
28.09.2015;17:30;15.687;13.502;1
28.09.2015;17:45;15.774;13.896;1
28.09.2015;18:00;15.735;14.183;23
28.09.2015;18:15;15.825;14.534;1
28.09.2015;18:30;15.956;14.866;1
28.09.2015;18:45;16.048;15.024;0
28.09.2015;19:00;16.260;15.193;0
28.09.2015;19:15;16.495;15.340;0
28.09.2015;19:30;16.736;15.472;0
28.09.2015;19:45;16.748;15.369;0
28.09.2015;20:00;16.534;15.065;0
28.09.2015;20:15;16.180;14.610;0
28.09.2015;20:30;15.839;14.193;59
28.09.2015;20:45;15.549;13.850;199
28.09.2015;21:00;15.320;13.564;57
28.09.2015;21:15;15.062;13.256;167
28.09.2015;21:30;14.773;12.923;240
28.09.2015;21:45;14.538;12.651;342
28.09.2015;22:00;14.178;12.280;185
28.09.2015;22:15;13.956;12.059;239
28.09.2015;22:30;13.665;11.766;238
28.09.2015;22:45;13.319;11.443;239
28.09.2015;23:00;13.061;11.216;170
28.09.2015;23:15;12.819;11.005;169
28.09.2015;23:30;12.573;10.798;266
28.09.2015;23:45;12.378;10.623;377
29.09.2015;00:00;12.156;10.424;300
29.09.2015;00:15;12.006;10.300;378
29.09.2015;00:30;11.878;10.214;426
29.09.2015;00:45;11.754;10.115;567
29.09.2015;01:00;11.622;10.015;504
29.09.2015;01:15;11.507;9.930;535
29.09.2015;01:30;11.454;9.917;527
29.09.2015;01:45;11.408;9.905;499
29.09.2015;02:00;11.272;9.804;578
29.09.2015;02:15;11.185;9.752;685
29.09.2015;02:30;11.230;9.840;666
29.09.2015;02:45;11.276;9.923;653
29.09.2015;03:00;11.285;9.934;739
29.09.2015;03:15;11.343;9.988;775
29.09.2015;03:30;11.359;10.016;769
29.09.2015;03:45;11.401;10.043;718
29.09.2015;04:00;11.542;10.181;649
29.09.2015;04:15;11.628;10.271;567
29.09.2015;04:30;11.774;10.441;463
29.09.2015;04:45;11.932;10.577;445
29.09.2015;05:00;12.319;10.921;476
29.09.2015;05:15;12.486;11.070;449
29.09.2015;05:30;12.772;11.347;334
29.09.2015;05:45;13.183;11.738;235
29.09.2015;06:00;14.134;12.672;295
29.09.2015;06:15;14.768;13.302;115
29.09.2015;06:30;15.345;13.861;2
29.09.2015;06:45;15.793;14.317;2
29.09.2015;07:00;16.158;14.703;2
29.09.2015;07:15;16.312;14.816;2
29.09.2015;07:30;16.456;14.847;2
29.09.2015;07:45;16.560;14.770;2
29.09.2015;08:00;16.734;14.689;1
29.09.2015;08:15;16.850;14.509;1
29.09.2015;08:30;16.972;14.294;2
29.09.2015;08:45;17.012;14.045;10
29.09.2015;09:00;16.920;13.684;25
29.09.2015;09:15;16.964;13.439;124
29.09.2015;09:30;17.078;13.235;126
29.09.2015;09:45;17.142;12.950;167
29.09.2015;10:00;17.089;12.551;92
29.09.2015;10:15;17.153;12.244;98
29.09.2015;10:30;17.249;11.977;177
29.09.2015;10:45;17.297;11.665;248
29.09.2015;11:00;17.381;11.350;312
29.09.2015;11:15;17.460;11.162;248
29.09.2015;11:30;17.520;11.011;248
29.09.2015;11:45;17.521;10.862;220
29.09.2015;12:00;17.476;10.750;171
29.09.2015;12:15;17.370;10.618;163
29.09.2015;12:30;17.287;10.561;164
29.09.2015;12:45;17.260;10.591;163
29.09.2015;13:00;17.265;10.602;121
29.09.2015;13:15;17.168;10.521;133
29.09.2015;13:30;16.988;10.429;225
29.09.2015;13:45;16.746;10.315;270
29.09.2015;14:00;16.719;10.384;380
29.09.2015;14:15;16.781;10.527;319
29.09.2015;14:30;16.802;10.679;262
29.09.2015;14:45;16.661;10.691;280
29.09.2015;15:00;16.629;10.797;271
29.09.2015;15:15;16.497;10.813;165
29.09.2015;15:30;16.425;10.941;141
29.09.2015;15:45;16.270;11.024;74
29.09.2015;16:00;16.153;11.078;102
29.09.2015;16:15;16.052;11.238;112
29.09.2015;16:30;16.044;11.552;65
29.09.2015;16:45;15.912;11.797;28
29.09.2015;17:00;15.829;12.004;91
29.09.2015;17:15;15.833;12.374;19
29.09.2015;17:30;15.924;12.852;0
29.09.2015;17:45;15.943;13.195;0
29.09.2015;18:00;15.935;13.570;0
29.09.2015;18:15;15.958;13.929;0
29.09.2015;18:30;16.099;14.273;0
29.09.2015;18:45;16.292;14.545;0
29.09.2015;19:00;16.540;14.754;0
29.09.2015;19:15;16.801;14.922;0
29.09.2015;19:30;17.000;15.032;0
29.09.2015;19:45;16.991;14.904;0
29.09.2015;20:00;16.688;14.442;0
29.09.2015;20:15;16.422;14.076;0
29.09.2015;20:30;16.167;13.709;0
29.09.2015;20:45;15.900;13.318;88
29.09.2015;21:00;15.683;13.015;57
29.09.2015;21:15;15.431;12.707;54
29.09.2015;21:30;15.125;12.345;77
29.09.2015;21:45;14.802;12.054;183
29.09.2015;22:00;14.592;11.875;53
29.09.2015;22:15;14.338;11.625;84
29.09.2015;22:30;14.048;11.348;199
29.09.2015;22:45;13.695;11.018;274
29.09.2015;23:00;13.373;10.740;190
29.09.2015;23:15;13.068;10.512;234
29.09.2015;23:30;12.817;10.317;351
29.09.2015;23:45;12.627;10.170;423
30.09.2015;00:00;12.350;9.905;376
30.09.2015;00:15;12.206;9.812;344
30.09.2015;00:30;12.047;9.700;458
30.09.2015;00:45;11.895;9.588;524
30.09.2015;01:00;11.754;9.488;473
30.09.2015;01:15;11.635;9.399;455
30.09.2015;01:30;11.570;9.381;551
30.09.2015;01:45;11.490;9.343;577
30.09.2015;02:00;11.405;9.318;678
30.09.2015;02:15;11.303;9.281;683
30.09.2015;02:30;11.291;9.330;659
30.09.2015;02:45;11.362;9.455;579
30.09.2015;03:00;11.397;9.545;600
30.09.2015;03:15;11.414;9.602;630
30.09.2015;03:30;11.437;9.668;632
30.09.2015;03:45;11.443;9.697;599
30.09.2015;04:00;11.617;9.910;453
30.09.2015;04:15;11.723;10.037;437
30.09.2015;04:30;11.869;10.212;383
30.09.2015;04:45;12.007;10.385;403
30.09.2015;05:00;12.411;10.793;367
30.09.2015;05:15;12.608;11.001;333
30.09.2015;05:30;12.881;11.296;212
30.09.2015;05:45;13.276;11.708;107
30.09.2015;06:00;14.125;12.568;135
30.09.2015;06:15;14.822;13.278;2
30.09.2015;06:30;15.394;13.875;1
30.09.2015;06:45;15.860;14.390;0
30.09.2015;07:00;16.151;14.691;1
30.09.2015;07:15;16.255;14.780;1
30.09.2015;07:30;16.418;14.850;1
30.09.2015;07:45;16.580;14.838;1
30.09.2015;08:00;16.776;14.796;0
30.09.2015;08:15;16.850;14.572;0
30.09.2015;08:30;16.931;14.328;0
30.09.2015;08:45;17.005;14.077;1
30.09.2015;09:00;16.908;13.651;1
30.09.2015;09:15;16.979;13.408;0
30.09.2015;09:30;17.049;13.170;0
30.09.2015;09:45;17.108;12.870;26
30.09.2015;10:00;17.113;12.483;2
30.09.2015;10:15;17.113;12.125;3
30.09.2015;10:30;17.185;11.842;70
30.09.2015;10:45;17.217;11.534;74
30.09.2015;11:00;17.266;11.246;150
30.09.2015;11:15;17.346;11.001;158
30.09.2015;11:30;17.373;10.735;170
30.09.2015;11:45;17.367;10.570;213
30.09.2015;12:00;17.214;10.184;279
30.09.2015;12:15;17.041;9.955;371
30.09.2015;12:30;16.974;9.771;367
30.09.2015;12:45;16.933;9.726;367
30.09.2015;13:00;16.935;9.765;306
30.09.2015;13:15;16.865;9.784;249
30.09.2015;13:30;16.777;9.721;202
30.09.2015;13:45;16.652;9.673;222
30.09.2015;14:00;16.608;9.752;202
30.09.2015;14:15;16.532;9.806;106
30.09.2015;14:30;16.440;9.865;105
30.09.2015;14:45;16.374;9.949;57
30.09.2015;15:00;16.272;10.075;78
30.09.2015;15:15;16.181;10.218;62
30.09.2015;15:30;16.065;10.355;22
30.09.2015;15:45;15.981;10.525;27
30.09.2015;16:00;15.870;10.719;49
30.09.2015;16:15;15.790;10.951;39
30.09.2015;16:30;15.714;11.246;24
30.09.2015;16:45;15.646;11.606;1
30.09.2015;17:00;15.609;11.982;36
30.09.2015;17:15;15.621;12.405;1
30.09.2015;17:30;15.669;12.891;1
30.09.2015;17:45;15.767;13.372;1
30.09.2015;18:00;15.790;13.763;1
30.09.2015;18:15;15.799;14.079;1
30.09.2015;18:30;15.975;14.453;1
30.09.2015;18:45;16.192;14.738;1
30.09.2015;19:00;16.405;14.910;1
30.09.2015;19:15;16.639;15.082;1
30.09.2015;19:30;16.899;15.291;2
30.09.2015;19:45;16.860;15.209;3
30.09.2015;20:00;16.622;14.911;2
30.09.2015;20:15;16.344;14.590;3
30.09.2015;20:30;16.095;14.305;2
30.09.2015;20:45;15.777;13.959;74
30.09.2015;21:00;15.487;13.643;0
30.09.2015;21:15;15.303;13.454;0
30.09.2015;21:30;15.088;13.230;59
30.09.2015;21:45;14.771;12.912;85
30.09.2015;22:00;14.589;12.740;64
30.09.2015;22:15;14.270;12.450;66
30.09.2015;22:30;13.997;12.194;105
30.09.2015;22:45;13.610;11.831;131
30.09.2015;23:00;13.318;11.553;221
30.09.2015;23:15;13.037;11.309;384
30.09.2015;23:30;12.748;11.056;633
30.09.2015;23:45;12.489;10.825;626
01.10.2015;00:00;12.249;10.630;521
01.10.2015;00:15;12.062;10.475;493
01.10.2015;00:30;11.964;10.430;509
01.10.2015;00:45;11.790;10.273;600
01.10.2015;01:00;11.681;10.222;497
01.10.2015;01:15;11.602;10.185;514
01.10.2015;01:30;11.508;10.133;626
01.10.2015;01:45;11.442;10.103;575
01.10.2015;02:00;11.321;10.010;592
01.10.2015;02:15;11.301;10.023;599
01.10.2015;02:30;11.355;10.095;594
01.10.2015;02:45;11.331;10.097;659
01.10.2015;03:00;11.365;10.156;725
01.10.2015;03:15;11.416;10.236;714
01.10.2015;03:30;11.472;10.308;684
01.10.2015;03:45;11.525;10.366;688
01.10.2015;04:00;11.596;10.433;727
01.10.2015;04:15;11.680;10.512;732
01.10.2015;04:30;11.879;10.699;573
01.10.2015;04:45;11.987;10.805;523
01.10.2015;05:00;12.415;11.235;532
01.10.2015;05:15;12.566;11.381;415
01.10.2015;05:30;12.858;11.651;190
01.10.2015;05:45;13.306;12.085;212
01.10.2015;06:00;14.146;12.911;360
01.10.2015;06:15;14.807;13.556;5
01.10.2015;06:30;15.325;14.063;0
01.10.2015;06:45;15.751;14.493;0
01.10.2015;07:00;16.150;14.903;0
01.10.2015;07:15;16.268;14.988;1
01.10.2015;07:30;16.360;14.968;1
01.10.2015;07:45;16.482;14.889;0
01.10.2015;08:00;16.669;14.807;0
01.10.2015;08:15;16.686;14.497;0
01.10.2015;08:30;16.675;14.112;0
01.10.2015;08:45;16.567;13.624;159
01.10.2015;09:00;16.453;13.148;0
01.10.2015;09:15;16.460;12.754;1
01.10.2015;09:30;16.436;12.369;102
01.10.2015;09:45;16.514;12.059;158
01.10.2015;10:00;16.505;11.709;4
01.10.2015;10:15;16.494;11.332;2
01.10.2015;10:30;16.469;10.974;70
01.10.2015;10:45;16.559;10.723;70
01.10.2015;11:00;16.576;10.432;30
01.10.2015;11:15;16.675;10.223;28
01.10.2015;11:30;16.640;9.949;190
01.10.2015;11:45;16.585;9.661;291
01.10.2015;12:00;16.416;9.311;363
01.10.2015;12:15;16.294;9.046;382
01.10.2015;12:30;16.260;8.891;408
01.10.2015;12:45;16.278;8.801;394
01.10.2015;13:00;16.278;8.741;327
01.10.2015;13:15;16.198;8.674;315
01.10.2015;13:30;16.106;8.647;317
01.10.2015;13:45;15.890;8.527;330
01.10.2015;14:00;15.944;8.711;432
01.10.2015;14:15;15.915;8.801;444
01.10.2015;14:30;15.873;8.930;444
01.10.2015;14:45;15.716;9.019;386
01.10.2015;15:00;15.658;9.218;334
01.10.2015;15:15;15.531;9.387;377
01.10.2015;15:30;15.482;9.681;341
01.10.2015;15:45;15.366;9.890;232
01.10.2015;16:00;15.227;10.120;206
01.10.2015;16:15;15.193;10.511;50
01.10.2015;16:30;15.134;10.891;33
01.10.2015;16:45;15.148;11.367;13
01.10.2015;17:00;15.128;11.836;73
01.10.2015;17:15;15.195;12.379;25
01.10.2015;17:30;15.307;12.978;10
01.10.2015;17:45;15.422;13.518;1
01.10.2015;18:00;15.522;14.042;19
01.10.2015;18:15;15.590;14.439;1
01.10.2015;18:30;15.726;14.779;1
01.10.2015;18:45;15.907;15.039;0
01.10.2015;19:00;16.239;15.359;0
01.10.2015;19:15;16.535;15.633;6
01.10.2015;19:30;16.788;15.847;1
01.10.2015;19:45;16.743;15.770;1
01.10.2015;20:00;16.502;15.494;1
01.10.2015;20:15;16.230;15.199;0
01.10.2015;20:30;16.032;14.967;0
01.10.2015;20:45;15.729;14.656;1
01.10.2015;21:00;15.479;14.406;2
01.10.2015;21:15;15.174;14.101;3
01.10.2015;21:30;14.909;13.851;4
01.10.2015;21:45;14.672;13.639;87
01.10.2015;22:00;14.405;13.387;9
01.10.2015;22:15;14.092;13.097;9
01.10.2015;22:30;13.757;12.784;63
01.10.2015;22:45;13.448;12.500;74
01.10.2015;23:00;13.182;12.275;78
01.10.2015;23:15;12.888;11.999;123
01.10.2015;23:30;12.638;11.764;216
01.10.2015;23:45;12.476;11.608;240
02.10.2015;00:00;12.242;11.380;139
02.10.2015;00:15;12.093;11.243;186
02.10.2015;00:30;11.992;11.152;400
02.10.2015;00:45;11.851;11.019;495
02.10.2015;01:00;11.735;10.911;422
02.10.2015;01:15;11.648;10.834;346
02.10.2015;01:30;11.556;10.746;461
02.10.2015;01:45;11.475;10.672;476
02.10.2015;02:00;11.328;10.524;624
02.10.2015;02:15;11.280;10.468;777
02.10.2015;02:30;11.287;10.477;715
02.10.2015;02:45;11.349;10.538;747
02.10.2015;03:00;11.403;10.593;737
02.10.2015;03:15;11.441;10.628;588
02.10.2015;03:30;11.421;10.605;644
02.10.2015;03:45;11.526;10.721;625
02.10.2015;04:00;11.646;10.845;663
02.10.2015;04:15;11.696;10.903;461
02.10.2015;04:30;11.832;11.020;435
02.10.2015;04:45;12.049;11.226;423
02.10.2015;05:00;12.429;11.610;460
02.10.2015;05:15;12.567;11.751;311
02.10.2015;05:30;12.865;12.059;147
02.10.2015;05:45;13.303;12.506;69
02.10.2015;06:00;14.175;13.379;192
02.10.2015;06:15;14.767;13.971;1
02.10.2015;06:30;15.316;14.526;1
02.10.2015;06:45;15.739;14.944;1
02.10.2015;07:00;16.097;15.303;1
02.10.2015;07:15;16.214;15.403;1
02.10.2015;07:30;16.297;15.390;1
