Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
30.10.2016;17:00;13.011;12.527;120
30.10.2016;17:15;13.478;12.975;29
30.10.2016;17:30;13.865;13.329;1
30.10.2016;17:45;14.056;13.508;0
30.10.2016;18:00;14.098;13.548;0
30.10.2016;18:15;14.054;13.487;0
30.10.2016;18:30;13.955;13.367;0
30.10.2016;18:45;13.863;13.267;13
30.10.2016;19:00;13.782;13.183;15
30.10.2016;19:15;13.643;13.050;22
30.10.2016;19:30;13.496;12.904;18
30.10.2016;19:45;13.362;12.750;61
30.10.2016;20:00;13.191;12.580;20
30.10.2016;20:15;12.964;12.380;15
30.10.2016;20:30;12.740;12.169;54
30.10.2016;20:45;12.550;11.994;83
30.10.2016;21:00;12.535;11.997;3
30.10.2016;21:15;12.412;11.884;21
30.10.2016;21:30;12.264;11.759;26
30.10.2016;21:45;12.280;11.785;8
30.10.2016;22:00;12.372;11.892;3
30.10.2016;22:15;12.211;11.740;5
30.10.2016;22:30;12.012;11.550;39
30.10.2016;22:45;11.803;11.343;51
30.10.2016;23:00;11.578;11.129;67
30.10.2016;23:15;11.346;10.899;128
30.10.2016;23:30;11.171;10.734;105
30.10.2016;23:45;10.927;10.493;186
31.10.2016;00:00;10.764;10.327;295
31.10.2016;00:15;10.576;10.142;323
31.10.2016;00:30;10.457;10.025;353
31.10.2016;00:45;10.355;9.921;558
31.10.2016;01:00;10.331;9.896;370
31.10.2016;01:15;10.219;9.776;352
31.10.2016;01:30;10.193;9.750;413
31.10.2016;01:45;10.157;9.711;420
31.10.2016;02:00;10.132;9.680;359
31.10.2016;02:15;10.135;9.669;381
31.10.2016;02:30;10.131;9.654;391
31.10.2016;02:45;10.153;9.674;401
31.10.2016;03:00;10.148;9.675;468
31.10.2016;03:15;10.136;9.658;499
31.10.2016;03:30;10.258;9.766;509
31.10.2016;03:45;10.383;9.900;505
31.10.2016;04:00;10.484;9.988;438
31.10.2016;04:15;10.597;10.087;443
31.10.2016;04:30;10.779;10.270;347
31.10.2016;04:45;10.911;10.407;407
31.10.2016;05:00;11.181;10.681;237
31.10.2016;05:15;11.304;10.797;214
31.10.2016;05:30;11.561;11.053;176
31.10.2016;05:45;11.861;11.357;148
31.10.2016;06:00;12.443;11.938;224
31.10.2016;06:15;12.912;12.405;32
31.10.2016;06:30;13.372;12.855;9
31.10.2016;06:45;13.740;13.210;1
31.10.2016;07:00;14.164;13.611;25
31.10.2016;07:15;14.249;13.647;28
31.10.2016;07:30;14.463;13.758;53
31.10.2016;07:45;14.703;13.853;42
31.10.2016;08:00;14.903;13.858;81
31.10.2016;08:15;15.006;13.828;135
31.10.2016;08:30;15.104;13.773;106
31.10.2016;08:45;15.225;13.717;49
31.10.2016;09:00;15.324;13.673;55
31.10.2016;09:15;15.327;13.543;72
31.10.2016;09:30;15.406;13.469;92
31.10.2016;09:45;15.412;13.314;102
31.10.2016;10:00;15.450;13.193;95
31.10.2016;10:15;15.398;13.027;103
31.10.2016;10:30;15.470;12.983;134
31.10.2016;10:45;15.596;12.980;205
31.10.2016;11:00;15.613;12.884;166
31.10.2016;11:15;15.698;12.866;169
31.10.2016;11:30;15.826;12.892;122
31.10.2016;11:45;15.845;12.824;148
31.10.2016;12:00;15.719;12.646;115
31.10.2016;12:15;15.679;12.524;141
31.10.2016;12:30;15.650;12.461;178
31.10.2016;12:45;15.595;12.392;167
31.10.2016;13:00;15.597;12.431;116
31.10.2016;13:15;15.486;12.383;172
31.10.2016;13:30;15.323;12.338;156
31.10.2016;13:45;15.217;12.356;155
31.10.2016;14:00;15.131;12.428;89
31.10.2016;14:15;15.048;12.531;88
31.10.2016;14:30;14.964;12.649;36
31.10.2016;14:45;14.897;12.804;37
31.10.2016;15:00;14.866;13.013;80
31.10.2016;15:15;14.839;13.230;92
31.10.2016;15:30;14.800;13.433;53
31.10.2016;15:45;14.758;13.650;51
31.10.2016;16:00;14.783;13.926;65
31.10.2016;16:15;14.779;14.133;59
31.10.2016;16:30;14.867;14.365;30
31.10.2016;16:45;15.045;14.592;2
31.10.2016;17:00;15.404;14.937;2
31.10.2016;17:15;15.767;15.293;2
31.10.2016;17:30;16.091;15.590;1
31.10.2016;17:45;16.200;15.682;0
31.10.2016;18:00;16.159;15.619;0
31.10.2016;18:15;16.018;15.442;0
31.10.2016;18:30;15.969;15.365;0
31.10.2016;18:45;15.920;15.301;0
31.10.2016;19:00;15.840;15.192;0
31.10.2016;19:15;15.683;15.010;25
31.10.2016;19:30;15.519;14.816;81
31.10.2016;19:45;15.383;14.654;123
31.10.2016;20:00;15.119;14.367;66
31.10.2016;20:15;14.725;13.950;141
31.10.2016;20:30;14.519;13.725;179
31.10.2016;20:45;14.256;13.432;357
31.10.2016;21:00;14.122;13.273;205
31.10.2016;21:15;13.949;13.060;224
31.10.2016;21:30;13.792;12.863;270
31.10.2016;21:45;13.513;12.539;345
31.10.2016;22:00;13.480;12.471;50
31.10.2016;22:15;13.262;12.198;104
31.10.2016;22:30;13.029;11.941;182
31.10.2016;22:45;12.759;11.649;243
31.10.2016;23:00;12.380;11.230;80
31.10.2016;23:15;12.195;11.007;97
31.10.2016;23:30;12.063;10.823;229
31.10.2016;23:45;11.855;10.616;265
01.11.2016;00:00;11.681;10.408;352
01.11.2016;00:15;11.492;10.164;376
01.11.2016;00:30;11.321;9.941;536
01.11.2016;00:45;11.258;9.836;567
01.11.2016;01:00;11.188;9.750;241
01.11.2016;01:15;11.053;9.616;291
01.11.2016;01:30;11.011;9.578;277
01.11.2016;01:45;10.898;9.424;304
01.11.2016;02:00;10.835;9.268;239
01.11.2016;02:15;10.824;9.226;252
01.11.2016;02:30;10.829;9.265;281
01.11.2016;02:45;10.812;9.235;361
01.11.2016;03:00;10.793;9.231;354
01.11.2016;03:15;10.840;9.225;369
01.11.2016;03:30;10.907;9.257;325
01.11.2016;03:45;11.000;9.329;313
01.11.2016;04:00;11.079;9.412;259
01.11.2016;04:15;11.133;9.487;279
01.11.2016;04:30;11.178;9.538;268
01.11.2016;04:45;11.343;9.699;219
01.11.2016;05:00;11.514;9.853;188
01.11.2016;05:15;11.499;9.816;173
01.11.2016;05:30;11.612;9.882;101
01.11.2016;05:45;11.791;9.935;106
01.11.2016;06:00;12.047;10.121;153
01.11.2016;06:15;12.313;10.345;85
01.11.2016;06:30;12.558;10.632;35
01.11.2016;06:45;12.805;10.884;37
01.11.2016;07:00;12.969;10.991;133
01.11.2016;07:15;13.104;11.086;134
01.11.2016;07:30;13.290;11.222;98
01.11.2016;07:45;13.411;11.203;88
01.11.2016;08:00;13.659;11.264;36
01.11.2016;08:15;13.740;11.210;33
01.11.2016;08:30;13.857;11.188;33
01.11.2016;08:45;13.975;11.138;56
01.11.2016;09:00;14.065;11.052;73
01.11.2016;09:15;14.200;11.037;76
01.11.2016;09:30;14.318;10.916;77
01.11.2016;09:45;14.419;10.816;86
01.11.2016;10:00;14.461;10.664;48
01.11.2016;10:15;14.490;10.521;188
01.11.2016;10:30;14.611;10.465;231
01.11.2016;10:45;14.656;10.376;283
01.11.2016;11:00;14.793;10.439;320
01.11.2016;11:15;14.877;10.516;228
01.11.2016;11:30;14.958;10.476;162
01.11.2016;11:45;14.970;10.423;185
01.11.2016;12:00;14.898;10.215;86
01.11.2016;12:15;14.860;10.121;85
01.11.2016;12:30;14.732;10.058;236
01.11.2016;12:45;14.692;10.028;263
01.11.2016;13:00;14.612;9.987;261
01.11.2016;13:15;14.446;9.936;324
01.11.2016;13:30;14.359;9.930;412
01.11.2016;13:45;14.207;10.083;391
01.11.2016;14:00;14.139;10.080;438
01.11.2016;14:15;14.171;10.291;180
01.11.2016;14:30;14.082;10.199;118
01.11.2016;14:45;13.992;10.315;124
01.11.2016;15:00;14.060;10.520;125
01.11.2016;15:15;13.990;10.574;127
01.11.2016;15:30;13.957;-;80
01.11.2016;15:45;13.908;-;110
01.11.2016;16:00;13.992;-;108
01.11.2016;16:15;14.065;11.137;72
01.11.2016;16:30;14.278;11.381;12
01.11.2016;16:45;14.507;11.581;2
01.11.2016;17:00;14.966;11.988;2
01.11.2016;17:15;15.347;12.368;0
01.11.2016;17:30;15.587;12.579;0
01.11.2016;17:45;15.697;12.618;0
01.11.2016;18:00;15.743;12.650;1
01.11.2016;18:15;15.681;12.496;0
01.11.2016;18:30;15.686;12.472;0
01.11.2016;18:45;15.677;12.389;0
01.11.2016;19:00;15.578;12.246;78
01.11.2016;19:15;15.445;12.019;198
01.11.2016;19:30;15.314;11.851;249
01.11.2016;19:45;15.110;11.569;336
01.11.2016;20:00;14.923;11.225;110
01.11.2016;20:15;14.615;10.895;171
01.11.2016;20:30;14.354;10.599;198
01.11.2016;20:45;14.269;10.468;282
01.11.2016;21:00;14.138;10.261;67
01.11.2016;21:15;13.997;10.110;63
01.11.2016;21:30;13.820;9.880;110
01.11.2016;21:45;13.682;9.750;238
01.11.2016;22:00;13.845;10.010;43
01.11.2016;22:15;13.631;9.770;48
01.11.2016;22:30;13.406;9.483;110
01.11.2016;22:45;13.180;9.233;315
01.11.2016;23:00;12.893;8.919;333
01.11.2016;23:15;12.665;8.636;444
01.11.2016;23:30;12.411;8.344;651
01.11.2016;23:45;12.212;8.104;796
02.11.2016;00:00;12.003;7.891;698
02.11.2016;00:15;11.773;7.657;710
02.11.2016;00:30;11.691;7.498;842
02.11.2016;00:45;11.529;7.280;864
02.11.2016;01:00;11.377;7.086;675
02.11.2016;01:15;11.303;6.965;759
02.11.2016;01:30;11.198;6.860;697
02.11.2016;01:45;11.198;6.818;693
02.11.2016;02:00;11.197;6.742;773
02.11.2016;02:15;11.162;6.680;837
02.11.2016;02:30;11.200;6.687;711
02.11.2016;02:45;11.172;6.663;709
02.11.2016;03:00;11.266;6.749;752
02.11.2016;03:15;11.357;6.761;753
02.11.2016;03:30;11.421;6.851;717
02.11.2016;03:45;11.487;6.868;732
02.11.2016;04:00;11.646;6.985;781
02.11.2016;04:15;11.769;7.056;732
02.11.2016;04:30;12.042;7.321;703
02.11.2016;04:45;12.223;7.450;715
02.11.2016;05:00;12.487;7.775;737
02.11.2016;05:15;12.758;7.975;553
02.11.2016;05:30;13.199;8.382;476
02.11.2016;05:45;13.693;8.808;428
02.11.2016;06:00;14.580;9.542;518
02.11.2016;06:15;15.229;10.209;200
02.11.2016;06:30;15.826;10.826;6
02.11.2016;06:45;16.189;11.204;0
02.11.2016;07:00;16.598;11.635;26
02.11.2016;07:15;16.849;11.845;0
02.11.2016;07:30;17.049;11.940;0
02.11.2016;07:45;17.210;11.967;5
02.11.2016;08:00;17.395;12.079;8
02.11.2016;08:15;17.559;12.098;0
02.11.2016;08:30;17.575;11.942;7
02.11.2016;08:45;17.591;11.824;54
02.11.2016;09:00;17.683;11.681;0
02.11.2016;09:15;17.843;11.696;13
02.11.2016;09:30;17.869;11.603;26
02.11.2016;09:45;17.950;11.542;21
02.11.2016;10:00;17.987;11.411;20
02.11.2016;10:15;17.987;11.217;19
02.11.2016;10:30;18.030;11.126;87
02.11.2016;10:45;18.177;11.223;94
02.11.2016;11:00;18.245;11.263;17
02.11.2016;11:15;18.413;11.343;11
02.11.2016;11:30;18.466;11.315;7
02.11.2016;11:45;18.530;11.286;8
02.11.2016;12:00;18.374;11.081;0
02.11.2016;12:15;18.314;11.039;34
02.11.2016;12:30;18.281;10.989;23
02.11.2016;12:45;18.246;11.006;21
02.11.2016;13:00;18.268;11.057;111
02.11.2016;13:15;18.236;11.101;92
02.11.2016;13:30;18.113;11.048;88
02.11.2016;13:45;17.948;11.031;106
02.11.2016;14:00;17.869;11.054;139
02.11.2016;14:15;17.781;11.146;223
02.11.2016;14:30;17.754;11.298;248
02.11.2016;14:45;17.637;11.444;178
02.11.2016;15:00;17.631;11.685;236
02.11.2016;15:15;17.549;11.880;112
02.11.2016;15:30;17.517;12.078;82
02.11.2016;15:45;17.487;12.310;7
02.11.2016;16:00;17.435;12.560;25
02.11.2016;16:15;17.414;12.793;9
02.11.2016;16:30;17.453;13.025;5
02.11.2016;16:45;17.632;13.370;0
02.11.2016;17:00;17.891;13.686;20
02.11.2016;17:15;18.109;13.911;2
02.11.2016;17:30;18.453;14.173;1
02.11.2016;17:45;18.534;14.248;1
02.11.2016;18:00;18.418;14.131;1
02.11.2016;18:15;18.231;13.952;17
02.11.2016;18:30;18.159;13.966;19
02.11.2016;18:45;18.201;14.071;18
02.11.2016;19:00;18.100;14.014;41
02.11.2016;19:15;17.877;13.896;59
02.11.2016;19:30;17.665;13.734;55
02.11.2016;19:45;17.495;13.627;61
02.11.2016;20:00;17.257;13.457;71
02.11.2016;20:15;16.899;13.181;108
02.11.2016;20:30;16.563;12.994;93
02.11.2016;20:45;16.357;12.951;129
02.11.2016;21:00;16.237;12.946;101
02.11.2016;21:15;16.067;12.858;104
02.11.2016;21:30;15.867;12.762;122
02.11.2016;21:45;15.659;12.644;201
02.11.2016;22:00;15.516;12.569;117
02.11.2016;22:15;15.244;12.398;109
02.11.2016;22:30;14.967;12.209;288
02.11.2016;22:45;14.732;12.050;317
02.11.2016;23:00;14.414;11.821;193
02.11.2016;23:15;14.165;11.649;383
02.11.2016;23:30;13.700;11.263;430
02.11.2016;23:45;13.911;11.548;454
03.11.2016;00:00;13.673;11.375;393
03.11.2016;00:15;13.432;11.193;448
03.11.2016;00:30;13.225;11.055;602
03.11.2016;00:45;13.100;10.983;692
03.11.2016;01:00;12.994;10.925;588
03.11.2016;01:15;12.970;10.969;716
03.11.2016;01:30;12.910;10.954;746
03.11.2016;01:45;12.880;10.949;756
03.11.2016;02:00;12.813;10.898;715
03.11.2016;02:15;12.814;10.937;715
03.11.2016;02:30;12.785;10.956;738
03.11.2016;02:45;12.841;11.036;729
03.11.2016;03:00;12.850;11.067;704
03.11.2016;03:15;12.859;11.084;702
03.11.2016;03:30;12.926;11.151;638
03.11.2016;03:45;12.950;11.214;669
03.11.2016;04:00;13.145;11.437;688
03.11.2016;04:15;13.243;11.582;677
03.11.2016;04:30;13.356;11.754;666
03.11.2016;04:45;13.483;11.954;623
03.11.2016;05:00;13.788;12.299;510
03.11.2016;05:15;13.974;12.531;438
03.11.2016;05:30;14.343;12.942;139
03.11.2016;05:45;14.713;13.370;114
03.11.2016;06:00;15.363;14.063;402
03.11.2016;06:15;15.969;14.707;240
03.11.2016;06:30;16.500;15.290;59
03.11.2016;06:45;17.000;15.850;0
03.11.2016;07:00;17.237;16.106;59
03.11.2016;07:15;17.429;16.297;48
03.11.2016;07:30;17.609;16.410;38
03.11.2016;07:45;17.795;16.533;0
03.11.2016;08:00;17.977;16.642;0
03.11.2016;08:15;17.973;16.514;0
03.11.2016;08:30;17.960;16.345;44
03.11.2016;08:45;17.976;16.209;91
03.11.2016;09:00;17.940;15.999;23
03.11.2016;09:15;17.971;15.889;38
03.11.2016;09:30;18.032;15.758;47
03.11.2016;09:45;18.046;15.624;86
03.11.2016;10:00;18.101;15.565;12
03.11.2016;10:15;18.096;15.410;8
03.11.2016;10:30;18.187;15.336;27
03.11.2016;10:45;18.278;15.293;69
03.11.2016;11:00;18.376;15.298;18
03.11.2016;11:15;18.514;15.394;7
03.11.2016;11:30;18.545;15.362;52
03.11.2016;11:45;18.486;15.312;72
03.11.2016;12:00;18.382;15.200;6
03.11.2016;12:15;18.263;15.166;21
03.11.2016;12:30;18.235;15.169;14
03.11.2016;12:45;18.252;15.253;2
03.11.2016;13:00;18.304;15.477;2
03.11.2016;13:15;18.211;15.576;2
03.11.2016;13:30;18.142;15.616;2
03.11.2016;13:45;17.950;15.498;2
03.11.2016;14:00;17.904;15.590;2
03.11.2016;14:15;17.845;16.026;2
03.11.2016;14:30;17.775;16.155;2
03.11.2016;14:45;17.715;-;2
03.11.2016;15:00;17.695;-;125
03.11.2016;15:15;17.691;-;78
03.11.2016;15:30;17.645;-;2
03.11.2016;15:45;17.579;-;3
03.11.2016;16:00;17.427;-;70
03.11.2016;16:15;16.956;-;52
03.11.2016;16:30;17.050;-;3
03.11.2016;16:45;17.218;-;2
03.11.2016;17:00;17.583;-;1
03.11.2016;17:15;17.903;17.094;0
03.11.2016;17:30;18.173;17.251;0
03.11.2016;17:45;18.250;17.290;0
03.11.2016;18:00;18.190;17.131;0
03.11.2016;18:15;18.101;16.936;0
03.11.2016;18:30;18.076;16.817;0
03.11.2016;18:45;18.053;16.681;0
03.11.2016;19:00;17.956;16.459;1
03.11.2016;19:15;17.772;16.239;1
03.11.2016;19:30;17.671;16.173;25
03.11.2016;19:45;17.459;15.934;31
03.11.2016;20:00;17.167;15.579;1
03.11.2016;20:15;16.824;15.146;9
03.11.2016;20:30;16.538;14.862;52
03.11.2016;20:45;16.290;14.593;285
03.11.2016;21:00;16.060;14.318;180
03.11.2016;21:15;15.864;14.077;165
03.11.2016;21:30;15.623;13.784;197
03.11.2016;21:45;15.373;13.498;255
03.11.2016;22:00;15.182;13.269;86
03.11.2016;22:15;14.944;12.942;96
03.11.2016;22:30;14.732;12.672;190
03.11.2016;22:45;14.420;12.290;327
03.11.2016;23:00;14.050;11.891;203
03.11.2016;23:15;13.812;11.545;335
03.11.2016;23:30;13.585;11.253;606
03.11.2016;23:45;13.369;10.957;731
04.11.2016;00:00;13.077;10.640;588
04.11.2016;00:15;12.911;10.506;507
04.11.2016;00:30;12.686;10.221;685
04.11.2016;00:45;12.618;10.076;801
04.11.2016;01:00;12.532;10.027;661
04.11.2016;01:15;12.447;9.896;681
04.11.2016;01:30;12.390;9.823;717
04.11.2016;01:45;12.353;9.698;758
04.11.2016;02:00;12.356;9.589;684
04.11.2016;02:15;12.308;9.433;792
04.11.2016;02:30;12.327;9.474;780
04.11.2016;02:45;12.284;9.406;821
04.11.2016;03:00;12.371;9.465;871
04.11.2016;03:15;12.411;9.514;853
04.11.2016;03:30;12.487;9.548;834
04.11.2016;03:45;12.562;9.612;781
04.11.2016;04:00;12.696;9.789;631
04.11.2016;04:15;12.794;9.887;670
04.11.2016;04:30;12.878;9.955;634
04.11.2016;04:45;13.039;10.081;562
04.11.2016;05:00;13.273;10.353;632
04.11.2016;05:15;13.408;10.445;579
04.11.2016;05:30;13.664;10.715;521
04.11.2016;05:45;14.050;11.081;458
04.11.2016;06:00;14.896;11.887;387
04.11.2016;06:15;15.529;12.485;133
04.11.2016;06:30;15.973;12.905;1
04.11.2016;06:45;16.427;13.333;0
04.11.2016;07:00;16.912;13.797;0
04.11.2016;07:15;17.096;13.952;0
04.11.2016;07:30;17.227;14.010;0
04.11.2016;07:45;17.396;14.153;0
04.11.2016;08:00;17.543;14.231;0
04.11.2016;08:15;17.722;14.234;0
04.11.2016;08:30;17.770;14.135;0
04.11.2016;08:45;17.790;13.977;0
04.11.2016;09:00;17.673;13.727;0
04.11.2016;09:15;17.747;13.676;0
04.11.2016;09:30;17.804;13.661;0
04.11.2016;09:45;17.878;13.663;0
04.11.2016;10:00;17.890;13.551;2
04.11.2016;10:15;17.855;13.382;2
04.11.2016;10:30;17.901;13.347;2
04.11.2016;10:45;18.009;13.366;2
04.11.2016;11:00;17.954;13.252;2
04.11.2016;11:15;17.983;13.203;0
04.11.2016;11:30;18.010;13.144;19
04.11.2016;11:45;17.959;13.116;26
04.11.2016;12:00;17.839;12.922;42
04.11.2016;12:15;17.810;12.940;51
04.11.2016;12:30;17.700;12.860;49
04.11.2016;12:45;17.647;12.901;89
04.11.2016;13:00;17.603;12.912;66
04.11.2016;13:15;17.480;12.965;82
04.11.2016;13:30;17.326;12.967;73
04.11.2016;13:45;17.122;12.967;79
04.11.2016;14:00;17.041;13.085;99
04.11.2016;14:15;16.953;13.238;48
04.11.2016;14:30;16.824;13.378;73
04.11.2016;14:45;16.804;13.532;28
04.11.2016;15:00;16.831;13.737;1
04.11.2016;15:15;16.743;13.908;6
04.11.2016;15:30;16.692;14.031;3
04.11.2016;15:45;16.612;14.138;9
04.11.2016;16:00;16.689;14.323;136
04.11.2016;16:15;16.728;14.362;63
04.11.2016;16:30;16.852;14.452;63
04.11.2016;16:45;17.124;14.788;0
04.11.2016;17:00;17.447;15.107;0
04.11.2016;17:15;17.729;15.348;0
04.11.2016;17:30;17.862;15.441;0
04.11.2016;17:45;17.943;15.373;1
04.11.2016;18:00;17.820;15.153;1
04.11.2016;18:15;17.731;15.002;1
04.11.2016;18:30;17.640;14.914;0
04.11.2016;18:45;17.576;14.880;0
04.11.2016;19:00;17.491;14.732;137
04.11.2016;19:15;17.270;14.459;145
04.11.2016;19:30;17.084;14.233;243
04.11.2016;19:45;16.958;14.116;281
04.11.2016;20:00;16.563;13.753;30
04.11.2016;20:15;16.248;13.486;103
04.11.2016;20:30;15.944;13.214;167
04.11.2016;20:45;15.744;12.991;248
04.11.2016;21:00;15.474;12.716;53
04.11.2016;21:15;15.318;12.608;94
04.11.2016;21:30;15.040;12.411;84
04.11.2016;21:45;14.855;12.271;93
04.11.2016;22:00;14.804;12.249;66
04.11.2016;22:15;14.564;12.015;74
04.11.2016;22:30;14.281;11.794;134
04.11.2016;22:45;14.044;11.618;259
04.11.2016;23:00;13.757;11.346;278
04.11.2016;23:15;13.534;11.151;327
04.11.2016;23:30;13.336;10.991;499
04.11.2016;23:45;13.040;10.736;596
05.11.2016;00:00;12.748;10.550;262
05.11.2016;00:15;12.528;10.402;386
05.11.2016;00:30;12.361;10.277;521
05.11.2016;00:45;12.128;10.095;657
05.11.2016;01:00;12.060;10.011;620
05.11.2016;01:15;11.937;9.897;657
05.11.2016;01:30;11.861;9.862;729
05.11.2016;01:45;11.650;9.608;799
05.11.2016;02:00;11.616;9.532;534
05.11.2016;02:15;11.565;9.469;523
05.11.2016;02:30;11.562;9.456;565
05.11.2016;02:45;11.600;9.482;586
05.11.2016;03:00;11.562;9.455;555
05.11.2016;03:15;11.584;9.451;518
05.11.2016;03:30;11.637;9.523;567
05.11.2016;03:45;11.590;9.531;558
05.11.2016;04:00;11.575;9.509;594
05.11.2016;04:15;11.623;9.554;642
05.11.2016;04:30;11.681;9.612;640
05.11.2016;04:45;11.649;9.617;661
05.11.2016;05:00;11.837;9.792;517
05.11.2016;05:15;11.780;9.736;589
05.11.2016;05:30;11.756;9.698;638
05.11.2016;05:45;11.753;9.660;648
05.11.2016;06:00;11.960;9.861;578
05.11.2016;06:15;12.083;9.991;494
05.11.2016;06:30;12.210;10.131;399
05.11.2016;06:45;12.446;10.358;241
05.11.2016;07:00;12.787;10.702;286
05.11.2016;07:15;12.944;10.868;164
05.11.2016;07:30;13.073;11.022;48
05.11.2016;07:45;13.353;11.235;39
05.11.2016;08:00;13.708;11.535;102
05.11.2016;08:15;13.916;11.706;113
05.11.2016;08:30;14.137;11.903;32
05.11.2016;08:45;14.278;12.009;17
05.11.2016;09:00;14.526;12.240;15
05.11.2016;09:15;14.685;12.412;2
05.11.2016;09:30;14.844;12.572;2
05.11.2016;09:45;14.919;12.606;2
05.11.2016;10:00;15.021;12.669;4
05.11.2016;10:15;15.136;12.722;14
05.11.2016;10:30;15.264;12.805;10
05.11.2016;10:45;15.303;12.828;21
05.11.2016;11:00;15.392;12.920;7
05.11.2016;11:15;15.436;12.977;13
05.11.2016;11:30;15.569;13.136;1
05.11.2016;11:45;15.472;13.148;10
05.11.2016;12:00;15.381;13.102;5
05.11.2016;12:15;15.307;13.068;24
05.11.2016;12:30;15.190;12.929;1
05.11.2016;12:45;15.070;12.842;2
05.11.2016;13:00;14.969;12.786;8
05.11.2016;13:15;14.836;12.723;52
05.11.2016;13:30;14.730;12.690;87
05.11.2016;13:45;14.516;12.492;103
05.11.2016;14:00;14.376;12.394;99
05.11.2016;14:15;14.293;12.342;103
05.11.2016;14:30;14.310;12.400;88
05.11.2016;14:45;14.273;12.462;103
05.11.2016;15:00;14.297;12.573;77
05.11.2016;15:15;14.205;12.543;32
05.11.2016;15:30;14.184;12.596;9
05.11.2016;15:45;14.122;12.625;20
05.11.2016;16:00;14.241;12.783;22
05.11.2016;16:15;14.429;12.928;3
05.11.2016;16:30;14.527;13.051;1
05.11.2016;16:45;14.745;13.276;1
05.11.2016;17:00;15.091;13.615;0
05.11.2016;17:15;15.410;13.925;0
05.11.2016;17:30;15.608;14.077;0
05.11.2016;17:45;15.627;13.991;0
05.11.2016;18:00;15.612;13.896;1
05.11.2016;18:15;15.628;13.882;27
05.11.2016;18:30;15.514;13.683;69
05.11.2016;18:45;15.373;13.539;72
05.11.2016;19:00;15.323;13.484;67
05.11.2016;19:15;15.119;13.217;126
05.11.2016;19:30;14.888;12.913;184
05.11.2016;19:45;14.695;12.643;227
05.11.2016;20:00;14.521;12.397;86
05.11.2016;20:15;14.139;11.945;165
05.11.2016;20:30;13.809;11.605;247
05.11.2016;20:45;13.585;11.366;276
05.11.2016;21:00;13.516;11.297;125
05.11.2016;21:15;13.412;11.167;200
05.11.2016;21:30;13.236;10.964;243
05.11.2016;21:45;13.165;10.841;270
05.11.2016;22:00;13.220;10.846;153
05.11.2016;22:15;13.121;10.790;140
05.11.2016;22:30;12.887;10.593;157
05.11.2016;22:45;12.771;10.425;173
05.11.2016;23:00;12.453;10.054;302
05.11.2016;23:15;12.235;9.798;472
05.11.2016;23:30;12.116;9.648;477
05.11.2016;23:45;11.904;9.423;555
06.11.2016;00:00;11.584;9.097;567
06.11.2016;00:15;11.426;8.938;593
06.11.2016;00:30;11.260;8.776;648
06.11.2016;00:45;11.098;8.664;647
06.11.2016;01:00;10.878;8.473;760
06.11.2016;01:15;10.751;8.333;845
06.11.2016;01:30;10.683;8.262;906
06.11.2016;01:45;10.587;8.189;974
06.11.2016;02:00;10.566;8.197;903
06.11.2016;02:15;10.499;8.136;862
06.11.2016;02:30;10.469;8.121;804
06.11.2016;02:45;10.420;8.103;784
06.11.2016;03:00;10.452;8.090;775
06.11.2016;03:15;10.477;8.136;796
06.11.2016;03:30;10.523;8.214;783
06.11.2016;03:45;10.460;8.195;851
06.11.2016;04:00;10.533;8.282;853
06.11.2016;04:15;10.523;8.302;887
06.11.2016;04:30;10.568;8.367;929
06.11.2016;04:45;10.610;8.439;897
06.11.2016;05:00;10.578;8.426;856
06.11.2016;05:15;10.553;8.419;836
06.11.2016;05:30;10.552;8.416;832
06.11.2016;05:45;10.529;8.402;909
06.11.2016;06:00;10.512;8.366;724
06.11.2016;06:15;10.580;8.408;669
06.11.2016;06:30;10.688;8.544;689
06.11.2016;06:45;10.742;8.653;635
06.11.2016;07:00;10.785;8.724;613
06.11.2016;07:15;10.831;8.795;516
06.11.2016;07:30;10.974;8.920;332
06.11.2016;07:45;11.169;9.100;251
06.11.2016;08:00;11.560;9.435;159
06.11.2016;08:15;11.794;9.644;56
06.11.2016;08:30;12.070;9.913;8
06.11.2016;08:45;12.216;10.020;4
06.11.2016;09:00;12.549;10.301;44
06.11.2016;09:15;12.710;10.424;45
06.11.2016;09:30;12.875;10.522;11
06.11.2016;09:45;13.071;10.662;8
06.11.2016;10:00;13.253;10.791;34
06.11.2016;10:15;13.394;10.868;26
06.11.2016;10:30;13.613;11.023;18
06.11.2016;10:45;13.760;11.101;18
06.11.2016;11:00;13.998;11.294;15
06.11.2016;11:15;14.199;11.441;6
06.11.2016;11:30;14.385;11.630;3
06.11.2016;11:45;14.369;11.630;3
06.11.2016;12:00;14.329;11.591;56
06.11.2016;12:15;14.249;11.493;56
06.11.2016;12:30;14.130;11.412;56
06.11.2016;12:45;13.914;11.264;65
06.11.2016;13:00;13.768;11.118;6
06.11.2016;13:15;13.600;11.049;8
06.11.2016;13:30;13.477;11.001;46
06.11.2016;13:45;13.350;10.974;58
06.11.2016;14:00;13.206;10.981;57
06.11.2016;14:15;13.193;11.023;68
06.11.2016;14:30;13.182;11.054;70
06.11.2016;14:45;13.122;11.066;79
06.11.2016;15:00;13.207;11.239;76
