Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
10.09.2018;00:15;10.780;8.839;408
10.09.2018;00:30;10.773;8.790;561
10.09.2018;00:45;10.719;8.662;627
10.09.2018;01:00;10.498;8.397;612
10.09.2018;01:15;10.422;8.295;671
10.09.2018;01:30;10.415;8.270;746
10.09.2018;01:45;10.333;8.182;879
10.09.2018;02:00;10.285;8.158;895
10.09.2018;02:15;10.144;8.019;964
10.09.2018;02:30;10.245;8.128;926
10.09.2018;02:45;10.246;8.110;965
10.09.2018;03:00;10.258;8.148;962
10.09.2018;03:15;10.240;8.164;998
10.09.2018;03:30;10.288;8.244;1.003
10.09.2018;03:45;10.382;8.364;914
10.09.2018;04:00;10.552;8.548;884
10.09.2018;04:15;10.639;8.655;843
10.09.2018;04:30;10.760;8.766;816
10.09.2018;04:45;10.923;8.920;751
10.09.2018;05:00;11.400;9.425;584
10.09.2018;05:15;11.671;9.757;423
10.09.2018;05:30;11.936;10.060;279
10.09.2018;05:45;12.425;10.560;119
10.09.2018;06:00;13.320;11.438;273
10.09.2018;06:15;13.932;12.102;14
10.09.2018;06:30;14.341;12.552;26
10.09.2018;06:45;14.693;12.884;6
10.09.2018;07:00;15.072;13.148;2
10.09.2018;07:15;15.267;13.198;3
10.09.2018;07:30;15.436;13.162;3
10.09.2018;07:45;15.701;13.169;3
10.09.2018;08:00;15.931;13.140;3
10.09.2018;08:15;16.055;13.024;3
10.09.2018;08:30;16.194;12.921;8
10.09.2018;08:45;16.298;12.789;105
10.09.2018;09:00;16.219;12.465;22
10.09.2018;09:15;16.332;12.295;33
10.09.2018;09:30;16.380;12.134;32
10.09.2018;09:45;16.548;12.053;66
10.09.2018;10:00;16.612;11.913;3
10.09.2018;10:15;16.627;11.729;3
10.09.2018;10:30;16.712;11.610;34
10.09.2018;10:45;16.835;11.489;83
10.09.2018;11:00;16.924;11.334;6
10.09.2018;11:15;17.034;11.258;3
10.09.2018;11:30;17.128;11.191;3
10.09.2018;11:45;17.140;11.044;3
10.09.2018;12:00;17.006;10.775;3
10.09.2018;12:15;16.961;10.574;15
10.09.2018;12:30;16.943;10.440;20
10.09.2018;12:45;16.955;10.337;68
10.09.2018;13:00;16.950;10.229;7
10.09.2018;13:15;16.870;10.107;34
10.09.2018;13:30;16.780;10.025;98
10.09.2018;13:45;16.648;9.795;254
10.09.2018;14:00;16.570;9.697;176
10.09.2018;14:15;16.515;9.698;185
10.09.2018;14:30;16.471;9.798;231
10.09.2018;14:45;16.396;9.924;168
10.09.2018;15:00;16.368;10.068;87
10.09.2018;15:15;16.285;10.047;50
10.09.2018;15:30;16.209;10.166;34
10.09.2018;15:45;16.094;10.306;9
10.09.2018;16:00;16.019;10.517;88
10.09.2018;16:15;15.881;10.728;43
10.09.2018;16:30;15.812;10.866;4
10.09.2018;16:45;15.789;11.262;3
10.09.2018;17:00;15.857;11.699;306
10.09.2018;17:15;15.836;12.028;210
10.09.2018;17:30;15.857;12.369;58
10.09.2018;17:45;15.847;12.610;24
10.09.2018;18:00;15.815;12.873;64
10.09.2018;18:15;15.760;13.113;25
10.09.2018;18:30;15.788;13.354;3
10.09.2018;18:45;15.873;13.689;3
10.09.2018;19:00;15.924;13.990;3
10.09.2018;19:15;15.857;14.062;2
10.09.2018;19:30;15.896;14.175;2
10.09.2018;19:45;15.966;14.333;2
10.09.2018;20:00;16.010;14.430;2
10.09.2018;20:15;15.868;14.295;2
10.09.2018;20:30;15.693;14.142;3
10.09.2018;20:45;15.393;13.871;3
10.09.2018;21:00;15.075;13.557;2
10.09.2018;21:15;14.778;13.227;2
10.09.2018;21:30;14.496;12.922;28
10.09.2018;21:45;14.187;12.609;30
10.09.2018;22:00;13.934;12.350;3
10.09.2018;22:15;13.660;12.060;3
10.09.2018;22:30;13.360;11.749;3
10.09.2018;22:45;13.078;11.463;59
10.09.2018;23:00;12.773;11.130;136
10.09.2018;23:15;12.619;10.971;270
10.09.2018;23:30;12.395;10.754;264
10.09.2018;23:45;12.207;10.598;201
11.09.2018;00:00;11.921;10.304;66
11.09.2018;00:15;11.802;10.179;63
11.09.2018;00:30;11.708;10.046;113
11.09.2018;00:45;11.581;9.871;222
11.09.2018;01:00;11.442;9.695;456
11.09.2018;01:15;11.390;9.577;561
11.09.2018;01:30;11.290;9.435;600
11.09.2018;01:45;11.300;9.414;623
11.09.2018;02:00;11.204;9.254;737
11.09.2018;02:15;11.092;9.047;915
11.09.2018;02:30;11.169;9.030;998
11.09.2018;02:45;11.238;8.964;972
11.09.2018;03:00;11.219;8.904;956
11.09.2018;03:15;11.178;8.836;966
11.09.2018;03:30;11.245;8.853;960
11.09.2018;03:45;11.317;8.878;1.002
11.09.2018;04:00;11.388;8.917;999
11.09.2018;04:15;11.515;8.945;1.014
11.09.2018;04:30;11.629;8.947;1.043
11.09.2018;04:45;11.843;9.086;988
11.09.2018;05:00;12.253;9.380;696
11.09.2018;05:15;12.455;9.416;669
11.09.2018;05:30;12.872;9.650;575
11.09.2018;05:45;13.341;9.945;390
11.09.2018;06:00;14.243;10.698;157
11.09.2018;06:15;14.881;11.227;2
11.09.2018;06:30;15.268;11.512;2
11.09.2018;06:45;15.562;11.669;2
11.09.2018;07:00;15.886;11.748;10
11.09.2018;07:15;16.130;11.719;7
11.09.2018;07:30;16.312;11.627;2
11.09.2018;07:45;16.522;11.560;25
11.09.2018;08:00;16.729;11.503;9
11.09.2018;08:15;16.929;11.287;16
11.09.2018;08:30;17.026;10.893;156
11.09.2018;08:45;17.091;10.526;286
11.09.2018;09:00;17.010;10.001;37
11.09.2018;09:15;17.148;9.735;97
11.09.2018;09:30;17.367;9.374;201
11.09.2018;09:45;17.438;8.880;394
11.09.2018;10:00;17.425;8.388;386
11.09.2018;10:15;17.592;8.098;411
11.09.2018;10:30;17.750;7.755;621
11.09.2018;10:45;17.841;7.419;793
11.09.2018;11:00;17.792;6.842;702
11.09.2018;11:15;17.872;6.504;712
11.09.2018;11:30;17.824;6.309;632
11.09.2018;11:45;17.819;6.154;658
11.09.2018;12:00;17.609;5.735;705
11.09.2018;12:15;17.577;5.704;885
11.09.2018;12:30;17.571;5.573;930
11.09.2018;12:45;17.643;5.650;950
11.09.2018;13:00;17.715;5.706;791
11.09.2018;13:15;17.705;5.715;752
11.09.2018;13:30;17.662;5.816;714
11.09.2018;13:45;17.542;5.807;737
11.09.2018;14:00;17.441;5.711;842
11.09.2018;14:15;17.464;5.812;721
11.09.2018;14:30;17.385;5.886;656
11.09.2018;14:45;17.327;5.967;603
11.09.2018;15:00;17.363;6.207;492
11.09.2018;15:15;17.291;6.395;450
11.09.2018;15:30;17.122;6.464;419
11.09.2018;15:45;16.984;6.649;331
11.09.2018;16:00;16.905;6.896;382
11.09.2018;16:15;16.797;7.110;300
11.09.2018;16:30;16.646;7.341;58
11.09.2018;16:45;16.565;7.635;92
11.09.2018;17:00;16.712;8.297;346
11.09.2018;17:15;16.619;8.665;199
11.09.2018;17:30;16.601;9.107;17
11.09.2018;17:45;16.590;9.473;88
11.09.2018;18:00;16.557;9.929;145
11.09.2018;18:15;16.435;10.397;33
11.09.2018;18:30;16.449;10.762;2
11.09.2018;18:45;16.468;11.136;2
11.09.2018;19:00;16.507;11.555;11
11.09.2018;19:15;16.410;11.722;13
11.09.2018;19:30;16.360;11.878;2
11.09.2018;19:45;16.385;12.079;2
11.09.2018;20:00;16.498;12.375;2
11.09.2018;20:15;16.432;12.349;2
11.09.2018;20:30;16.234;12.208;1
11.09.2018;20:45;15.995;11.929;24
11.09.2018;21:00;15.689;11.609;2
11.09.2018;21:15;15.461;11.345;40
11.09.2018;21:30;15.112;11.058;120
11.09.2018;21:45;14.828;10.796;344
11.09.2018;22:00;14.468;10.552;36
11.09.2018;22:15;14.213;10.384;52
11.09.2018;22:30;13.892;10.143;146
11.09.2018;22:45;13.613;9.874;238
11.09.2018;23:00;13.230;9.535;154
11.09.2018;23:15;12.961;9.308;152
11.09.2018;23:30;12.748;9.124;191
11.09.2018;23:45;12.603;9.075;256
12.09.2018;00:00;12.334;8.875;605
12.09.2018;00:15;12.172;8.759;588
12.09.2018;00:30;12.060;8.715;562
12.09.2018;00:45;11.940;8.700;568
12.09.2018;01:00;11.848;8.673;646
12.09.2018;01:15;11.745;8.642;743
12.09.2018;01:30;11.686;8.666;661
12.09.2018;01:45;11.584;8.601;713
12.09.2018;02:00;11.555;8.574;621
12.09.2018;02:15;11.483;8.562;698
12.09.2018;02:30;11.473;8.582;654
12.09.2018;02:45;11.485;8.683;593
12.09.2018;03:00;11.565;8.761;705
12.09.2018;03:15;11.596;8.861;685
12.09.2018;03:30;11.625;9.003;682
12.09.2018;03:45;11.679;9.103;645
12.09.2018;04:00;11.776;9.260;604
12.09.2018;04:15;11.880;9.426;506
12.09.2018;04:30;11.914;9.514;483
12.09.2018;04:45;12.104;9.731;453
12.09.2018;05:00;12.398;10.038;439
12.09.2018;05:15;12.601;10.200;500
12.09.2018;05:30;12.917;10.459;416
12.09.2018;05:45;13.292;10.757;326
12.09.2018;06:00;14.180;11.567;135
12.09.2018;06:15;14.729;12.016;99
12.09.2018;06:30;15.125;12.291;54
12.09.2018;06:45;15.284;12.401;7
12.09.2018;07:00;15.617;12.620;36
12.09.2018;07:15;15.863;12.696;21
12.09.2018;07:30;16.118;12.726;14
12.09.2018;07:45;16.296;12.704;28
12.09.2018;08:00;16.538;12.720;3
12.09.2018;08:15;16.681;12.618;2
12.09.2018;08:30;16.647;12.301;2
12.09.2018;08:45;16.684;12.149;40
12.09.2018;09:00;16.717;11.973;2
12.09.2018;09:15;16.763;11.761;2
12.09.2018;09:30;16.914;11.653;2
12.09.2018;09:45;17.012;11.381;91
12.09.2018;10:00;16.974;11.102;2
12.09.2018;10:15;17.035;10.835;59
12.09.2018;10:30;17.128;10.672;142
12.09.2018;10:45;17.265;10.609;151
12.09.2018;11:00;17.314;10.414;123
12.09.2018;11:15;17.453;10.293;166
12.09.2018;11:30;17.537;10.155;216
12.09.2018;11:45;17.548;10.018;281
12.09.2018;12:00;17.314;9.615;352
12.09.2018;12:15;17.169;9.353;441
12.09.2018;12:30;17.246;9.292;506
12.09.2018;12:45;17.239;9.196;562
12.09.2018;13:00;17.258;9.177;509
12.09.2018;13:15;17.229;9.167;504
12.09.2018;13:30;17.099;9.128;563
12.09.2018;13:45;17.004;9.136;598
12.09.2018;14:00;16.897;9.160;527
12.09.2018;14:15;16.866;9.262;417
12.09.2018;14:30;16.808;9.374;336
12.09.2018;14:45;16.758;9.467;323
12.09.2018;15:00;16.765;9.712;172
12.09.2018;15:15;16.662;9.793;101
12.09.2018;15:30;16.622;9.956;85
12.09.2018;15:45;16.480;10.052;92
12.09.2018;16:00;16.400;10.303;167
12.09.2018;16:15;16.315;10.545;49
12.09.2018;16:30;16.235;10.810;3
12.09.2018;16:45;16.220;11.166;3
12.09.2018;17:00;16.222;11.571;112
12.09.2018;17:15;16.255;11.979;31
12.09.2018;17:30;16.226;12.347;3
12.09.2018;17:45;16.294;12.863;3
12.09.2018;18:00;16.232;13.172;59
12.09.2018;18:15;16.186;13.483;3
12.09.2018;18:30;16.246;13.822;3
12.09.2018;18:45;16.283;14.105;3
12.09.2018;19:00;16.245;14.209;3
12.09.2018;19:15;16.200;14.260;3
12.09.2018;19:30;16.239;14.348;3
12.09.2018;19:45;16.294;14.323;3
12.09.2018;20:00;16.249;14.249;3
12.09.2018;20:15;16.139;14.183;3
12.09.2018;20:30;15.932;13.994;5
12.09.2018;20:45;15.648;13.747;57
12.09.2018;21:00;15.325;13.507;4
12.09.2018;21:15;14.955;13.218;12
12.09.2018;21:30;14.660;13.009;54
12.09.2018;21:45;14.390;12.855;162
12.09.2018;22:00;14.066;12.641;17
12.09.2018;22:15;13.786;12.421;4
12.09.2018;22:30;13.554;12.267;4
12.09.2018;22:45;13.231;12.021;68
12.09.2018;23:00;12.887;11.718;83
12.09.2018;23:15;12.641;11.510;72
12.09.2018;23:30;12.451;11.357;65
12.09.2018;23:45;12.259;11.168;213
13.09.2018;00:00;12.069;11.047;386
13.09.2018;00:15;11.927;10.952;401
13.09.2018;00:30;11.798;10.861;449
13.09.2018;00:45;11.733;10.837;497
13.09.2018;01:00;11.602;10.761;703
13.09.2018;01:15;11.487;10.679;752
13.09.2018;01:30;11.431;10.646;732
13.09.2018;01:45;11.314;10.565;809
13.09.2018;02:00;11.218;10.509;774
13.09.2018;02:15;11.093;10.424;808
13.09.2018;02:30;11.098;10.470;814
13.09.2018;02:45;11.150;10.563;797
13.09.2018;03:00;11.136;10.573;899
13.09.2018;03:15;11.139;10.601;925
13.09.2018;03:30;11.150;10.614;959
13.09.2018;03:45;11.155;10.615;952
13.09.2018;04:00;11.220;10.686;935
13.09.2018;04:15;11.279;10.758;904
13.09.2018;04:30;11.391;10.857;858
13.09.2018;04:45;11.488;10.944;801
13.09.2018;05:00;11.898;11.356;753
13.09.2018;05:15;12.118;11.582;614
13.09.2018;05:30;12.425;11.910;508
13.09.2018;05:45;12.791;12.295;452
13.09.2018;06:00;13.723;13.222;324
13.09.2018;06:15;14.361;13.851;7
13.09.2018;06:30;14.799;14.312;1
13.09.2018;06:45;15.065;14.584;2
13.09.2018;07:00;15.440;14.924;1
13.09.2018;07:15;15.679;15.107;2
13.09.2018;07:30;15.855;15.181;1
13.09.2018;07:45;16.069;15.274;2
13.09.2018;08:00;16.264;15.336;1
13.09.2018;08:15;16.367;15.267;2
13.09.2018;08:30;16.442;15.177;3
13.09.2018;08:45;16.480;14.999;72
13.09.2018;09:00;16.362;14.668;22
13.09.2018;09:15;16.375;14.474;27
13.09.2018;09:30;16.464;14.393;20
13.09.2018;09:45;16.590;14.314;40
13.09.2018;10:00;16.668;14.174;49
13.09.2018;10:15;16.752;14.093;77
13.09.2018;10:30;16.861;14.022;4
13.09.2018;10:45;16.871;13.841;37
13.09.2018;11:00;16.941;13.778;2
13.09.2018;11:15;16.981;13.690;2
13.09.2018;11:30;17.069;13.691;2
13.09.2018;11:45;17.097;13.609;2
13.09.2018;12:00;16.992;13.407;24
13.09.2018;12:15;16.868;13.268;24
13.09.2018;12:30;16.861;13.305;18
13.09.2018;12:45;16.870;13.289;27
13.09.2018;13:00;16.822;13.176;40
13.09.2018;13:15;16.811;13.125;35
13.09.2018;13:30;16.718;12.972;61
13.09.2018;13:45;16.602;12.903;59
13.09.2018;14:00;16.542;12.878;34
13.09.2018;14:15;16.674;13.092;5
13.09.2018;14:30;16.556;13.082;58
13.09.2018;14:45;16.487;13.153;82
13.09.2018;15:00;16.523;13.280;11
13.09.2018;15:15;16.477;13.365;5
13.09.2018;15:30;16.362;13.405;14
13.09.2018;15:45;16.216;13.405;12
13.09.2018;16:00;16.054;13.414;8
13.09.2018;16:15;15.962;13.492;7
13.09.2018;16:30;15.882;13.587;2
13.09.2018;16:45;15.843;13.761;2
13.09.2018;17:00;15.814;13.890;96
13.09.2018;17:15;15.863;14.088;53
13.09.2018;17:30;15.912;14.313;2
13.09.2018;17:45;15.898;14.471;2
13.09.2018;18:00;15.809;14.562;2
13.09.2018;18:15;15.751;14.669;2
13.09.2018;18:30;15.837;14.914;2
13.09.2018;18:45;15.881;15.078;2
13.09.2018;19:00;15.944;15.183;3
13.09.2018;19:15;15.919;15.170;3
13.09.2018;19:30;15.969;15.215;3
13.09.2018;19:45;16.049;15.292;3
13.09.2018;20:00;16.024;15.256;3
13.09.2018;20:15;15.813;15.041;3
13.09.2018;20:30;15.678;14.899;3
13.09.2018;20:45;15.487;14.687;3
13.09.2018;21:00;15.136;14.337;3
13.09.2018;21:15;14.746;13.948;38
13.09.2018;21:30;14.462;13.645;115
13.09.2018;21:45;14.191;13.392;210
13.09.2018;22:00;13.861;13.075;32
13.09.2018;22:15;13.578;12.765;85
13.09.2018;22:30;13.300;12.481;145
13.09.2018;22:45;13.059;12.228;160
13.09.2018;23:00;12.696;11.825;103
13.09.2018;23:15;12.549;11.645;107
13.09.2018;23:30;12.350;11.413;91
13.09.2018;23:45;12.246;11.311;227
14.09.2018;00:00;12.018;11.072;246
14.09.2018;00:15;11.953;11.028;242
14.09.2018;00:30;11.792;10.856;339
14.09.2018;00:45;11.719;10.791;424
14.09.2018;01:00;11.529;10.617;822
14.09.2018;01:15;11.474;10.547;922
14.09.2018;01:30;11.399;10.477;925
14.09.2018;01:45;11.316;10.410;984
14.09.2018;02:00;11.203;10.302;995
14.09.2018;02:15;11.161;10.252;1.011
14.09.2018;02:30;11.168;10.250;1.057
14.09.2018;02:45;11.152;10.220;1.159
14.09.2018;03:00;11.144;10.205;1.181
14.09.2018;03:15;11.145;10.201;1.189
14.09.2018;03:30;11.196;10.250;1.194
14.09.2018;03:45;11.209;10.289;1.227
14.09.2018;04:00;11.257;10.359;1.204
14.09.2018;04:15;11.294;10.394;1.134
14.09.2018;04:30;11.464;10.551;1.071
14.09.2018;04:45;11.653;10.751;1.013
14.09.2018;05:00;11.992;11.090;994
14.09.2018;05:15;12.248;11.338;974
14.09.2018;05:30;12.550;11.629;865
14.09.2018;05:45;12.977;12.056;740
14.09.2018;06:00;13.904;12.963;519
14.09.2018;06:15;14.425;13.466;246
14.09.2018;06:30;14.861;13.882;146
14.09.2018;06:45;15.153;14.158;114
14.09.2018;07:00;15.529;14.474;83
14.09.2018;07:15;15.733;14.626;80
14.09.2018;07:30;15.956;14.754;28
14.09.2018;07:45;16.149;14.797;3
14.09.2018;08:00;16.399;14.906;2
14.09.2018;08:15;16.483;14.792;3
14.09.2018;08:30;16.546;14.675;3
14.09.2018;08:45;16.639;14.585;13
14.09.2018;09:00;16.579;14.295;4
14.09.2018;09:15;16.623;14.107;4
14.09.2018;09:30;16.749;13.989;19
14.09.2018;09:45;16.823;13.794;111
14.09.2018;10:00;16.885;13.615;12
14.09.2018;10:15;16.970;13.445;46
14.09.2018;10:30;16.946;13.154;63
14.09.2018;10:45;17.028;12.967;128
14.09.2018;11:00;17.003;12.671;4
14.09.2018;11:15;17.101;12.549;3
14.09.2018;11:30;17.115;12.370;12
14.09.2018;11:45;17.066;12.150;111
14.09.2018;12:00;16.943;11.923;63
14.09.2018;12:15;16.931;11.817;59
14.09.2018;12:30;16.818;11.607;70
14.09.2018;12:45;16.744;11.436;107
14.09.2018;13:00;16.634;11.154;63
14.09.2018;13:15;16.493;11.023;65
14.09.2018;13:30;16.349;10.892;106
14.09.2018;13:45;16.265;10.751;258
14.09.2018;14:00;16.141;10.756;235
14.09.2018;14:15;16.088;10.741;165
14.09.2018;14:30;15.953;10.690;85
14.09.2018;14:45;15.892;10.725;116
14.09.2018;15:00;15.792;10.772;155
14.09.2018;15:15;15.692;10.838;115
14.09.2018;15:30;15.610;10.928;130
14.09.2018;15:45;15.500;10.917;76
14.09.2018;16:00;15.491;11.113;262
14.09.2018;16:15;15.365;11.221;110
14.09.2018;16:30;15.301;11.308;58
14.09.2018;16:45;15.281;11.495;61
14.09.2018;17:00;15.316;11.835;279
14.09.2018;17:15;15.365;12.138;116
14.09.2018;17:30;15.386;12.424;87
14.09.2018;17:45;15.346;12.617;39
14.09.2018;18:00;15.285;12.821;23
14.09.2018;18:15;15.307;13.073;22
14.09.2018;18:30;15.318;13.305;2
14.09.2018;18:45;15.291;13.498;1
14.09.2018;19:00;15.335;13.644;1
14.09.2018;19:15;15.309;13.637;1
14.09.2018;19:30;15.385;13.714;1
14.09.2018;19:45;15.495;13.848;1
14.09.2018;20:00;15.432;13.786;1
14.09.2018;20:15;15.253;13.598;1
14.09.2018;20:30;15.052;13.383;0
14.09.2018;20:45;14.793;13.085;35
14.09.2018;21:00;14.533;12.783;8
14.09.2018;21:15;14.297;12.522;22
14.09.2018;21:30;14.010;12.182;74
14.09.2018;21:45;13.784;11.861;202
14.09.2018;22:00;13.448;11.434;192
14.09.2018;22:15;13.282;11.219;184
14.09.2018;22:30;13.052;10.924;102
14.09.2018;22:45;12.852;10.631;161
14.09.2018;23:00;12.588;10.341;260
14.09.2018;23:15;12.359;10.040;288
14.09.2018;23:30;12.094;9.713;261
14.09.2018;23:45;11.896;9.502;212
15.09.2018;00:00;11.738;9.252;164
15.09.2018;00:15;11.638;9.066;164
15.09.2018;00:30;11.404;8.784;207
15.09.2018;00:45;11.311;8.638;318
15.09.2018;01:00;11.116;8.412;135
15.09.2018;01:15;11.019;8.247;192
15.09.2018;01:30;10.911;8.138;225
15.09.2018;01:45;10.847;8.050;438
15.09.2018;02:00;10.705;7.859;259
15.09.2018;02:15;10.675;7.826;260
15.09.2018;02:30;10.590;7.733;343
15.09.2018;02:45;10.573;7.670;470
15.09.2018;03:00;10.567;7.557;646
15.09.2018;03:15;10.623;7.531;657
15.09.2018;03:30;10.549;7.439;790
15.09.2018;03:45;10.580;7.418;820
15.09.2018;04:00;10.590;7.405;690
15.09.2018;04:15;10.628;7.488;651
15.09.2018;04:30;10.636;7.454;738
15.09.2018;04:45;10.683;7.442;716
15.09.2018;05:00;10.814;7.555;391
15.09.2018;05:15;10.871;7.538;400
15.09.2018;05:30;10.924;7.548;405
15.09.2018;05:45;11.062;7.651;321
15.09.2018;06:00;11.345;7.810;410
15.09.2018;06:15;11.448;7.873;338
15.09.2018;06:30;11.620;8.080;109
15.09.2018;06:45;11.673;8.119;87
15.09.2018;07:00;11.908;8.259;51
15.09.2018;07:15;12.090;8.464;39
15.09.2018;07:30;12.344;8.715;15
15.09.2018;07:45;12.593;8.801;3
15.09.2018;08:00;12.871;8.824;21
15.09.2018;08:15;13.164;8.913;7
15.09.2018;08:30;13.295;8.906;4
15.09.2018;08:45;13.505;9.008;1
15.09.2018;09:00;13.594;8.923;1
15.09.2018;09:15;13.683;8.815;0
15.09.2018;09:30;13.874;8.642;2
15.09.2018;09:45;14.056;8.515;36
15.09.2018;10:00;14.126;8.199;74
15.09.2018;10:15;14.192;7.845;145
15.09.2018;10:30;14.286;7.533;319
15.09.2018;10:45;14.433;7.310;529
15.09.2018;11:00;14.370;6.895;558
15.09.2018;11:15;14.429;6.728;538
15.09.2018;11:30;14.480;6.649;669
15.09.2018;11:45;14.459;6.515;740
15.09.2018;12:00;14.411;6.392;411
15.09.2018;12:15;14.376;6.351;435
15.09.2018;12:30;14.283;6.341;414
15.09.2018;12:45;14.153;6.279;417
15.09.2018;13:00;14.001;6.181;496
15.09.2018;13:15;13.810;6.033;668
15.09.2018;13:30;13.617;6.016;802
15.09.2018;13:45;13.450;6.069;747
15.09.2018;14:00;13.374;6.093;921
15.09.2018;14:15;13.248;6.113;925
15.09.2018;14:30;13.093;6.076;945
15.09.2018;14:45;12.986;6.059;984
15.09.2018;15:00;12.976;6.199;1.018
15.09.2018;15:15;12.878;6.297;1.005
15.09.2018;15:30;12.826;6.443;876
15.09.2018;15:45;12.727;6.661;839
15.09.2018;16:00;12.900;7.069;803
15.09.2018;16:15;12.894;7.371;778
15.09.2018;16:30;12.888;7.603;613
15.09.2018;16:45;12.819;7.909;341
15.09.2018;17:00;13.019;8.480;407
15.09.2018;17:15;13.030;8.877;316
15.09.2018;17:30;13.104;9.269;113
15.09.2018;17:45;13.138;9.652;44
15.09.2018;18:00;13.326;10.206;179
15.09.2018;18:15;13.264;10.464;46
15.09.2018;18:30;13.196;10.787;34
15.09.2018;18:45;13.191;11.159;10
15.09.2018;19:00;13.239;11.495;1
15.09.2018;19:15;13.150;11.538;1
15.09.2018;19:30;13.265;11.781;1
15.09.2018;19:45;13.379;12.028;1
15.09.2018;20:00;13.311;11.989;1
15.09.2018;20:15;13.137;11.819;1
15.09.2018;20:30;12.957;11.705;1
15.09.2018;20:45;12.703;11.505;4
15.09.2018;21:00;12.513;11.374;1
15.09.2018;21:15;12.269;11.172;1
15.09.2018;21:30;12.081;11.022;2
15.09.2018;21:45;11.914;10.903;72
15.09.2018;22:00;11.774;10.817;1
15.09.2018;22:15;11.573;10.639;1
15.09.2018;22:30;11.392;10.496;18
15.09.2018;22:45;11.216;10.374;66
15.09.2018;23:00;10.967;10.156;28
15.09.2018;23:15;10.851;10.072;84
15.09.2018;23:30;10.693;9.948;91
15.09.2018;23:45;10.579;9.857;137
16.09.2018;00:00;10.255;9.528;60
16.09.2018;00:15;10.120;9.439;53
16.09.2018;00:30;9.963;9.332;101
16.09.2018;00:45;9.889;9.272;129
16.09.2018;01:00;9.691;9.083;88
16.09.2018;01:15;9.616;8.995;75
16.09.2018;01:30;9.489;8.865;124
16.09.2018;01:45;9.426;8.789;164
16.09.2018;02:00;9.388;8.751;380
16.09.2018;02:15;9.278;8.610;335
16.09.2018;02:30;9.185;8.481;386
16.09.2018;02:45;9.172;8.438;409
16.09.2018;03:00;9.152;8.410;567
16.09.2018;03:15;9.141;8.362;541
16.09.2018;03:30;9.114;8.279;553
16.09.2018;03:45;9.093;8.164;618
16.09.2018;04:00;9.142;8.132;820
16.09.2018;04:15;9.120;8.038;817
16.09.2018;04:30;9.208;8.079;874
16.09.2018;04:45;9.254;8.084;868
16.09.2018;05:00;9.272;8.082;707
16.09.2018;05:15;9.274;8.050;733
16.09.2018;05:30;9.345;8.035;714
16.09.2018;05:45;9.362;7.963;756
16.09.2018;06:00;9.470;8.024;363
16.09.2018;06:15;9.506;7.986;388
16.09.2018;06:30;9.578;7.988;411
16.09.2018;06:45;9.587;7.895;449
16.09.2018;07:00;9.687;7.809;495
16.09.2018;07:15;9.832;7.733;510
16.09.2018;07:30;9.994;7.624;544
16.09.2018;07:45;10.222;7.536;552
16.09.2018;08:00;10.564;7.496;403
16.09.2018;08:15;10.714;7.268;523
16.09.2018;08:30;10.960;7.103;645
16.09.2018;08:45;11.223;7.008;650
16.09.2018;09:00;11.418;6.868;444
16.09.2018;09:15;11.542;6.689;456
16.09.2018;09:30;11.760;6.639;500
16.09.2018;09:45;11.895;6.458;523
16.09.2018;10:00;11.987;6.252;557
16.09.2018;10:15;12.099;6.041;619
16.09.2018;10:30;12.194;5.787;610
16.09.2018;10:45;12.335;5.598;685
16.09.2018;11:00;12.454;5.421;692
16.09.2018;11:15;12.564;5.232;760
16.09.2018;11:30;12.703;5.088;836
16.09.2018;11:45;12.743;4.890;896
16.09.2018;12:00;12.702;4.662;811
16.09.2018;12:15;12.660;4.500;786
16.09.2018;12:30;12.572;4.307;792
16.09.2018;12:45;12.472;4.204;896
16.09.2018;13:00;12.416;4.139;1.028
16.09.2018;13:15;12.274;4.047;1.107
16.09.2018;13:30;12.100;3.838;1.170
16.09.2018;13:45;12.013;3.796;1.237
16.09.2018;14:00;11.989;3.814;1.209
16.09.2018;14:15;11.913;3.905;1.144
16.09.2018;14:30;11.803;4.011;1.127
16.09.2018;14:45;11.768;4.225;1.196
16.09.2018;15:00;11.739;4.457;1.093
16.09.2018;15:15;11.697;4.683;1.043
16.09.2018;15:30;11.673;4.998;990
16.09.2018;15:45;11.565;5.272;910
16.09.2018;16:00;11.619;5.693;743
16.09.2018;16:15;11.685;6.115;686
16.09.2018;16:30;11.609;6.514;591
16.09.2018;16:45;11.671;7.023;432
16.09.2018;17:00;11.870;7.679;232
16.09.2018;17:15;11.953;8.209;58
16.09.2018;17:30;12.015;8.718;50
16.09.2018;17:45;12.095;9.184;4
16.09.2018;18:00;12.398;9.877;37
16.09.2018;18:15;12.424;10.243;40
16.09.2018;18:30;12.471;10.557;1
16.09.2018;18:45;12.548;10.808;1
16.09.2018;19:00;12.668;11.035;1
16.09.2018;19:15;12.738;11.127;1
16.09.2018;19:30;12.920;11.295;1
16.09.2018;19:45;13.098;11.472;1
16.09.2018;20:00;13.202;11.542;0
16.09.2018;20:15;13.141;11.434;0
16.09.2018;20:30;12.994;11.251;1
16.09.2018;20:45;12.796;10.992;22
16.09.2018;21:00;12.612;10.702;2
16.09.2018;21:15;12.445;10.445;26
