Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
20.06.2021;08:30;11.879;5.242;279
20.06.2021;08:45;12.093;5.222;337
20.06.2021;09:00;12.266;5.195;318
20.06.2021;09:15;12.342;4.927;316
20.06.2021;09:30;12.507;4.739;440
20.06.2021;09:45;12.681;4.582;685
20.06.2021;10:00;12.804;4.365;505
20.06.2021;10:15;13.006;4.290;604
20.06.2021;10:30;13.128;4.059;735
20.06.2021;10:45;13.226;3.848;761
20.06.2021;11:00;13.393;3.709;883
20.06.2021;11:15;13.559;3.669;933
20.06.2021;11:30;13.693;3.596;947
20.06.2021;11:45;13.782;3.462;975
20.06.2021;12:00;13.645;3.080;750
20.06.2021;12:15;13.584;2.854;900
20.06.2021;12:30;13.549;2.789;928
20.06.2021;12:45;13.402;2.622;1.014
20.06.2021;13:00;13.333;2.537;999
20.06.2021;13:15;13.182;2.647;951
20.06.2021;13:30;13.120;2.787;913
20.06.2021;13:45;12.883;2.625;882
20.06.2021;14:00;12.706;2.505;821
20.06.2021;14:15;12.582;2.603;772
20.06.2021;14:30;12.487;2.901;727
20.06.2021;14:45;12.510;3.331;617
20.06.2021;15:00;12.444;3.622;609
20.06.2021;15:15;12.413;3.941;566
20.06.2021;15:30;12.401;4.305;536
20.06.2021;15:45;12.404;4.743;441
20.06.2021;16:00;12.503;5.361;453
20.06.2021;16:15;12.508;5.865;331
20.06.2021;16:30;12.572;6.425;296
20.06.2021;16:45;12.655;7.055;252
20.06.2021;17:00;12.738;7.685;292
20.06.2021;17:15;12.754;8.160;125
20.06.2021;17:30;12.855;8.744;99
20.06.2021;17:45;12.885;9.185;97
20.06.2021;18:00;12.993;9.651;55
20.06.2021;18:15;12.962;9.974;3
20.06.2021;18:30;12.825;10.214;1
20.06.2021;18:45;12.842;10.547;1
20.06.2021;19:00;12.965;10.939;26
20.06.2021;19:15;12.858;11.063;7
20.06.2021;19:30;12.809;11.183;2
20.06.2021;19:45;12.758;11.298;2
20.06.2021;20:00;12.747;11.403;1
20.06.2021;20:15;12.692;11.454;2
20.06.2021;20:30;12.641;11.509;2
20.06.2021;20:45;12.576;11.519;2
20.06.2021;21:00;12.513;11.442;2
20.06.2021;21:15;12.386;11.276;2
20.06.2021;21:30;12.266;11.144;2
20.06.2021;21:45;12.413;11.256;2
20.06.2021;22:00;12.535;11.330;3
20.06.2021;22:15;12.393;11.053;4
20.06.2021;22:30;12.155;10.545;39
20.06.2021;22:45;11.953;10.064;170
20.06.2021;23:00;11.945;9.878;162
20.06.2021;23:15;11.891;9.652;304
20.06.2021;23:30;11.885;9.729;374
20.06.2021;23:45;11.844;9.459;496
21.06.2021;00:00;11.781;9.314;314
21.06.2021;00:15;11.542;8.991;367
21.06.2021;00:30;11.314;8.756;362
21.06.2021;00:45;11.210;8.620;512
21.06.2021;01:00;10.940;8.378;438
21.06.2021;01:15;10.836;8.282;520
21.06.2021;01:30;10.707;8.157;604
21.06.2021;01:45;10.651;8.085;693
21.06.2021;02:00;10.600;8.024;702
21.06.2021;02:15;10.615;8.054;784
21.06.2021;02:30;10.607;8.123;751
21.06.2021;02:45;10.658;8.097;824
21.06.2021;03:00;10.726;8.046;878
21.06.2021;03:15;10.815;8.094;890
21.06.2021;03:30;10.869;8.066;904
21.06.2021;03:45;10.990;8.065;957
21.06.2021;04:00;11.114;8.135;924
21.06.2021;04:15;11.184;8.198;885
21.06.2021;04:30;11.243;8.330;855
21.06.2021;04:45;11.402;8.533;789
21.06.2021;05:00;11.576;8.722;638
21.06.2021;05:15;11.712;8.876;581
21.06.2021;05:30;11.907;9.022;443
21.06.2021;05:45;12.357;9.361;364
21.06.2021;06:00;13.290;10.150;152
21.06.2021;06:15;13.812;10.547;24
21.06.2021;06:30;14.152;10.706;11
21.06.2021;06:45;14.516;10.888;9
21.06.2021;07:00;15.004;11.143;28
21.06.2021;07:15;15.265;11.060;9
21.06.2021;07:30;15.568;10.904;5
21.06.2021;07:45;15.837;10.775;57
21.06.2021;08:00;16.251;10.772;56
21.06.2021;08:15;16.497;10.601;54
21.06.2021;08:30;16.673;10.284;73
21.06.2021;08:45;16.820;10.104;216
21.06.2021;09:00;16.931;9.805;51
21.06.2021;09:15;17.065;9.517;26
21.06.2021;09:30;17.207;9.273;100
21.06.2021;09:45;17.308;9.019;75
21.06.2021;10:00;17.380;8.772;10
21.06.2021;10:15;17.421;8.531;71
21.06.2021;10:30;17.526;8.337;107
21.06.2021;10:45;17.627;8.152;134
21.06.2021;11:00;17.700;8.054;101
21.06.2021;11:15;17.718;7.963;114
21.06.2021;11:30;17.792;7.970;93
21.06.2021;11:45;17.833;7.990;60
21.06.2021;12:00;17.735;7.898;54
21.06.2021;12:15;17.681;7.847;51
21.06.2021;12:30;17.577;7.702;56
21.06.2021;12:45;17.501;7.504;91
21.06.2021;13:00;17.481;7.553;92
21.06.2021;13:15;17.428;7.625;86
21.06.2021;13:30;17.303;7.445;229
21.06.2021;13:45;17.208;7.379;245
21.06.2021;14:00;17.087;7.369;270
21.06.2021;14:15;17.103;7.504;280
21.06.2021;14:30;17.025;7.497;281
21.06.2021;14:45;16.968;7.530;272
21.06.2021;15:00;16.824;7.537;344
21.06.2021;15:15;16.752;7.579;360
21.06.2021;15:30;16.597;7.513;254
21.06.2021;15:45;16.499;7.561;195
21.06.2021;16:00;16.437;7.778;271
21.06.2021;16:15;16.433;8.033;298
21.06.2021;16:30;16.402;8.208;311
21.06.2021;16:45;16.285;8.398;273
21.06.2021;17:00;16.299;8.754;488
21.06.2021;17:15;16.360;9.123;269
21.06.2021;17:30;16.360;9.397;195
21.06.2021;17:45;16.401;9.789;100
21.06.2021;18:00;16.426;10.192;175
21.06.2021;18:15;16.323;10.509;63
21.06.2021;18:30;16.315;10.887;3
21.06.2021;18:45;16.279;11.233;2
21.06.2021;19:00;16.197;11.507;2
21.06.2021;19:15;16.050;11.674;3
21.06.2021;19:30;15.999;11.921;3
21.06.2021;19:45;15.869;11.992;26
21.06.2021;20:00;15.762;11.959;138
21.06.2021;20:15;15.590;11.852;119
21.06.2021;20:30;15.478;11.825;162
21.06.2021;20:45;15.362;11.723;200
21.06.2021;21:00;15.196;11.498;66
21.06.2021;21:15;14.987;11.287;56
21.06.2021;21:30;14.863;11.186;84
21.06.2021;21:45;14.793;11.189;157
21.06.2021;22:00;14.654;11.153;96
21.06.2021;22:15;14.384;10.899;72
21.06.2021;22:30;14.145;10.738;39
21.06.2021;22:45;13.930;10.682;111
21.06.2021;23:00;13.633;10.564;65
21.06.2021;23:15;13.419;10.441;148
21.06.2021;23:30;13.141;10.191;103
21.06.2021;23:45;12.956;9.981;217
22.06.2021;00:00;12.683;9.711;254
22.06.2021;00:15;12.596;9.728;261
22.06.2021;00:30;12.499;9.744;377
22.06.2021;00:45;12.406;9.786;444
22.06.2021;01:00;12.193;9.593;650
22.06.2021;01:15;12.087;9.483;736
22.06.2021;01:30;11.978;9.405;747
22.06.2021;01:45;11.911;9.368;752
22.06.2021;02:00;11.856;9.308;811
22.06.2021;02:15;11.854;9.353;822
22.06.2021;02:30;11.862;9.382;776
22.06.2021;02:45;11.873;9.476;806
22.06.2021;03:00;11.796;9.435;754
22.06.2021;03:15;11.818;9.533;712
22.06.2021;03:30;11.845;9.592;693
22.06.2021;03:45;11.928;9.671;682
22.06.2021;04:00;12.003;9.726;718
22.06.2021;04:15;11.977;9.656;712
22.06.2021;04:30;12.045;9.783;684
22.06.2021;04:45;12.134;9.898;656
22.06.2021;05:00;12.357;10.102;560
22.06.2021;05:15;12.455;10.138;505
22.06.2021;05:30;12.677;10.357;433
22.06.2021;05:45;12.952;10.547;315
22.06.2021;06:00;13.690;11.136;271
22.06.2021;06:15;14.184;11.524;134
22.06.2021;06:30;14.555;11.824;92
22.06.2021;06:45;14.890;12.049;74
22.06.2021;07:00;15.307;12.330;7
22.06.2021;07:15;15.616;12.446;4
22.06.2021;07:30;15.875;12.422;2
22.06.2021;07:45;16.078;12.347;2
22.06.2021;08:00;16.310;12.298;1
22.06.2021;08:15;16.479;12.244;2
22.06.2021;08:30;16.628;12.117;2
22.06.2021;08:45;16.694;11.856;2
22.06.2021;09:00;16.703;11.552;3
22.06.2021;09:15;16.859;11.458;11
22.06.2021;09:30;16.983;11.392;42
22.06.2021;09:45;17.080;11.331;39
22.06.2021;10:00;17.090;11.151;5
22.06.2021;10:15;17.132;11.141;3
22.06.2021;10:30;17.179;11.179;3
22.06.2021;10:45;17.224;11.125;3
22.06.2021;11:00;17.316;11.093;3
22.06.2021;11:15;17.459;11.157;3
22.06.2021;11:30;17.525;11.169;3
22.06.2021;11:45;17.553;11.137;22
22.06.2021;12:00;17.503;11.176;59
22.06.2021;12:15;17.364;11.060;49
22.06.2021;12:30;17.360;11.049;47
22.06.2021;12:45;17.391;11.050;57
22.06.2021;13:00;17.262;10.904;72
22.06.2021;13:15;17.198;10.842;72
22.06.2021;13:30;17.073;10.731;82
22.06.2021;13:45;16.937;10.614;98
22.06.2021;14:00;16.819;10.601;89
22.06.2021;14:15;16.780;10.630;107
22.06.2021;14:30;16.670;10.598;94
22.06.2021;14:45;16.487;10.492;94
22.06.2021;15:00;16.446;10.554;123
22.06.2021;15:15;16.338;10.497;179
22.06.2021;15:30;16.200;10.436;160
22.06.2021;15:45;16.162;10.587;122
22.06.2021;16:00;16.148;10.708;218
22.06.2021;16:15;16.141;10.968;151
22.06.2021;16:30;16.092;11.080;77
22.06.2021;16:45;16.076;11.243;90
22.06.2021;17:00;16.196;11.504;216
22.06.2021;17:15;16.189;11.765;118
22.06.2021;17:30;16.126;11.887;51
22.06.2021;17:45;16.066;11.978;42
22.06.2021;18:00;15.950;12.068;109
22.06.2021;18:15;15.947;12.377;51
22.06.2021;18:30;15.939;12.652;7
22.06.2021;18:45;15.946;12.933;6
22.06.2021;19:00;15.896;13.113;6
22.06.2021;19:15;15.765;13.218;6
22.06.2021;19:30;15.698;13.362;6
22.06.2021;19:45;15.570;13.406;6
22.06.2021;20:00;15.410;13.432;6
22.06.2021;20:15;15.232;13.435;6
22.06.2021;20:30;15.092;13.451;6
22.06.2021;20:45;14.943;13.444;6
22.06.2021;21:00;14.755;13.312;4
22.06.2021;21:15;14.628;13.229;2
22.06.2021;21:30;14.474;13.116;3
22.06.2021;21:45;14.408;13.050;4
22.06.2021;22:00;14.248;12.853;3
22.06.2021;22:15;14.085;12.638;3
22.06.2021;22:30;13.805;12.324;3
22.06.2021;22:45;13.565;12.131;46
22.06.2021;23:00;13.265;11.851;154
22.06.2021;23:15;13.088;11.661;245
22.06.2021;23:30;12.872;11.483;320
22.06.2021;23:45;12.692;11.363;410
23.06.2021;00:00;12.470;11.179;434
23.06.2021;00:15;12.261;11.009;435
23.06.2021;00:30;12.195;10.981;526
23.06.2021;00:45;12.075;10.887;591
23.06.2021;01:00;11.922;10.787;663
23.06.2021;01:15;11.782;10.684;748
23.06.2021;01:30;11.679;10.581;758
23.06.2021;01:45;11.642;10.573;746
23.06.2021;02:00;11.544;10.528;783
23.06.2021;02:15;11.486;10.506;816
23.06.2021;02:30;11.508;10.571;776
23.06.2021;02:45;11.475;10.565;807
23.06.2021;03:00;11.470;10.565;782
23.06.2021;03:15;11.528;10.632;806
23.06.2021;03:30;11.566;10.681;810
23.06.2021;03:45;11.544;10.675;803
23.06.2021;04:00;11.696;10.829;864
23.06.2021;04:15;11.743;10.896;862
23.06.2021;04:30;11.820;11.006;816
23.06.2021;04:45;11.879;11.055;793
23.06.2021;05:00;12.139;11.285;747
23.06.2021;05:15;12.235;11.366;720
23.06.2021;05:30;12.519;11.657;650
23.06.2021;05:45;12.791;11.887;495
23.06.2021;06:00;13.567;12.580;291
23.06.2021;06:15;13.983;12.902;17
23.06.2021;06:30;14.312;13.123;4
23.06.2021;06:45;14.618;13.302;3
23.06.2021;07:00;14.966;13.507;14
23.06.2021;07:15;15.274;13.651;2
23.06.2021;07:30;15.506;13.691;2
23.06.2021;07:45;15.676;13.625;2
23.06.2021;08:00;15.997;13.691;1
23.06.2021;08:15;16.137;13.608;1
23.06.2021;08:30;16.250;13.489;1
23.06.2021;08:45;16.289;13.259;1
23.06.2021;09:00;16.286;13.030;1
23.06.2021;09:15;16.398;12.860;1
23.06.2021;09:30;16.530;12.763;1
23.06.2021;09:45;16.639;12.627;5
23.06.2021;10:00;16.752;12.544;32
23.06.2021;10:15;16.792;12.341;32
23.06.2021;10:30;16.849;12.186;17
23.06.2021;10:45;16.951;12.118;1
23.06.2021;11:00;16.978;12.012;29
23.06.2021;11:15;17.075;11.979;71
23.06.2021;11:30;17.108;11.860;103
23.06.2021;11:45;17.183;11.841;113
23.06.2021;12:00;17.023;11.610;90
23.06.2021;12:15;16.894;11.346;148
23.06.2021;12:30;16.839;11.206;175
23.06.2021;12:45;16.838;11.170;125
23.06.2021;13:00;16.741;11.022;94
23.06.2021;13:15;16.719;10.960;106
23.06.2021;13:30;16.663;10.912;262
23.06.2021;13:45;16.493;10.756;279
23.06.2021;14:00;16.382;10.610;412
23.06.2021;14:15;16.391;10.666;530
23.06.2021;14:30;16.218;10.514;396
23.06.2021;14:45;16.157;10.504;389
23.06.2021;15:00;16.140;10.582;275
23.06.2021;15:15;15.978;10.542;243
23.06.2021;15:30;15.837;10.459;240
23.06.2021;15:45;15.702;10.461;250
23.06.2021;16:00;15.682;10.599;173
23.06.2021;16:15;15.623;10.771;166
23.06.2021;16:30;15.570;10.915;126
23.06.2021;16:45;15.455;10.999;82
23.06.2021;17:00;15.475;11.286;166
23.06.2021;17:15;15.533;11.594;122
23.06.2021;17:30;15.514;11.821;68
23.06.2021;17:45;15.469;12.059;12
23.06.2021;18:00;15.438;12.338;3
23.06.2021;18:15;15.460;12.655;4
23.06.2021;18:30;15.501;13.002;3
23.06.2021;18:45;15.499;13.293;3
23.06.2021;19:00;15.407;13.461;2
23.06.2021;19:15;15.242;13.523;2
23.06.2021;19:30;15.081;13.559;2
23.06.2021;19:45;14.996;13.610;2
23.06.2021;20:00;14.804;13.530;2
23.06.2021;20:15;14.582;13.398;2
23.06.2021;20:30;14.496;13.393;2
23.06.2021;20:45;14.407;13.350;2
23.06.2021;21:00;14.181;13.117;2
23.06.2021;21:15;13.932;12.860;3
23.06.2021;21:30;13.742;12.645;11
23.06.2021;21:45;13.786;12.640;81
23.06.2021;22:00;13.809;12.603;16
23.06.2021;22:15;13.569;12.337;54
23.06.2021;22:30;13.432;12.162;111
23.06.2021;22:45;13.297;12.032;179
23.06.2021;23:00;13.155;11.890;70
23.06.2021;23:15;12.965;11.690;67
23.06.2021;23:30;12.741;11.517;50
23.06.2021;23:45;12.552;11.352;155
24.06.2021;00:00;12.248;11.102;270
24.06.2021;00:15;12.064;10.982;266
24.06.2021;00:30;12.011;10.985;429
24.06.2021;00:45;11.863;10.875;529
24.06.2021;01:00;11.806;10.846;561
24.06.2021;01:15;11.709;10.775;610
24.06.2021;01:30;11.595;10.709;638
24.06.2021;01:45;11.550;10.701;639
24.06.2021;02:00;11.434;10.630;766
24.06.2021;02:15;11.317;10.557;797
24.06.2021;02:30;11.309;10.586;773
24.06.2021;02:45;11.245;10.543;775
24.06.2021;03:00;11.227;10.501;711
24.06.2021;03:15;11.222;10.490;703
24.06.2021;03:30;11.266;10.558;701
24.06.2021;03:45;11.238;10.513;674
24.06.2021;04:00;11.361;10.644;819
24.06.2021;04:15;11.434;10.714;818
24.06.2021;04:30;11.584;10.897;745
24.06.2021;04:45;11.665;11.004;759
24.06.2021;05:00;11.905;11.267;739
24.06.2021;05:15;12.054;11.372;719
24.06.2021;05:30;12.226;11.533;557
24.06.2021;05:45;12.524;11.786;408
24.06.2021;06:00;13.238;12.453;301
24.06.2021;06:15;13.722;12.857;65
24.06.2021;06:30;14.016;13.014;36
24.06.2021;06:45;14.361;13.230;20
24.06.2021;07:00;14.801;13.547;25
24.06.2021;07:15;15.059;13.652;7
24.06.2021;07:30;15.263;13.683;3
24.06.2021;07:45;15.479;13.721;3
24.06.2021;08:00;15.683;13.739;2
24.06.2021;08:15;15.888;13.730;2
24.06.2021;08:30;15.999;13.589;2
24.06.2021;08:45;16.062;13.418;2
24.06.2021;09:00;16.093;13.232;2
24.06.2021;09:15;16.187;13.081;2
24.06.2021;09:30;16.317;13.014;2
24.06.2021;09:45;16.468;12.961;29
24.06.2021;10:00;16.457;12.785;5
24.06.2021;10:15;16.570;12.774;2
24.06.2021;10:30;16.624;12.679;2
24.06.2021;10:45;16.779;12.673;3
24.06.2021;11:00;16.778;12.521;3
24.06.2021;11:15;16.905;12.499;3
24.06.2021;11:30;17.088;12.583;3
24.06.2021;11:45;17.061;12.457;3
24.06.2021;12:00;16.921;12.281;2
24.06.2021;12:15;16.753;12.000;2
24.06.2021;12:30;16.669;11.816;3
24.06.2021;12:45;16.581;11.603;3
24.06.2021;13:00;16.580;11.587;3
24.06.2021;13:15;16.475;11.449;13
24.06.2021;13:30;16.429;11.475;43
24.06.2021;13:45;16.448;11.522;54
24.06.2021;14:00;16.396;11.552;86
24.06.2021;14:15;16.326;11.599;108
24.06.2021;14:30;16.258;11.622;122
24.06.2021;14:45;16.216;11.647;122
24.06.2021;15:00;16.153;11.660;123
24.06.2021;15:15;16.062;11.686;139
24.06.2021;15:30;16.039;11.786;121
24.06.2021;15:45;15.985;11.829;132
24.06.2021;16:00;15.882;11.911;151
24.06.2021;16:15;15.820;12.018;110
24.06.2021;16:30;15.781;12.224;50
24.06.2021;16:45;15.723;12.433;8
24.06.2021;17:00;15.714;12.702;45
24.06.2021;17:15;15.652;12.867;17
24.06.2021;17:30;15.707;13.163;6
24.06.2021;17:45;15.679;13.363;5
24.06.2021;18:00;15.604;13.467;5
24.06.2021;18:15;15.609;13.695;5
24.06.2021;18:30;15.575;13.887;5
24.06.2021;18:45;15.613;14.110;4
24.06.2021;19:00;15.551;14.215;5
24.06.2021;19:15;15.400;14.217;33
24.06.2021;19:30;15.289;14.223;48
24.06.2021;19:45;15.187;14.256;45
24.06.2021;20:00;15.005;14.217;24
24.06.2021;20:15;14.808;14.141;24
24.06.2021;20:30;14.648;14.099;10
24.06.2021;20:45;14.471;14.003;2
24.06.2021;21:00;14.291;13.885;2
24.06.2021;21:15;14.118;13.768;2
24.06.2021;21:30;13.973;13.658;2
24.06.2021;21:45;13.944;13.658;25
24.06.2021;22:00;13.817;13.544;20
24.06.2021;22:15;13.682;13.388;17
24.06.2021;22:30;13.410;13.100;35
24.06.2021;22:45;13.199;12.870;50
24.06.2021;23:00;12.986;12.642;24
24.06.2021;23:15;12.728;12.368;33
24.06.2021;23:30;12.472;12.113;62
24.06.2021;23:45;12.393;12.030;92
25.06.2021;00:00;12.131;11.768;139
25.06.2021;00:15;11.950;11.578;149
25.06.2021;00:30;11.851;11.476;156
25.06.2021;00:45;11.786;11.412;209
25.06.2021;01:00;11.657;11.289;333
25.06.2021;01:15;11.546;11.194;375
25.06.2021;01:30;11.513;11.159;384
25.06.2021;01:45;11.439;11.079;407
25.06.2021;02:00;11.320;10.958;553
25.06.2021;02:15;11.232;10.860;621
25.06.2021;02:30;11.293;10.920;648
25.06.2021;02:45;11.294;10.909;673
25.06.2021;03:00;11.312;10.916;812
25.06.2021;03:15;11.338;10.937;825
25.06.2021;03:30;11.366;10.974;804
25.06.2021;03:45;11.413;11.008;823
25.06.2021;04:00;11.589;11.159;881
25.06.2021;04:15;11.590;11.129;870
25.06.2021;04:30;11.667;11.189;837
25.06.2021;04:45;11.739;11.241;821
25.06.2021;05:00;11.945;11.410;749
25.06.2021;05:15;12.058;11.474;792
25.06.2021;05:30;12.216;11.600;651
25.06.2021;05:45;12.564;11.872;542
25.06.2021;06:00;13.286;12.475;372
25.06.2021;06:15;13.731;12.807;242
25.06.2021;06:30;14.106;13.034;188
25.06.2021;06:45;14.378;13.163;183
25.06.2021;07:00;14.864;13.498;164
25.06.2021;07:15;15.196;13.667;150
25.06.2021;07:30;15.426;13.716;79
25.06.2021;07:45;15.658;13.730;58
25.06.2021;08:00;15.825;13.645;6
25.06.2021;08:15;16.018;13.596;3
25.06.2021;08:30;16.133;13.459;3
25.06.2021;08:45;16.149;13.208;85
25.06.2021;09:00;16.143;12.948;24
25.06.2021;09:15;16.237;12.787;131
25.06.2021;09:30;16.339;12.603;166
25.06.2021;09:45;16.401;12.405;186
25.06.2021;10:00;16.435;12.183;69
25.06.2021;10:15;16.509;12.027;97
25.06.2021;10:30;16.592;11.864;163
25.06.2021;10:45;16.663;11.782;207
25.06.2021;11:00;16.730;11.666;146
25.06.2021;11:15;16.855;11.656;142
25.06.2021;11:30;16.815;11.443;143
25.06.2021;11:45;16.803;11.279;130
25.06.2021;12:00;16.711;11.054;62
25.06.2021;12:15;16.701;10.893;100
25.06.2021;12:30;16.652;10.688;34
25.06.2021;12:45;16.600;10.528;62
25.06.2021;13:00;16.510;10.385;102
25.06.2021;13:15;16.363;10.234;114
25.06.2021;13:30;16.180;10.111;176
25.06.2021;13:45;16.028;9.991;223
25.06.2021;14:00;15.904;9.908;326
25.06.2021;14:15;15.885;9.974;325
25.06.2021;14:30;15.812;10.003;314
25.06.2021;14:45;15.692;9.994;313
25.06.2021;15:00;15.635;10.038;298
25.06.2021;15:15;15.519;10.109;263
25.06.2021;15:30;15.369;10.111;197
25.06.2021;15:45;15.286;10.165;203
25.06.2021;16:00;15.198;10.260;173
25.06.2021;16:15;15.189;10.485;178
25.06.2021;16:30;15.187;10.666;184
25.06.2021;16:45;15.120;10.844;92
25.06.2021;17:00;15.156;11.124;149
25.06.2021;17:15;15.129;11.376;102
25.06.2021;17:30;15.177;11.635;25
25.06.2021;17:45;15.205;11.928;14
25.06.2021;18:00;15.131;12.141;52
25.06.2021;18:15;15.073;12.332;43
25.06.2021;18:30;15.026;12.552;16
25.06.2021;18:45;14.972;12.802;3
25.06.2021;19:00;14.919;13.054;23
25.06.2021;19:15;14.743;13.182;38
25.06.2021;19:30;14.688;13.384;3
25.06.2021;19:45;14.535;13.450;3
25.06.2021;20:00;14.360;13.468;3
25.06.2021;20:15;14.176;13.468;3
25.06.2021;20:30;13.980;13.421;3
25.06.2021;20:45;13.818;13.388;33
25.06.2021;21:00;13.623;13.289;7
25.06.2021;21:15;13.490;13.210;22
25.06.2021;21:30;13.380;13.141;102
25.06.2021;21:45;13.253;13.043;171
25.06.2021;22:00;13.250;13.065;5
25.06.2021;22:15;13.160;12.980;3
25.06.2021;22:30;12.968;12.793;5
25.06.2021;22:45;12.718;12.550;68
25.06.2021;23:00;12.386;12.219;6
25.06.2021;23:15;12.207;12.047;5
25.06.2021;23:30;12.021;11.868;12
25.06.2021;23:45;11.838;11.689;95
26.06.2021;00:00;11.591;11.447;98
26.06.2021;00:15;11.497;11.349;54
26.06.2021;00:30;11.354;11.202;43
26.06.2021;00:45;11.188;11.039;44
26.06.2021;01:00;11.021;10.873;38
26.06.2021;01:15;10.965;10.819;64
26.06.2021;01:30;10.889;10.739;71
26.06.2021;01:45;10.753;10.603;73
26.06.2021;02:00;10.636;10.495;65
26.06.2021;02:15;10.543;10.414;36
26.06.2021;02:30;10.482;10.364;33
26.06.2021;02:45;10.491;10.381;45
26.06.2021;03:00;10.399;10.295;109
26.06.2021;03:15;10.387;10.286;121
26.06.2021;03:30;10.399;10.304;122
26.06.2021;03:45;10.444;10.357;122
26.06.2021;04:00;10.375;10.296;99
26.06.2021;04:15;10.351;10.274;116
26.06.2021;04:30;10.301;10.224;139
26.06.2021;04:45;10.288;10.214;137
26.06.2021;05:00;10.323;10.235;120
26.06.2021;05:15;10.280;10.162;160
26.06.2021;05:30;10.280;10.102;170
26.06.2021;05:45;10.405;10.129;175
26.06.2021;06:00;10.647;10.234;115
26.06.2021;06:15;10.806;10.225;117
26.06.2021;06:30;10.910;10.118;152
26.06.2021;06:45;11.086;10.029;147
26.06.2021;07:00;11.377;10.026;25
26.06.2021;07:15;11.569;9.914;50
26.06.2021;07:30;11.757;9.748;66
26.06.2021;07:45;12.048;9.686;82
26.06.2021;08:00;12.315;9.576;31
26.06.2021;08:15;12.581;9.446;44
26.06.2021;08:30;12.784;9.260;80
26.06.2021;08:45;13.027;9.114;96
26.06.2021;09:00;13.107;8.793;61
26.06.2021;09:15;13.266;8.556;78
26.06.2021;09:30;13.391;8.266;85
26.06.2021;09:45;13.530;8.062;114
26.06.2021;10:00;13.594;7.813;121
26.06.2021;10:15;13.646;7.592;180
26.06.2021;10:30;13.730;7.413;196
26.06.2021;10:45;13.785;7.213;248
26.06.2021;11:00;13.828;7.021;156
26.06.2021;11:15;13.921;6.922;161
26.06.2021;11:30;14.030;6.939;177
26.06.2021;11:45;14.034;6.869;207
26.06.2021;12:00;13.961;6.723;268
26.06.2021;12:15;13.966;6.657;343
26.06.2021;12:30;13.889;6.547;359
26.06.2021;12:45;13.772;6.504;350
26.06.2021;13:00;13.622;6.427;484
26.06.2021;13:15;13.589;6.409;606
26.06.2021;13:30;13.471;6.410;659
26.06.2021;13:45;13.293;6.250;657
26.06.2021;14:00;13.192;6.128;651
26.06.2021;14:15;13.197;6.289;633
26.06.2021;14:30;13.136;6.366;680
26.06.2021;14:45;13.057;6.386;704
26.06.2021;15:00;13.025;6.518;842
26.06.2021;15:15;12.956;6.577;813
26.06.2021;15:30;12.847;6.600;811
26.06.2021;15:45;12.700;6.589;753
26.06.2021;16:00;12.819;6.911;614
26.06.2021;16:15;12.778;7.072;583
26.06.2021;16:30;12.710;7.187;447
26.06.2021;16:45;12.667;7.432;413
26.06.2021;17:00;12.805;7.847;339
26.06.2021;17:15;12.888;8.197;174
26.06.2021;17:30;12.752;8.401;99
26.06.2021;17:45;12.827;8.788;71
26.06.2021;18:00;12.930;9.242;217
26.06.2021;18:15;12.881;9.554;186
26.06.2021;18:30;12.790;9.855;82
26.06.2021;18:45;12.854;10.285;12
26.06.2021;19:00;12.832;10.633;7
26.06.2021;19:15;12.738;10.862;7
26.06.2021;19:30;12.609;11.018;3
26.06.2021;19:45;12.537;11.174;3
26.06.2021;20:00;12.478;11.310;3
26.06.2021;20:15;12.334;11.346;3
26.06.2021;20:30;12.136;11.292;3
26.06.2021;20:45;12.054;11.326;3
26.06.2021;21:00;11.938;11.277;3
26.06.2021;21:15;11.798;11.145;3
26.06.2021;21:30;11.781;11.112;5
26.06.2021;21:45;11.873;11.165;5
26.06.2021;22:00;11.915;11.161;4
26.06.2021;22:15;11.803;10.970;4
26.06.2021;22:30;11.644;10.757;5
26.06.2021;22:45;11.514;10.568;6
26.06.2021;23:00;11.256;10.250;7
26.06.2021;23:15;11.115;10.055;6
26.06.2021;23:30;10.918;9.829;6
26.06.2021;23:45;10.803;9.683;11
27.06.2021;00:00;10.649;9.497;75
27.06.2021;00:15;10.433;9.264;106
27.06.2021;00:30;10.271;9.080;120
27.06.2021;00:45;10.101;8.861;125
27.06.2021;01:00;10.011;8.752;138
27.06.2021;01:15;9.882;8.605;170
27.06.2021;01:30;9.798;8.526;164
27.06.2021;01:45;9.751;8.496;218
27.06.2021;02:00;9.724;8.477;281
27.06.2021;02:15;9.643;8.407;307
27.06.2021;02:30;9.550;8.338;362
27.06.2021;02:45;9.550;8.368;311
27.06.2021;03:00;9.584;8.426;256
27.06.2021;03:15;9.533;8.399;254
27.06.2021;03:30;9.525;8.420;260
27.06.2021;03:45;9.514;8.450;253
27.06.2021;04:00;9.515;8.469;297
27.06.2021;04:15;9.437;8.415;298
27.06.2021;04:30;9.511;8.520;310
27.06.2021;04:45;9.437;8.470;305
27.06.2021;05:00;9.380;8.414;509
27.06.2021;05:15;9.358;8.345;558
27.06.2021;05:30;9.343;8.253;554
27.06.2021;05:45;9.290;8.108;562
27.06.2021;06:00;9.389;8.074;422
27.06.2021;06:15;9.516;8.041;457
