Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
02.12.2019;11:15;17.769;11.930;84
02.12.2019;11:30;17.860;11.997;59
02.12.2019;11:45;17.877;12.040;28
02.12.2019;12:00;17.826;11.954;12
02.12.2019;12:15;17.845;11.942;9
02.12.2019;12:30;17.806;11.851;12
02.12.2019;12:45;17.822;12.046;11
02.12.2019;13:00;17.859;12.187;6
02.12.2019;13:15;17.812;12.301;4
02.12.2019;13:30;17.751;12.433;66
02.12.2019;13:45;17.630;12.409;35
02.12.2019;14:00;17.615;12.522;82
02.12.2019;14:15;17.599;12.712;56
02.12.2019;14:30;17.592;12.832;3
02.12.2019;14:45;17.540;13.002;3
02.12.2019;15:00;17.578;13.269;5
02.12.2019;15:15;17.482;13.298;3
02.12.2019;15:30;17.426;13.302;2
02.12.2019;15:45;17.349;13.176;1
02.12.2019;16:00;17.409;13.185;20
02.12.2019;16:15;17.544;13.229;55
02.12.2019;16:30;17.680;13.479;61
02.12.2019;16:45;17.900;13.757;31
02.12.2019;17:00;17.968;13.853;31
02.12.2019;17:15;18.052;13.992;8
02.12.2019;17:30;17.980;13.943;0
02.12.2019;17:45;17.966;13.976;0
02.12.2019;18:00;17.806;13.901;1
02.12.2019;18:15;17.739;13.918;1
02.12.2019;18:30;17.708;13.900;0
02.12.2019;18:45;17.627;13.834;1
02.12.2019;19:00;17.566;13.833;1
02.12.2019;19:15;17.378;13.676;1
02.12.2019;19:30;17.217;13.522;1
02.12.2019;19:45;17.023;13.398;1
02.12.2019;20:00;16.682;13.173;4
02.12.2019;20:15;16.346;12.936;39
02.12.2019;20:30;16.158;12.813;33
02.12.2019;20:45;15.874;12.587;70
02.12.2019;21:00;15.766;12.575;54
02.12.2019;21:15;15.559;12.458;43
02.12.2019;21:30;15.262;12.287;53
02.12.2019;21:45;15.023;12.149;110
02.12.2019;22:00;14.992;12.236;159
02.12.2019;22:15;14.751;12.063;177
02.12.2019;22:30;14.493;11.847;204
02.12.2019;22:45;14.221;11.627;401
02.12.2019;23:00;13.895;11.413;368
02.12.2019;23:15;13.589;11.229;362
02.12.2019;23:30;13.298;11.008;403
02.12.2019;23:45;13.065;10.814;491
03.12.2019;00:00;13.550;11.363;541
03.12.2019;00:15;13.340;11.257;572
03.12.2019;00:30;13.216;11.218;592
03.12.2019;00:45;13.018;11.122;685
03.12.2019;01:00;12.834;11.013;810
03.12.2019;01:15;12.751;10.977;889
03.12.2019;01:30;12.615;10.849;945
03.12.2019;01:45;12.611;10.819;949
03.12.2019;02:00;12.562;10.750;961
03.12.2019;02:15;12.500;10.741;968
03.12.2019;02:30;12.481;10.756;945
03.12.2019;02:45;12.502;10.818;899
03.12.2019;03:00;12.588;10.930;841
03.12.2019;03:15;12.552;10.909;761
03.12.2019;03:30;12.564;10.981;714
03.12.2019;03:45;12.692;11.133;766
03.12.2019;04:00;12.793;11.220;797
03.12.2019;04:15;12.851;11.314;834
03.12.2019;04:30;13.000;11.508;851
03.12.2019;04:45;13.121;11.658;885
03.12.2019;05:00;13.419;11.953;604
03.12.2019;05:15;13.588;12.173;556
03.12.2019;05:30;13.873;12.513;479
03.12.2019;05:45;14.266;12.941;299
03.12.2019;06:00;15.026;13.737;156
03.12.2019;06:15;15.582;14.268;12
03.12.2019;06:30;16.119;14.779;5
03.12.2019;06:45;16.584;15.223;3
03.12.2019;07:00;17.029;15.656;13
03.12.2019;07:15;17.334;15.932;8
03.12.2019;07:30;17.515;16.048;2
03.12.2019;07:45;17.677;16.151;2
03.12.2019;08:00;17.881;16.259;1
03.12.2019;08:15;17.936;16.228;0
03.12.2019;08:30;17.962;16.126;0
03.12.2019;08:45;17.922;15.920;17
03.12.2019;09:00;17.888;15.723;2
03.12.2019;09:15;17.901;15.501;1
03.12.2019;09:30;17.934;15.292;6
03.12.2019;09:45;17.955;15.084;25
03.12.2019;10:00;17.956;14.803;16
03.12.2019;10:15;17.898;14.551;15
03.12.2019;10:30;17.917;14.388;17
03.12.2019;10:45;17.995;14.283;29
03.12.2019;11:00;18.007;14.069;5
03.12.2019;11:15;18.052;13.894;38
03.12.2019;11:30;18.072;13.752;50
03.12.2019;11:45;18.079;13.627;64
03.12.2019;12:00;18.066;13.546;142
03.12.2019;12:15;17.998;13.540;154
03.12.2019;12:30;17.994;13.501;122
03.12.2019;12:45;17.943;13.435;102
03.12.2019;13:00;17.983;13.464;19
03.12.2019;13:15;17.938;13.385;27
03.12.2019;13:30;17.858;13.402;42
03.12.2019;13:45;17.681;13.325;103
03.12.2019;14:00;17.720;13.422;91
03.12.2019;14:15;17.693;13.521;78
03.12.2019;14:30;17.690;13.676;78
03.12.2019;14:45;17.658;13.789;16
03.12.2019;15:00;17.708;14.004;9
03.12.2019;15:15;17.675;14.100;3
03.12.2019;15:30;17.669;14.212;1
03.12.2019;15:45;17.690;14.352;2
03.12.2019;16:00;17.829;14.510;2
03.12.2019;16:15;17.930;14.591;2
03.12.2019;16:30;18.169;14.764;2
03.12.2019;16:45;18.388;14.922;2
03.12.2019;17:00;18.671;15.125;3
03.12.2019;17:15;18.722;15.163;1
03.12.2019;17:30;18.734;15.086;1
03.12.2019;17:45;18.766;15.045;1
03.12.2019;18:00;18.641;14.921;1
03.12.2019;18:15;18.463;14.647;1
03.12.2019;18:30;18.458;14.519;1
03.12.2019;18:45;18.418;14.407;1
03.12.2019;19:00;18.366;14.294;2
03.12.2019;19:15;18.241;14.105;2
03.12.2019;19:30;18.079;13.842;2
03.12.2019;19:45;17.918;13.629;20
03.12.2019;20:00;17.576;13.269;55
03.12.2019;20:15;17.305;12.995;77
03.12.2019;20:30;17.099;12.700;159
03.12.2019;20:45;16.882;12.397;266
03.12.2019;21:00;16.617;12.058;307
03.12.2019;21:15;16.482;11.862;330
03.12.2019;21:30;16.215;11.499;465
03.12.2019;21:45;15.984;11.250;621
03.12.2019;22:00;15.862;11.141;580
03.12.2019;22:15;15.609;10.857;610
03.12.2019;22:30;15.324;10.543;693
03.12.2019;22:45;15.042;10.251;790
03.12.2019;23:00;14.713;9.970;788
03.12.2019;23:15;14.398;9.661;848
03.12.2019;23:30;14.222;9.494;929
03.12.2019;23:45;14.076;9.363;995
04.12.2019;00:00;13.816;9.162;978
04.12.2019;00:15;13.692;9.054;944
04.12.2019;00:30;13.583;9.023;1.007
04.12.2019;00:45;13.460;8.954;1.044
04.12.2019;01:00;13.341;8.871;903
04.12.2019;01:15;13.241;8.809;909
04.12.2019;01:30;13.152;8.786;911
04.12.2019;01:45;13.037;8.728;927
04.12.2019;02:00;12.884;8.636;1.019
04.12.2019;02:15;12.833;8.650;1.048
04.12.2019;02:30;12.870;8.771;983
04.12.2019;02:45;12.877;8.806;1.012
04.12.2019;03:00;12.937;8.957;765
04.12.2019;03:15;12.920;9.019;767
04.12.2019;03:30;12.978;9.111;829
04.12.2019;03:45;13.058;9.252;854
04.12.2019;04:00;13.241;9.487;769
04.12.2019;04:15;13.286;9.645;762
04.12.2019;04:30;13.469;9.905;710
04.12.2019;04:45;13.613;10.100;665
04.12.2019;05:00;13.943;10.453;737
04.12.2019;05:15;14.053;10.590;681
04.12.2019;05:30;14.348;10.886;616
04.12.2019;05:45;14.734;11.345;465
04.12.2019;06:00;15.486;12.145;354
04.12.2019;06:15;16.080;12.765;199
04.12.2019;06:30;16.521;13.263;109
04.12.2019;06:45;17.006;13.809;6
04.12.2019;07:00;17.521;14.394;2
04.12.2019;07:15;17.792;14.706;2
04.12.2019;07:30;18.012;14.926;2
04.12.2019;07:45;18.081;15.015;2
04.12.2019;08:00;18.055;14.991;2
04.12.2019;08:15;18.046;14.915;2
04.12.2019;08:30;18.045;14.746;2
04.12.2019;08:45;18.071;14.532;2
04.12.2019;09:00;18.041;14.293;2
04.12.2019;09:15;18.035;14.098;3
04.12.2019;09:30;18.041;13.921;4
04.12.2019;09:45;18.043;13.688;3
04.12.2019;10:00;18.029;13.484;3
04.12.2019;10:15;17.991;13.303;2
04.12.2019;10:30;17.968;13.085;7
04.12.2019;10:45;18.033;12.978;50
04.12.2019;11:00;18.060;12.869;40
04.12.2019;11:15;18.119;12.815;54
04.12.2019;11:30;18.072;12.658;136
04.12.2019;11:45;18.093;12.610;196
04.12.2019;12:00;17.971;12.445;205
04.12.2019;12:15;17.975;12.540;157
04.12.2019;12:30;17.962;12.544;148
04.12.2019;12:45;18.016;12.685;94
04.12.2019;13:00;18.060;12.814;60
04.12.2019;13:15;17.913;12.859;41
04.12.2019;13:30;17.764;12.945;44
04.12.2019;13:45;17.618;13.057;36
04.12.2019;14:00;17.612;13.298;35
04.12.2019;14:15;17.556;13.502;35
04.12.2019;14:30;17.547;13.748;19
04.12.2019;14:45;17.515;13.959;2
04.12.2019;15:00;17.592;14.305;30
04.12.2019;15:15;17.563;14.543;11
04.12.2019;15:30;17.597;14.838;4
04.12.2019;15:45;17.617;15.019;1
04.12.2019;16:00;17.613;15.067;1
04.12.2019;16:15;17.723;15.211;1
04.12.2019;16:30;17.949;15.428;1
04.12.2019;16:45;18.246;15.635;1
04.12.2019;17:00;18.462;15.817;1
04.12.2019;17:15;18.554;15.869;0
04.12.2019;17:30;18.584;15.914;0
04.12.2019;17:45;18.614;15.946;0
04.12.2019;18:00;18.510;15.888;0
04.12.2019;18:15;18.452;15.733;0
04.12.2019;18:30;18.416;15.696;0
04.12.2019;18:45;18.416;15.665;1
04.12.2019;19:00;18.303;15.523;1
04.12.2019;19:15;18.064;15.291;1
04.12.2019;19:30;17.844;15.083;1
04.12.2019;19:45;17.692;14.937;2
04.12.2019;20:00;17.395;14.631;2
04.12.2019;20:15;17.105;14.344;2
04.12.2019;20:30;16.847;14.095;1
04.12.2019;20:45;16.676;13.949;7
04.12.2019;21:00;16.496;13.756;52
04.12.2019;21:15;16.340;13.616;62
04.12.2019;21:30;16.061;13.368;61
04.12.2019;21:45;15.906;13.252;70
04.12.2019;22:00;15.811;13.238;88
04.12.2019;22:15;15.625;13.090;155
04.12.2019;22:30;15.346;12.798;207
04.12.2019;22:45;15.178;12.612;323
04.12.2019;23:00;14.904;12.319;402
04.12.2019;23:15;14.583;11.969;403
04.12.2019;23:30;14.303;11.696;483
04.12.2019;23:45;14.179;11.590;560
05.12.2019;00:00;14.051;11.442;586
05.12.2019;00:15;13.837;11.196;527
05.12.2019;00:30;13.735;11.092;558
05.12.2019;00:45;13.612;10.975;660
05.12.2019;01:00;13.477;10.839;736
05.12.2019;01:15;13.395;10.744;829
05.12.2019;01:30;13.278;10.604;966
05.12.2019;01:45;13.193;10.485;1.034
05.12.2019;02:00;13.149;10.394;1.041
05.12.2019;02:15;13.063;10.305;1.083
05.12.2019;02:30;13.107;10.342;1.069
05.12.2019;02:45;13.098;10.342;1.070
05.12.2019;03:00;13.092;10.342;1.057
05.12.2019;03:15;13.078;10.287;1.076
05.12.2019;03:30;13.136;10.303;1.075
05.12.2019;03:45;13.197;10.373;1.098
05.12.2019;04:00;13.353;10.503;1.053
05.12.2019;04:15;13.343;10.496;1.035
05.12.2019;04:30;13.466;10.649;1.001
05.12.2019;04:45;13.544;10.669;872
05.12.2019;05:00;13.920;10.992;457
05.12.2019;05:15;14.112;11.050;389
05.12.2019;05:30;14.472;11.356;376
05.12.2019;05:45;14.852;11.710;457
05.12.2019;06:00;15.536;12.297;374
05.12.2019;06:15;16.157;12.848;227
05.12.2019;06:30;16.603;13.251;93
05.12.2019;06:45;17.066;13.701;13
05.12.2019;07:00;17.556;14.195;15
05.12.2019;07:15;17.905;14.550;4
05.12.2019;07:30;18.131;14.741;1
05.12.2019;07:45;18.215;14.768;1
05.12.2019;08:00;18.369;14.828;1
05.12.2019;08:15;18.451;14.799;1
05.12.2019;08:30;18.492;14.682;1
05.12.2019;08:45;18.460;14.406;1
05.12.2019;09:00;18.374;14.124;0
05.12.2019;09:15;18.405;13.953;0
05.12.2019;09:30;18.430;13.717;1
05.12.2019;09:45;18.513;13.565;1
05.12.2019;10:00;18.425;13.232;1
05.12.2019;10:15;18.384;13.039;0
05.12.2019;10:30;18.298;12.880;0
05.12.2019;10:45;18.350;12.860;0
05.12.2019;11:00;18.253;12.734;1
05.12.2019;11:15;18.317;12.777;3
05.12.2019;11:30;18.348;12.763;3
05.12.2019;11:45;18.365;12.791;3
05.12.2019;12:00;18.180;12.647;31
05.12.2019;12:15;18.186;12.753;42
05.12.2019;12:30;18.109;12.733;42
05.12.2019;12:45;18.110;12.806;43
05.12.2019;13:00;18.043;12.819;22
05.12.2019;13:15;18.070;12.861;3
05.12.2019;13:30;18.021;12.853;4
05.12.2019;13:45;17.885;12.793;41
05.12.2019;14:00;17.883;12.930;3
05.12.2019;14:15;17.849;13.041;2
05.12.2019;14:30;17.870;13.151;2
05.12.2019;14:45;17.883;13.217;4
05.12.2019;15:00;18.031;13.413;5
05.12.2019;15:15;18.040;13.428;26
05.12.2019;15:30;18.030;13.418;39
05.12.2019;15:45;18.116;13.427;47
05.12.2019;16:00;18.284;13.429;39
05.12.2019;16:15;18.487;13.472;34
05.12.2019;16:30;18.633;13.359;28
05.12.2019;16:45;18.919;13.395;11
05.12.2019;17:00;19.095;13.403;11
05.12.2019;17:15;19.144;13.389;41
05.12.2019;17:30;19.249;13.339;9
05.12.2019;17:45;19.248;13.158;19
05.12.2019;18:00;19.079;12.927;21
05.12.2019;18:15;18.979;12.740;35
05.12.2019;18:30;18.961;12.608;39
05.12.2019;18:45;18.942;12.470;77
05.12.2019;19:00;18.872;12.333;19
05.12.2019;19:15;18.676;12.031;59
05.12.2019;19:30;18.515;11.841;152
05.12.2019;19:45;18.287;11.560;176
05.12.2019;20:00;17.820;10.955;44
05.12.2019;20:15;17.558;10.637;27
05.12.2019;20:30;17.363;10.360;127
05.12.2019;20:45;17.135;10.086;183
05.12.2019;21:00;16.910;9.737;37
05.12.2019;21:15;16.683;9.445;32
05.12.2019;21:30;16.522;9.347;32
05.12.2019;21:45;16.285;9.068;134
05.12.2019;22:00;16.275;9.188;155
05.12.2019;22:15;16.114;8.966;164
05.12.2019;22:30;15.890;8.684;210
05.12.2019;22:45;15.585;8.263;350
05.12.2019;23:00;15.354;7.940;572
05.12.2019;23:15;15.057;7.613;675
05.12.2019;23:30;14.901;7.338;727
05.12.2019;23:45;14.689;7.190;862
06.12.2019;00:00;14.520;6.931;573
06.12.2019;00:15;14.314;6.617;647
06.12.2019;00:30;14.245;6.547;680
06.12.2019;00:45;14.133;6.369;740
06.12.2019;01:00;13.961;6.234;744
06.12.2019;01:15;13.865;6.169;774
06.12.2019;01:30;13.810;6.086;975
06.12.2019;01:45;13.838;6.049;1.007
06.12.2019;02:00;13.687;5.859;985
06.12.2019;02:15;13.680;5.870;927
06.12.2019;02:30;13.628;5.787;906
06.12.2019;02:45;13.663;5.842;959
06.12.2019;03:00;13.711;5.864;771
06.12.2019;03:15;13.693;5.839;766
06.12.2019;03:30;13.715;5.840;797
06.12.2019;03:45;13.817;5.941;813
06.12.2019;04:00;13.796;5.875;838
06.12.2019;04:15;13.815;5.868;895
06.12.2019;04:30;13.975;6.033;829
06.12.2019;04:45;14.131;6.185;900
06.12.2019;05:00;14.423;6.503;970
06.12.2019;05:15;14.604;6.701;908
06.12.2019;05:30;14.816;6.898;669
06.12.2019;05:45;15.195;7.283;514
06.12.2019;06:00;15.889;7.688;598
06.12.2019;06:15;16.452;8.226;365
06.12.2019;06:30;16.964;8.725;148
06.12.2019;06:45;17.367;9.128;18
06.12.2019;07:00;17.885;9.660;48
06.12.2019;07:15;18.183;9.979;25
06.12.2019;07:30;18.424;10.162;13
06.12.2019;07:45;18.523;10.236;8
06.12.2019;08:00;18.664;10.375;8
06.12.2019;08:15;18.773;10.458;11
06.12.2019;08:30;18.822;10.427;8
06.12.2019;08:45;18.760;10.260;2
06.12.2019;09:00;18.680;9.995;2
06.12.2019;09:15;18.686;9.813;58
06.12.2019;09:30;18.770;9.728;103
06.12.2019;09:45;18.852;9.613;116
06.12.2019;10:00;18.800;9.386;10
06.12.2019;10:15;18.824;9.149;4
06.12.2019;10:30;18.830;8.950;8
06.12.2019;10:45;18.892;8.830;57
06.12.2019;11:00;18.880;8.751;37
06.12.2019;11:15;18.862;8.696;20
06.12.2019;11:30;18.827;8.595;34
06.12.2019;11:45;18.806;8.575;36
06.12.2019;12:00;18.684;8.382;5
06.12.2019;12:15;18.595;8.208;3
06.12.2019;12:30;18.553;8.141;2
06.12.2019;12:45;18.533;8.167;4
06.12.2019;13:00;18.505;8.152;9
06.12.2019;13:15;18.328;8.015;30
06.12.2019;13:30;18.302;8.119;18
06.12.2019;13:45;18.135;8.064;37
06.12.2019;14:00;18.164;8.220;62
06.12.2019;14:15;18.066;8.274;17
06.12.2019;14:30;18.045;8.363;2
06.12.2019;14:45;17.995;8.430;3
06.12.2019;15:00;18.112;8.631;52
06.12.2019;15:15;17.975;8.565;71
06.12.2019;15:30;18.028;8.684;89
06.12.2019;15:45;18.008;8.688;105
06.12.2019;16:00;18.222;8.836;68
06.12.2019;16:15;18.372;8.957;73
06.12.2019;16:30;18.556;9.057;50
06.12.2019;16:45;18.683;9.122;42
06.12.2019;17:00;18.761;9.147;7
06.12.2019;17:15;18.745;9.061;19
06.12.2019;17:30;18.646;8.860;33
06.12.2019;17:45;18.573;8.722;51
06.12.2019;18:00;18.477;8.584;99
06.12.2019;18:15;18.409;8.484;113
06.12.2019;18:30;18.371;8.384;116
06.12.2019;18:45;18.353;8.301;120
06.12.2019;19:00;18.063;7.964;99
06.12.2019;19:15;17.920;7.795;149
06.12.2019;19:30;17.754;7.601;186
06.12.2019;19:45;17.554;7.332;250
06.12.2019;20:00;17.233;6.920;102
06.12.2019;20:15;16.956;6.657;151
06.12.2019;20:30;16.778;6.504;341
06.12.2019;20:45;16.592;6.334;335
06.12.2019;21:00;16.323;6.052;269
06.12.2019;21:15;16.187;5.959;257
06.12.2019;21:30;15.963;5.764;295
06.12.2019;21:45;15.805;5.652;422
06.12.2019;22:00;15.562;5.770;215
06.12.2019;22:15;15.370;5.413;286
06.12.2019;22:30;15.184;5.099;516
06.12.2019;22:45;14.928;4.813;552
06.12.2019;23:00;14.750;4.672;489
06.12.2019;23:15;14.462;4.401;650
06.12.2019;23:30;14.385;4.320;691
06.12.2019;23:45;14.163;4.011;934
07.12.2019;00:00;14.015;3.804;861
07.12.2019;00:15;13.840;3.655;974
07.12.2019;00:30;13.718;3.516;1.152
07.12.2019;00:45;13.601;3.382;1.311
07.12.2019;01:00;13.407;3.205;1.283
07.12.2019;01:15;13.288;3.113;1.334
07.12.2019;01:30;13.181;3.035;1.325
07.12.2019;01:45;13.063;2.984;1.290
07.12.2019;02:00;12.896;2.759;1.294
07.12.2019;02:15;12.805;2.680;1.262
07.12.2019;02:30;12.770;2.639;1.299
07.12.2019;02:45;12.783;2.612;1.346
07.12.2019;03:00;12.684;2.524;1.309
07.12.2019;03:15;12.621;2.452;1.362
07.12.2019;03:30;12.595;2.533;1.336
07.12.2019;03:45;12.598;2.552;1.324
07.12.2019;04:00;12.618;2.548;1.401
07.12.2019;04:15;12.607;2.525;1.400
07.12.2019;04:30;12.647;2.577;1.348
07.12.2019;04:45;12.721;2.627;1.244
07.12.2019;05:00;12.801;2.763;1.247
07.12.2019;05:15;12.758;2.699;1.229
07.12.2019;05:30;12.728;2.666;1.122
07.12.2019;05:45;12.802;2.798;1.086
07.12.2019;06:00;12.905;2.947;1.137
07.12.2019;06:15;13.057;3.070;1.142
07.12.2019;06:30;13.159;3.102;1.097
07.12.2019;06:45;13.310;3.232;1.010
07.12.2019;07:00;13.689;3.580;815
07.12.2019;07:15;13.801;3.710;684
07.12.2019;07:30;13.966;3.939;457
07.12.2019;07:45;14.133;4.184;380
07.12.2019;08:00;14.341;4.557;216
07.12.2019;08:15;14.509;4.788;119
07.12.2019;08:30;14.656;4.955;105
07.12.2019;08:45;14.826;5.097;147
07.12.2019;09:00;15.068;5.319;79
07.12.2019;09:15;15.225;5.442;78
07.12.2019;09:30;15.421;5.617;56
07.12.2019;09:45;15.598;5.720;84
07.12.2019;10:00;15.648;5.689;158
07.12.2019;10:15;15.661;5.733;135
07.12.2019;10:30;15.722;5.757;102
07.12.2019;10:45;15.828;5.795;80
07.12.2019;11:00;15.929;5.942;27
07.12.2019;11:15;15.934;5.981;7
07.12.2019;11:30;15.964;6.025;2
07.12.2019;11:45;15.956;5.968;13
07.12.2019;12:00;15.800;5.868;95
07.12.2019;12:15;15.803;5.951;107
07.12.2019;12:30;15.692;6.039;67
07.12.2019;12:45;15.638;6.082;57
07.12.2019;13:00;15.604;6.217;60
07.12.2019;13:15;15.374;6.279;35
07.12.2019;13:30;15.266;6.394;17
07.12.2019;13:45;15.061;6.403;63
07.12.2019;14:00;14.985;6.432;19
07.12.2019;14:15;14.841;6.338;101
07.12.2019;14:30;14.780;6.369;125
07.12.2019;14:45;14.735;6.430;105
07.12.2019;15:00;14.883;6.752;58
07.12.2019;15:15;14.818;6.750;29
07.12.2019;15:30;14.775;6.765;40
07.12.2019;15:45;14.848;7.000;23
07.12.2019;16:00;15.022;7.313;19
07.12.2019;16:15;15.150;7.484;7
07.12.2019;16:30;15.379;7.780;4
07.12.2019;16:45;15.558;7.973;2
07.12.2019;17:00;15.758;8.179;6
07.12.2019;17:15;15.754;8.184;24
07.12.2019;17:30;15.841;8.268;4
07.12.2019;17:45;15.853;8.356;1
07.12.2019;18:00;15.850;8.353;21
07.12.2019;18:15;15.809;8.218;38
07.12.2019;18:30;15.727;8.095;23
07.12.2019;18:45;15.725;8.113;23
07.12.2019;19:00;15.559;7.970;2
07.12.2019;19:15;15.375;7.786;19
07.12.2019;19:30;15.239;7.658;52
07.12.2019;19:45;15.084;7.447;82
07.12.2019;20:00;14.684;7.047;9
07.12.2019;20:15;14.415;6.663;35
07.12.2019;20:30;14.250;6.461;103
07.12.2019;20:45;14.079;6.270;124
07.12.2019;21:00;13.933;6.099;77
07.12.2019;21:15;13.894;6.052;90
07.12.2019;21:30;13.757;5.860;104
07.12.2019;21:45;13.654;5.693;141
07.12.2019;22:00;13.603;5.766;47
07.12.2019;22:15;13.421;5.605;42
07.12.2019;22:30;13.347;5.552;113
07.12.2019;22:45;13.062;5.197;182
07.12.2019;23:00;12.802;4.859;17
07.12.2019;23:15;12.555;4.593;117
07.12.2019;23:30;12.434;4.426;168
07.12.2019;23:45;12.211;4.153;336
08.12.2019;00:00;11.967;3.918;220
08.12.2019;00:15;11.733;3.639;350
08.12.2019;00:30;11.588;3.456;411
08.12.2019;00:45;11.465;3.330;518
08.12.2019;01:00;11.396;3.260;339
08.12.2019;01:15;11.256;3.231;349
08.12.2019;01:30;11.182;3.224;424
08.12.2019;01:45;11.111;3.200;445
08.12.2019;02:00;11.024;3.109;487
08.12.2019;02:15;11.023;3.052;527
08.12.2019;02:30;10.981;2.907;571
08.12.2019;02:45;10.936;2.828;732
08.12.2019;03:00;10.953;2.779;729
08.12.2019;03:15;10.913;2.709;727
08.12.2019;03:30;10.964;2.739;725
08.12.2019;03:45;11.039;2.777;761
08.12.2019;04:00;11.273;2.959;990
08.12.2019;04:15;11.313;2.988;1.002
08.12.2019;04:30;11.396;3.073;971
08.12.2019;04:45;11.371;2.972;1.023
08.12.2019;05:00;11.489;3.078;1.048
08.12.2019;05:15;11.492;2.978;1.068
08.12.2019;05:30;11.482;2.883;1.153
08.12.2019;05:45;11.455;2.878;1.189
08.12.2019;06:00;11.519;2.695;1.310
08.12.2019;06:15;11.549;2.710;1.282
08.12.2019;06:30;11.686;2.728;1.191
08.12.2019;06:45;11.753;2.753;1.143
08.12.2019;07:00;12.010;2.957;1.046
08.12.2019;07:15;12.148;2.997;917
08.12.2019;07:30;12.302;3.068;759
08.12.2019;07:45;12.435;3.023;703
08.12.2019;08:00;12.750;3.277;794
08.12.2019;08:15;12.928;3.326;790
08.12.2019;08:30;13.165;3.376;804
08.12.2019;08:45;13.312;3.303;743
08.12.2019;09:00;13.512;3.138;670
08.12.2019;09:15;13.708;3.230;654
08.12.2019;09:30;13.985;3.408;550
08.12.2019;09:45;14.205;3.603;544
08.12.2019;10:00;14.419;3.704;623
08.12.2019;10:15;14.580;3.676;655
08.12.2019;10:30;14.675;3.687;625
08.12.2019;10:45;14.778;3.653;625
08.12.2019;11:00;14.908;3.681;638
08.12.2019;11:15;15.032;3.674;642
08.12.2019;11:30;15.187;3.708;666
08.12.2019;11:45;15.298;3.736;629
08.12.2019;12:00;15.285;3.555;694
08.12.2019;12:15;15.265;3.562;710
08.12.2019;12:30;15.132;3.502;695
08.12.2019;12:45;15.023;3.420;725
08.12.2019;13:00;14.941;3.392;742
08.12.2019;13:15;14.794;3.314;714
08.12.2019;13:30;14.770;3.376;653
08.12.2019;13:45;14.641;3.256;697
08.12.2019;14:00;14.570;3.271;648
08.12.2019;14:15;14.493;3.400;647
08.12.2019;14:30;14.409;3.535;643
08.12.2019;14:45;14.329;3.503;608
08.12.2019;15:00;14.326;3.384;777
08.12.2019;15:15;14.268;3.377;750
08.12.2019;15:30;14.278;3.343;714
08.12.2019;15:45;14.256;3.186;710
08.12.2019;16:00;14.378;3.365;522
08.12.2019;16:15;14.553;3.616;352
08.12.2019;16:30;14.705;3.791;163
08.12.2019;16:45;15.016;4.150;116
08.12.2019;17:00;15.186;4.454;69
08.12.2019;17:15;15.304;4.610;54
08.12.2019;17:30;15.321;4.602;51
08.12.2019;17:45;15.353;4.749;5
08.12.2019;18:00;15.374;4.887;34
08.12.2019;18:15;15.349;5.023;32
08.12.2019;18:30;15.259;5.084;39
08.12.2019;18:45;15.255;5.146;36
08.12.2019;19:00;15.194;5.145;3
08.12.2019;19:15;15.100;5.071;3
08.12.2019;19:30;14.892;4.877;3
08.12.2019;19:45;14.750;4.730;11
08.12.2019;20:00;14.564;4.584;39
08.12.2019;20:15;14.375;4.459;53
08.12.2019;20:30;14.153;4.295;72
08.12.2019;20:45;14.100;4.313;111
08.12.2019;21:00;14.091;4.307;40
08.12.2019;21:15;13.965;4.138;75
08.12.2019;21:30;13.862;4.065;187
08.12.2019;21:45;13.827;4.130;194
08.12.2019;22:00;13.930;4.586;120
08.12.2019;22:15;13.854;4.570;187
08.12.2019;22:30;13.643;4.364;193
08.12.2019;22:45;13.410;4.137;211
08.12.2019;23:00;13.163;4.079;260
08.12.2019;23:15;12.959;3.928;382
08.12.2019;23:30;12.682;3.706;431
08.12.2019;23:45;12.611;3.633;504
09.12.2019;00:00;12.663;3.694;668
09.12.2019;00:15;12.574;3.563;921
09.12.2019;00:30;12.415;3.502;963
09.12.2019;00:45;12.387;3.497;1.009
09.12.2019;01:00;12.290;3.492;951
09.12.2019;01:15;12.249;3.456;931
09.12.2019;01:30;12.158;3.402;1.039
09.12.2019;01:45;12.114;3.314;1.160
09.12.2019;02:00;12.101;3.279;1.171
09.12.2019;02:15;12.063;3.200;1.192
09.12.2019;02:30;12.070;3.235;1.189
09.12.2019;02:45;12.114;3.233;1.160
09.12.2019;03:00;12.192;3.326;1.076
09.12.2019;03:15;12.170;3.356;1.091
09.12.2019;03:30;12.216;3.376;1.052
09.12.2019;03:45;12.326;3.461;1.040
09.12.2019;04:00;12.524;3.765;978
09.12.2019;04:15;12.590;3.806;915
09.12.2019;04:30;12.697;3.878;872
09.12.2019;04:45;12.882;4.092;746
09.12.2019;05:00;13.210;4.456;743
09.12.2019;05:15;13.414;4.645;690
09.12.2019;05:30;13.754;4.954;554
09.12.2019;05:45;14.178;5.330;429
09.12.2019;06:00;15.061;5.952;454
09.12.2019;06:15;15.621;6.419;183
09.12.2019;06:30;16.176;6.991;108
09.12.2019;06:45;16.573;7.431;41
09.12.2019;07:00;17.063;7.959;266
09.12.2019;07:15;17.412;8.345;136
