Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
21.10.2017;14:45;13.609;9.498;18
21.10.2017;15:00;13.576;9.600;119
21.10.2017;15:15;13.592;9.753;139
21.10.2017;15:30;13.501;9.768;161
21.10.2017;15:45;13.425;9.788;145
21.10.2017;16:00;13.489;9.985;203
21.10.2017;16:15;13.406;10.125;77
21.10.2017;16:30;13.498;10.379;5
21.10.2017;16:45;13.549;10.564;5
21.10.2017;17:00;13.742;10.891;13
21.10.2017;17:15;13.807;11.081;4
21.10.2017;17:30;13.920;11.276;3
21.10.2017;17:45;14.105;11.440;2
21.10.2017;18:00;14.287;11.587;20
21.10.2017;18:15;14.485;11.725;21
21.10.2017;18:30;14.729;11.850;26
21.10.2017;18:45;14.742;11.782;27
21.10.2017;19:00;14.679;11.636;30
21.10.2017;19:15;14.551;11.466;30
21.10.2017;19:30;14.379;11.322;29
21.10.2017;19:45;14.171;11.058;30
21.10.2017;20:00;13.921;10.618;31
21.10.2017;20:15;13.732;10.346;40
21.10.2017;20:30;13.470;9.973;241
21.10.2017;20:45;13.205;9.596;343
21.10.2017;21:00;13.046;9.411;129
21.10.2017;21:15;12.818;9.099;73
21.10.2017;21:30;12.724;8.910;170
21.10.2017;21:45;12.598;8.724;200
21.10.2017;22:00;12.591;8.730;137
21.10.2017;22:15;12.418;8.548;168
21.10.2017;22:30;12.213;8.318;297
21.10.2017;22:45;12.092;8.110;353
21.10.2017;23:00;11.864;7.719;115
21.10.2017;23:15;11.665;7.464;140
21.10.2017;23:30;11.483;7.232;250
21.10.2017;23:45;11.212;6.939;448
22.10.2017;00:00;10.846;6.636;67
22.10.2017;00:15;10.667;6.458;91
22.10.2017;00:30;10.591;6.290;230
22.10.2017;00:45;10.465;6.141;284
22.10.2017;01:00;10.414;6.074;267
22.10.2017;01:15;10.236;5.809;440
22.10.2017;01:30;10.217;5.734;529
22.10.2017;01:45;10.123;5.534;516
22.10.2017;02:00;10.053;5.454;435
22.10.2017;02:15;9.995;5.370;463
22.10.2017;02:30;9.977;5.266;484
22.10.2017;02:45;9.963;5.184;541
22.10.2017;03:00;9.947;5.096;718
22.10.2017;03:15;9.938;5.054;739
22.10.2017;03:30;10.012;5.113;726
22.10.2017;03:45;9.982;5.017;768
22.10.2017;04:00;10.051;4.945;786
22.10.2017;04:15;10.101;4.854;849
22.10.2017;04:30;10.169;4.804;871
22.10.2017;04:45;10.203;4.802;922
22.10.2017;05:00;10.204;4.767;980
22.10.2017;05:15;10.189;4.726;952
22.10.2017;05:30;10.240;4.711;930
22.10.2017;05:45;10.188;4.671;906
22.10.2017;06:00;10.238;4.591;772
22.10.2017;06:15;10.273;4.555;750
22.10.2017;06:30;10.385;4.673;797
22.10.2017;06:45;10.512;4.729;762
22.10.2017;07:00;10.747;4.920;750
22.10.2017;07:15;10.869;5.087;550
22.10.2017;07:30;10.985;5.284;653
22.10.2017;07:45;11.127;5.453;642
22.10.2017;08:00;11.365;5.675;753
22.10.2017;08:15;11.514;5.774;633
22.10.2017;08:30;11.861;6.061;497
22.10.2017;08:45;12.053;6.142;462
22.10.2017;09:00;12.305;6.209;275
22.10.2017;09:15;12.469;6.251;260
22.10.2017;09:30;12.693;6.362;227
22.10.2017;09:45;12.765;6.234;274
22.10.2017;10:00;12.934;6.283;282
22.10.2017;10:15;13.120;6.276;299
22.10.2017;10:30;13.343;6.308;325
22.10.2017;10:45;13.509;6.308;293
22.10.2017;11:00;13.722;6.532;259
22.10.2017;11:15;13.938;6.605;207
22.10.2017;11:30;13.988;6.645;189
22.10.2017;11:45;13.980;6.671;189
22.10.2017;12:00;13.967;6.747;215
22.10.2017;12:15;13.931;6.820;190
22.10.2017;12:30;13.806;6.888;107
22.10.2017;12:45;13.625;6.786;106
22.10.2017;13:00;13.393;6.688;76
22.10.2017;13:15;13.246;6.696;162
22.10.2017;13:30;13.125;6.658;187
22.10.2017;13:45;12.998;6.783;172
22.10.2017;14:00;12.894;6.873;145
22.10.2017;14:15;12.791;6.916;122
22.10.2017;14:30;12.750;7.039;74
22.10.2017;14:45;12.617;7.139;16
22.10.2017;15:00;12.617;7.366;28
22.10.2017;15:15;12.550;7.496;17
22.10.2017;15:30;12.519;7.601;15
22.10.2017;15:45;12.417;7.654;15
22.10.2017;16:00;12.484;7.905;196
22.10.2017;16:15;12.462;8.013;129
22.10.2017;16:30;12.513;8.228;35
22.10.2017;16:45;12.596;8.504;25
22.10.2017;17:00;12.832;8.889;221
22.10.2017;17:15;13.002;9.251;29
22.10.2017;17:30;13.224;9.535;1
22.10.2017;17:45;13.364;9.801;1
22.10.2017;18:00;13.650;10.154;1
22.10.2017;18:15;13.962;10.458;0
22.10.2017;18:30;14.196;10.679;0
22.10.2017;18:45;14.331;10.806;0
22.10.2017;19:00;14.325;10.777;0
22.10.2017;19:15;14.177;10.598;0
22.10.2017;19:30;14.021;10.445;0
22.10.2017;19:45;13.802;10.204;0
22.10.2017;20:00;13.694;10.115;0
22.10.2017;20:15;13.553;9.971;2
22.10.2017;20:30;13.323;9.699;23
22.10.2017;20:45;13.144;9.543;69
22.10.2017;21:00;13.088;9.528;39
22.10.2017;21:15;12.997;9.475;27
22.10.2017;21:30;12.835;9.289;56
22.10.2017;21:45;12.855;9.369;50
22.10.2017;22:00;13.000;9.602;27
22.10.2017;22:15;12.932;9.554;36
22.10.2017;22:30;12.768;9.469;84
22.10.2017;22:45;12.477;9.237;205
22.10.2017;23:00;12.302;9.055;43
22.10.2017;23:15;12.097;8.853;84
22.10.2017;23:30;11.860;8.606;195
22.10.2017;23:45;11.623;8.389;288
23.10.2017;00:00;11.480;8.313;208
23.10.2017;00:15;11.334;8.161;256
23.10.2017;00:30;11.197;7.984;466
23.10.2017;00:45;11.085;7.834;637
23.10.2017;01:00;11.020;7.797;472
23.10.2017;01:15;10.971;7.766;617
23.10.2017;01:30;10.920;7.654;677
23.10.2017;01:45;10.815;7.498;806
23.10.2017;02:00;10.707;7.362;654
23.10.2017;02:15;10.637;7.210;670
23.10.2017;02:30;10.705;7.276;768
23.10.2017;02:45;10.747;7.288;771
23.10.2017;03:00;10.784;7.324;819
23.10.2017;03:15;10.834;7.376;746
23.10.2017;03:30;10.978;7.511;675
23.10.2017;03:45;11.077;7.625;638
23.10.2017;04:00;11.288;7.859;685
23.10.2017;04:15;11.459;8.018;681
23.10.2017;04:30;11.716;8.241;674
23.10.2017;04:45;11.841;8.390;782
23.10.2017;05:00;12.255;8.814;632
23.10.2017;05:15;12.485;9.025;681
23.10.2017;05:30;12.809;9.341;564
23.10.2017;05:45;13.266;9.801;368
23.10.2017;06:00;14.174;10.620;429
23.10.2017;06:15;14.762;11.206;116
23.10.2017;06:30;15.227;11.680;57
23.10.2017;06:45;15.712;12.154;30
23.10.2017;07:00;16.261;12.679;38
23.10.2017;07:15;16.616;13.054;40
23.10.2017;07:30;16.839;13.280;37
23.10.2017;07:45;17.022;13.433;31
23.10.2017;08:00;17.216;13.615;32
23.10.2017;08:15;17.355;13.686;32
23.10.2017;08:30;17.443;13.770;32
23.10.2017;08:45;17.548;13.821;32
23.10.2017;09:00;17.436;13.597;31
23.10.2017;09:15;17.496;13.545;4
23.10.2017;09:30;17.586;13.511;1
23.10.2017;09:45;17.645;13.536;1
23.10.2017;10:00;17.710;13.539;1
23.10.2017;10:15;17.768;13.438;1
23.10.2017;10:30;17.881;13.407;1
23.10.2017;10:45;17.905;13.339;2
23.10.2017;11:00;18.040;13.376;19
23.10.2017;11:15;18.059;13.296;12
23.10.2017;11:30;18.167;13.386;33
23.10.2017;11:45;18.127;13.316;76
23.10.2017;12:00;18.051;13.273;60
23.10.2017;12:15;17.894;13.083;88
23.10.2017;12:30;17.832;13.066;90
23.10.2017;12:45;17.871;13.202;91
23.10.2017;13:00;17.871;13.345;31
23.10.2017;13:15;17.797;13.316;0
23.10.2017;13:30;17.664;13.226;0
23.10.2017;13:45;17.452;13.086;9
23.10.2017;14:00;17.436;13.181;0
23.10.2017;14:15;17.390;13.301;0
23.10.2017;14:30;17.376;13.426;0
23.10.2017;14:45;17.289;13.460;12
23.10.2017;15:00;17.326;13.620;27
23.10.2017;15:15;17.207;13.657;33
23.10.2017;15:30;17.067;13.690;29
23.10.2017;15:45;16.918;13.713;31
23.10.2017;16:00;16.762;13.714;38
23.10.2017;16:15;16.669;13.751;37
23.10.2017;16:30;16.640;13.864;35
23.10.2017;16:45;16.649;14.061;15
23.10.2017;17:00;16.618;14.227;140
23.10.2017;17:15;16.655;14.417;68
23.10.2017;17:30;16.785;14.708;0
23.10.2017;17:45;16.923;14.944;0
23.10.2017;18:00;17.012;15.138;0
23.10.2017;18:15;17.223;15.400;0
23.10.2017;18:30;17.539;15.748;0
23.10.2017;18:45;17.594;15.807;0
23.10.2017;19:00;17.506;15.720;0
23.10.2017;19:15;17.310;15.542;0
23.10.2017;19:30;17.147;15.371;0
23.10.2017;19:45;16.839;15.072;0
23.10.2017;20:00;16.659;14.900;0
23.10.2017;20:15;16.350;14.580;13
23.10.2017;20:30;16.092;14.316;58
23.10.2017;20:45;15.792;14.037;177
23.10.2017;21:00;15.502;13.759;38
23.10.2017;21:15;15.377;13.671;123
23.10.2017;21:30;15.095;13.416;232
23.10.2017;21:45;14.789;13.132;219
23.10.2017;22:00;14.729;13.107;146
23.10.2017;22:15;14.519;12.910;197
23.10.2017;22:30;14.170;12.557;246
23.10.2017;22:45;13.915;12.328;329
23.10.2017;23:00;13.498;11.944;252
23.10.2017;23:15;13.379;11.839;376
23.10.2017;23:30;13.127;11.582;325
23.10.2017;23:45;12.892;11.376;341
24.10.2017;00:00;12.537;11.080;490
24.10.2017;00:15;12.343;10.928;587
24.10.2017;00:30;12.210;10.833;612
24.10.2017;00:45;12.078;10.719;638
24.10.2017;01:00;11.936;10.604;542
24.10.2017;01:15;11.898;10.576;632
24.10.2017;01:30;11.861;10.552;658
24.10.2017;01:45;11.800;10.493;719
24.10.2017;02:00;11.648;10.354;654
24.10.2017;02:15;11.626;10.327;678
24.10.2017;02:30;11.584;10.310;687
24.10.2017;02:45;11.658;10.367;716
24.10.2017;03:00;11.719;10.409;750
24.10.2017;03:15;11.656;10.330;786
24.10.2017;03:30;11.782;10.444;769
24.10.2017;03:45;11.792;10.446;727
24.10.2017;04:00;11.947;10.564;760
24.10.2017;04:15;12.053;10.632;716
24.10.2017;04:30;12.202;10.764;669
24.10.2017;04:45;12.343;10.887;616
24.10.2017;05:00;12.677;11.208;697
24.10.2017;05:15;12.945;11.476;732
24.10.2017;05:30;13.244;11.775;624
24.10.2017;05:45;13.642;12.145;369
24.10.2017;06:00;14.513;12.969;169
24.10.2017;06:15;15.090;13.492;107
24.10.2017;06:30;15.498;13.889;0
24.10.2017;06:45;15.970;14.322;0
24.10.2017;07:00;16.475;14.805;20
24.10.2017;07:15;16.855;15.149;39
24.10.2017;07:30;17.141;15.396;39
24.10.2017;07:45;17.176;15.358;11
24.10.2017;08:00;17.379;15.437;0
24.10.2017;08:15;17.532;15.436;0
24.10.2017;08:30;17.556;15.336;0
24.10.2017;08:45;17.580;15.224;0
24.10.2017;09:00;17.397;14.880;0
24.10.2017;09:15;17.476;14.807;32
24.10.2017;09:30;17.524;14.700;44
24.10.2017;09:45;17.625;14.646;81
24.10.2017;10:00;17.679;14.529;73
24.10.2017;10:15;17.692;14.333;68
24.10.2017;10:30;17.798;14.269;76
24.10.2017;10:45;17.848;14.179;34
24.10.2017;11:00;17.909;14.161;14
24.10.2017;11:15;17.988;14.125;22
24.10.2017;11:30;17.968;14.031;23
24.10.2017;11:45;18.044;13.997;30
24.10.2017;12:00;17.875;13.700;58
24.10.2017;12:15;17.755;13.448;94
24.10.2017;12:30;17.765;13.367;97
24.10.2017;12:45;17.794;13.316;118
24.10.2017;13:00;17.761;13.212;70
24.10.2017;13:15;17.637;13.016;135
24.10.2017;13:30;17.510;12.954;179
24.10.2017;13:45;17.384;12.912;207
24.10.2017;14:00;17.429;12.896;172
24.10.2017;14:15;17.355;12.901;178
24.10.2017;14:30;17.349;12.870;189
24.10.2017;14:45;17.302;12.842;169
24.10.2017;15:00;17.179;12.865;148
24.10.2017;15:15;17.166;12.939;148
24.10.2017;15:30;17.058;12.871;148
24.10.2017;15:45;16.956;12.823;185
24.10.2017;16:00;17.054;13.071;165
24.10.2017;16:15;16.967;13.076;170
24.10.2017;16:30;16.913;13.036;171
24.10.2017;16:45;16.851;12.997;164
24.10.2017;17:00;16.820;13.036;62
24.10.2017;17:15;16.967;13.252;33
24.10.2017;17:30;17.123;13.413;31
24.10.2017;17:45;17.355;13.604;31
24.10.2017;18:00;17.384;13.493;52
24.10.2017;18:15;17.603;13.611;31
24.10.2017;18:30;17.891;13.789;12
24.10.2017;18:45;18.011;13.796;0
24.10.2017;19:00;17.958;13.599;10
24.10.2017;19:15;17.818;13.269;59
24.10.2017;19:30;17.599;12.984;54
24.10.2017;19:45;17.473;12.868;109
24.10.2017;20:00;17.045;12.424;12
24.10.2017;20:15;16.890;12.187;31
24.10.2017;20:30;16.519;11.782;137
24.10.2017;20:45;16.318;11.504;192
24.10.2017;21:00;16.109;11.279;30
24.10.2017;21:15;15.939;11.121;69
24.10.2017;21:30;15.679;10.874;30
24.10.2017;21:45;15.351;10.507;198
24.10.2017;22:00;15.138;10.462;91
24.10.2017;22:15;14.847;10.170;21
24.10.2017;22:30;14.522;9.838;188
24.10.2017;22:45;14.252;9.588;228
24.10.2017;23:00;13.839;9.216;19
24.10.2017;23:15;13.539;8.985;19
24.10.2017;23:30;13.321;8.709;93
24.10.2017;23:45;13.032;8.436;195
25.10.2017;00:00;12.697;8.068;511
25.10.2017;00:15;12.527;7.842;534
25.10.2017;00:30;12.380;7.704;627
25.10.2017;00:45;12.230;7.614;662
25.10.2017;01:00;12.097;7.467;657
25.10.2017;01:15;12.060;7.415;755
25.10.2017;01:30;11.979;7.373;807
25.10.2017;01:45;11.925;7.347;779
25.10.2017;02:00;11.762;7.230;739
25.10.2017;02:15;11.728;7.233;676
25.10.2017;02:30;11.729;7.231;667
25.10.2017;02:45;11.722;7.267;662
25.10.2017;03:00;11.717;7.306;710
25.10.2017;03:15;11.751;7.353;711
25.10.2017;03:30;11.806;7.356;757
25.10.2017;03:45;11.855;7.431;733
25.10.2017;04:00;11.982;7.587;735
25.10.2017;04:15;12.043;7.616;766
25.10.2017;04:30;12.183;7.756;676
25.10.2017;04:45;12.399;8.007;628
25.10.2017;05:00;12.699;8.244;740
25.10.2017;05:15;13.009;8.447;593
25.10.2017;05:30;13.374;8.759;377
25.10.2017;05:45;13.859;9.151;322
25.10.2017;06:00;14.786;10.028;352
25.10.2017;06:15;15.333;10.708;151
25.10.2017;06:30;15.836;11.218;49
25.10.2017;06:45;16.313;11.625;19
25.10.2017;07:00;16.831;12.126;122
25.10.2017;07:15;17.106;12.377;26
25.10.2017;07:30;17.371;12.571;23
25.10.2017;07:45;17.547;12.663;16
25.10.2017;08:00;17.636;12.654;25
25.10.2017;08:15;17.682;12.585;26
25.10.2017;08:30;17.751;12.530;25
25.10.2017;08:45;17.793;12.446;26
25.10.2017;09:00;17.654;12.069;25
25.10.2017;09:15;17.765;12.018;28
25.10.2017;09:30;17.847;11.856;29
25.10.2017;09:45;17.917;11.702;28
25.10.2017;10:00;17.924;11.491;24
25.10.2017;10:15;17.975;11.224;25
25.10.2017;10:30;18.031;10.942;27
25.10.2017;10:45;18.102;10.692;67
25.10.2017;11:00;18.112;10.463;97
25.10.2017;11:15;18.154;10.317;85
25.10.2017;11:30;18.202;10.174;97
25.10.2017;11:45;18.261;10.090;157
25.10.2017;12:00;17.981;9.595;123
25.10.2017;12:15;17.914;9.377;189
25.10.2017;12:30;17.951;9.447;251
25.10.2017;12:45;17.954;9.363;266
25.10.2017;13:00;17.925;9.336;172
25.10.2017;13:15;17.875;9.239;187
25.10.2017;13:30;17.703;9.179;202
25.10.2017;13:45;17.648;9.118;267
25.10.2017;14:00;17.523;8.985;217
25.10.2017;14:15;17.439;9.055;140
25.10.2017;14:30;17.295;9.026;139
25.10.2017;14:45;17.283;9.209;139
25.10.2017;15:00;17.323;9.485;130
25.10.2017;15:15;17.204;9.596;103
25.10.2017;15:30;17.073;9.817;83
25.10.2017;15:45;16.969;10.030;125
25.10.2017;16:00;16.994;10.423;117
25.10.2017;16:15;16.908;10.672;133
25.10.2017;16:30;16.804;11.048;29
25.10.2017;16:45;16.773;11.359;2
25.10.2017;17:00;16.754;11.713;57
25.10.2017;17:15;16.815;12.060;2
25.10.2017;17:30;16.872;12.300;2
25.10.2017;17:45;17.046;12.652;0
25.10.2017;18:00;17.133;12.829;1
25.10.2017;18:15;17.327;13.064;2
25.10.2017;18:30;17.630;13.390;1
25.10.2017;18:45;17.744;13.488;0
25.10.2017;19:00;17.678;13.464;0
25.10.2017;19:15;17.515;13.350;0
25.10.2017;19:30;17.311;13.133;0
25.10.2017;19:45;17.125;12.981;0
25.10.2017;20:00;16.786;12.651;7
25.10.2017;20:15;16.491;12.374;4
25.10.2017;20:30;16.251;12.238;35
25.10.2017;20:45;16.026;12.049;175
25.10.2017;21:00;15.729;11.800;1
25.10.2017;21:15;15.610;11.695;7
25.10.2017;21:30;15.372;11.494;27
25.10.2017;21:45;15.118;11.308;74
25.10.2017;22:00;14.887;11.196;39
25.10.2017;22:15;14.663;11.016;161
25.10.2017;22:30;14.426;10.800;214
25.10.2017;22:45;14.158;10.592;289
25.10.2017;23:00;13.881;10.349;159
25.10.2017;23:15;13.639;10.131;377
25.10.2017;23:30;13.363;9.913;560
25.10.2017;23:45;13.062;9.672;609
26.10.2017;00:00;12.705;9.318;274
26.10.2017;00:15;12.543;9.206;362
26.10.2017;00:30;12.371;9.047;510
26.10.2017;00:45;12.161;8.871;683
26.10.2017;01:00;12.073;8.798;534
26.10.2017;01:15;11.977;8.709;576
26.10.2017;01:30;12.011;8.769;610
26.10.2017;01:45;11.868;8.568;691
26.10.2017;02:00;11.805;8.491;750
26.10.2017;02:15;11.765;8.523;737
26.10.2017;02:30;11.739;8.506;752
26.10.2017;02:45;11.765;8.554;761
26.10.2017;03:00;11.756;8.598;786
26.10.2017;03:15;11.827;8.709;782
26.10.2017;03:30;11.841;8.753;823
26.10.2017;03:45;11.865;8.788;800
26.10.2017;04:00;11.981;8.941;834
26.10.2017;04:15;12.052;9.010;780
26.10.2017;04:30;12.168;9.197;672
26.10.2017;04:45;12.363;9.432;574
26.10.2017;05:00;12.722;9.861;569
26.10.2017;05:15;12.908;10.113;502
26.10.2017;05:30;13.231;10.434;315
26.10.2017;05:45;13.530;10.785;153
26.10.2017;06:00;14.328;11.635;187
26.10.2017;06:15;14.831;12.079;26
26.10.2017;06:30;15.348;12.575;13
26.10.2017;06:45;15.834;13.057;0
26.10.2017;07:00;16.352;13.559;35
26.10.2017;07:15;16.714;13.926;43
26.10.2017;07:30;17.001;14.227;14
26.10.2017;07:45;17.120;14.359;10
26.10.2017;08:00;17.285;14.514;8
26.10.2017;08:15;17.317;14.489;0
26.10.2017;08:30;17.349;14.411;0
26.10.2017;08:45;17.322;14.230;0
26.10.2017;09:00;17.083;13.853;0
26.10.2017;09:15;17.134;13.724;14
26.10.2017;09:30;17.251;13.704;20
26.10.2017;09:45;17.309;13.632;29
26.10.2017;10:00;17.318;13.508;17
26.10.2017;10:15;17.374;13.411;26
26.10.2017;10:30;17.459;13.284;29
26.10.2017;10:45;17.506;13.136;30
26.10.2017;11:00;17.516;12.889;28
26.10.2017;11:15;17.568;12.733;27
26.10.2017;11:30;17.548;12.535;59
26.10.2017;11:45;17.597;12.425;102
26.10.2017;12:00;17.475;12.078;62
26.10.2017;12:15;17.390;11.886;157
26.10.2017;12:30;17.325;11.700;166
26.10.2017;12:45;17.369;11.687;234
26.10.2017;13:00;17.330;11.625;254
26.10.2017;13:15;17.279;11.441;254
26.10.2017;13:30;17.164;11.222;302
26.10.2017;13:45;17.015;10.974;405
26.10.2017;14:00;17.026;10.958;248
26.10.2017;14:15;17.020;10.995;206
26.10.2017;14:30;16.950;11.053;250
26.10.2017;14:45;16.875;11.118;227
26.10.2017;15:00;16.937;11.317;124
26.10.2017;15:15;16.893;11.424;76
26.10.2017;15:30;16.710;11.470;57
26.10.2017;15:45;16.607;11.534;82
26.10.2017;16:00;16.557;11.727;79
26.10.2017;16:15;16.519;11.917;22
26.10.2017;16:30;16.432;12.139;0
26.10.2017;16:45;16.379;12.369;0
26.10.2017;17:00;16.508;12.678;104
26.10.2017;17:15;16.519;12.803;25
26.10.2017;17:30;16.652;13.090;0
26.10.2017;17:45;16.841;13.345;0
26.10.2017;18:00;17.013;13.485;0
26.10.2017;18:15;17.254;13.729;1
26.10.2017;18:30;17.524;13.957;0
26.10.2017;18:45;17.625;13.993;0
26.10.2017;19:00;17.563;13.975;0
26.10.2017;19:15;17.398;13.798;0
26.10.2017;19:30;17.262;13.603;0
26.10.2017;19:45;17.154;13.470;0
26.10.2017;20:00;16.815;13.105;0
26.10.2017;20:15;16.465;12.757;0
26.10.2017;20:30;16.208;12.471;0
26.10.2017;20:45;15.960;12.158;118
26.10.2017;21:00;15.756;11.872;0
26.10.2017;21:15;15.531;11.615;0
26.10.2017;21:30;15.283;11.262;55
26.10.2017;21:45;15.123;11.007;150
26.10.2017;22:00;14.882;10.843;69
26.10.2017;22:15;14.709;10.721;27
26.10.2017;22:30;14.439;10.405;55
26.10.2017;22:45;14.127;10.124;145
26.10.2017;23:00;13.744;9.738;30
26.10.2017;23:15;13.435;9.411;174
26.10.2017;23:30;13.199;9.058;394
26.10.2017;23:45;12.958;8.740;594
27.10.2017;00:00;12.614;8.407;417
27.10.2017;00:15;12.494;8.226;335
27.10.2017;00:30;12.371;8.054;505
27.10.2017;00:45;12.215;7.801;661
27.10.2017;01:00;12.086;7.686;342
27.10.2017;01:15;11.953;7.525;439
27.10.2017;01:30;11.922;7.479;499
27.10.2017;01:45;11.864;7.339;556
27.10.2017;02:00;11.772;7.127;689
27.10.2017;02:15;11.710;7.031;704
27.10.2017;02:30;11.701;7.009;769
27.10.2017;02:45;11.746;7.001;760
27.10.2017;03:00;11.723;6.892;691
27.10.2017;03:15;11.711;6.850;784
27.10.2017;03:30;11.765;6.813;808
27.10.2017;03:45;11.827;6.849;819
27.10.2017;04:00;11.863;6.824;731
27.10.2017;04:15;12.011;6.918;620
27.10.2017;04:30;12.175;7.036;492
27.10.2017;04:45;12.322;7.119;433
27.10.2017;05:00;12.640;7.378;586
27.10.2017;05:15;12.849;7.490;458
27.10.2017;05:30;13.244;7.800;311
27.10.2017;05:45;13.649;8.179;273
27.10.2017;06:00;14.465;8.770;420
27.10.2017;06:15;15.067;9.346;89
27.10.2017;06:30;15.581;9.886;11
27.10.2017;06:45;16.031;10.259;0
27.10.2017;07:00;16.535;10.680;182
27.10.2017;07:15;16.841;10.999;115
27.10.2017;07:30;17.261;11.379;53
27.10.2017;07:45;17.445;11.558;0
27.10.2017;08:00;17.599;11.660;7
27.10.2017;08:15;17.620;11.700;16
27.10.2017;08:30;17.682;11.724;0
27.10.2017;08:45;17.714;11.723;0
27.10.2017;09:00;17.568;11.504;0
27.10.2017;09:15;17.551;11.304;0
27.10.2017;09:30;17.734;11.326;0
27.10.2017;09:45;17.712;11.051;0
27.10.2017;10:00;17.733;10.827;0
27.10.2017;10:15;17.742;10.556;11
27.10.2017;10:30;17.822;10.424;32
27.10.2017;10:45;17.896;10.260;85
27.10.2017;11:00;17.975;10.075;67
27.10.2017;11:15;18.049;10.040;64
27.10.2017;11:30;18.083;9.831;96
27.10.2017;11:45;18.056;9.587;143
27.10.2017;12:00;17.809;9.044;97
27.10.2017;12:15;17.851;8.941;162
27.10.2017;12:30;17.795;8.654;372
27.10.2017;12:45;17.655;8.463;555
27.10.2017;13:00;17.511;8.252;547
27.10.2017;13:15;17.536;8.223;409
27.10.2017;13:30;17.322;8.027;609
27.10.2017;13:45;17.177;7.939;766
27.10.2017;14:00;16.991;7.781;588
27.10.2017;14:15;16.954;8.009;424
27.10.2017;14:30;16.882;8.165;398
27.10.2017;14:45;16.702;8.204;393
27.10.2017;15:00;16.666;8.339;405
27.10.2017;15:15;16.580;8.412;423
27.10.2017;15:30;16.529;8.599;177
27.10.2017;15:45;16.488;8.842;59
27.10.2017;16:00;16.484;9.097;117
27.10.2017;16:15;16.446;9.451;8
27.10.2017;16:30;16.250;9.626;1
27.10.2017;16:45;16.207;10.040;1
27.10.2017;17:00;16.310;10.523;99
27.10.2017;17:15;16.319;10.820;21
27.10.2017;17:30;16.413;11.123;7
27.10.2017;17:45;16.511;11.232;1
27.10.2017;18:00;16.598;11.501;1
27.10.2017;18:15;16.881;11.909;18
27.10.2017;18:30;17.103;12.272;0
27.10.2017;18:45;17.074;12.426;0
27.10.2017;19:00;16.951;12.407;0
27.10.2017;19:15;16.766;12.381;0
27.10.2017;19:30;16.606;12.164;1
27.10.2017;19:45;16.422;12.086;29
27.10.2017;20:00;16.098;11.801;1
27.10.2017;20:15;15.728;11.316;12
27.10.2017;20:30;15.492;11.023;24
27.10.2017;20:45;15.254;10.694;58
27.10.2017;21:00;15.108;10.512;44
27.10.2017;21:15;14.951;10.355;90
27.10.2017;21:30;14.768;10.232;180
27.10.2017;21:45;14.544;10.019;216
27.10.2017;22:00;14.384;9.874;67
27.10.2017;22:15;14.201;9.631;82
27.10.2017;22:30;13.960;9.359;132
27.10.2017;22:45;13.679;8.956;274
27.10.2017;23:00;13.311;8.526;54
27.10.2017;23:15;13.073;8.187;92
27.10.2017;23:30;12.854;7.911;230
27.10.2017;23:45;12.666;7.758;216
28.10.2017;00:00;12.438;7.440;71
28.10.2017;00:15;12.190;7.124;19
28.10.2017;00:30;11.995;6.866;34
28.10.2017;00:45;11.904;6.692;98
28.10.2017;01:00;11.787;6.491;12
28.10.2017;01:15;11.650;6.274;34
28.10.2017;01:30;11.522;6.068;58
28.10.2017;01:45;11.479;5.891;85
28.10.2017;02:00;11.389;5.728;250
28.10.2017;02:15;11.386;5.697;94
28.10.2017;02:30;11.410;5.518;171
28.10.2017;02:45;11.377;5.353;247
28.10.2017;03:00;11.371;5.253;230
28.10.2017;03:15;11.415;5.268;229
28.10.2017;03:30;11.424;5.241;273
28.10.2017;03:45;11.376;5.123;445
28.10.2017;04:00;11.462;5.116;466
28.10.2017;04:15;11.525;5.117;452
28.10.2017;04:30;11.510;5.037;551
28.10.2017;04:45;11.510;4.965;572
28.10.2017;05:00;11.617;5.041;548
28.10.2017;05:15;11.628;4.956;604
28.10.2017;05:30;11.626;4.884;670
28.10.2017;05:45;11.719;4.898;659
28.10.2017;06:00;11.893;4.790;569
28.10.2017;06:15;11.992;4.760;486
28.10.2017;06:30;12.169;4.839;282
28.10.2017;06:45;12.366;4.945;229
28.10.2017;07:00;12.654;5.135;452
28.10.2017;07:15;12.880;5.244;248
28.10.2017;07:30;13.121;5.349;373
28.10.2017;07:45;13.417;5.529;344
28.10.2017;08:00;13.688;5.791;60
28.10.2017;08:15;13.865;5.977;56
28.10.2017;08:30;14.065;6.058;43
28.10.2017;08:45;14.193;5.975;46
28.10.2017;09:00;14.423;6.047;24
28.10.2017;09:15;14.598;6.070;33
28.10.2017;09:30;14.811;6.051;49
28.10.2017;09:45;14.894;5.968;72
28.10.2017;10:00;14.925;5.780;9
28.10.2017;10:15;14.990;5.610;43
28.10.2017;10:30;15.096;5.519;59
28.10.2017;10:45;15.251;5.445;72
28.10.2017;11:00;15.276;5.280;66
28.10.2017;11:15;15.359;5.234;92
28.10.2017;11:30;15.482;5.205;141
28.10.2017;11:45;15.425;4.993;110
28.10.2017;12:00;15.170;4.572;198
28.10.2017;12:15;15.098;4.434;258
28.10.2017;12:30;15.002;4.264;405
